orig_row,true_items,true_item_names,predicted_items,predicted_item_names,topk_predictions,topk_predictions_names,destination,season,weather
65,1;4;5;6;9,Medications;Notebook + pen;Reusable shopping bag;Snacks for transit;Rain jacket,1;3;4;6;9,Medications;Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Rain jacket,9:0.667;1:0.655;3:0.634;4:0.610;6:0.596;8:0.498;2:0.460;10:0.442;5:0.380;63:0.010,Rain jacket:0.667;Medications:0.655;Guidebook / downloaded maps:0.634;Notebook + pen:0.610;Snacks for transit:0.596;Umbrella:0.498;Travel pillow:0.460;Travel pillow:0.442;Reusable shopping bag:0.380;Quick-dry pants / shorts:0.010,Chicago,Winter,Rainy
286,1;8;63;72,Medications;Umbrella;Quick-dry pants / shorts;Bug spray / insect repellent,69;72,Headlamp / flashlight;Bug spray / insect repellent,72:0.646;69:0.522;63:0.487;4:0.386;1:0.315;3:0.275;9:0.275;6:0.261;8:0.206;5:0.191,Bug spray / insect repellent:0.646;Headlamp / flashlight:0.522;Quick-dry pants / shorts:0.487;Notebook + pen:0.386;Medications:0.315;Guidebook / downloaded maps:0.275;Rain jacket:0.275;Snacks for transit:0.261;Umbrella:0.206;Reusable shopping bag:0.191,Yosemite,Fall,Cold
635,5;9;69,Reusable shopping bag;Rain jacket;Headlamp / flashlight,63;72,Quick-dry pants / shorts;Bug spray / insect repellent,63:0.638;72:0.519;69:0.420;1:0.320;6:0.308;9:0.281;3:0.269;8:0.251;10:0.214;2:0.207,Quick-dry pants / shorts:0.638;Bug spray / insect repellent:0.519;Headlamp / flashlight:0.420;Medications:0.320;Snacks for transit:0.308;Rain jacket:0.281;Guidebook / downloaded maps:0.269;Umbrella:0.251;Travel pillow:0.214;Travel pillow:0.207,Grand Canyon,Winter,Humid
67,1;5;63;72,Medications;Reusable shopping bag;Quick-dry pants / shorts;Bug spray / insect repellent,69,Headlamp / flashlight,69:0.531;63:0.489;72:0.484;1:0.405;4:0.358;3:0.290;9:0.238;8:0.238;6:0.204;10:0.183,Headlamp / flashlight:0.531;Quick-dry pants / shorts:0.489;Bug spray / insect repellent:0.484;Medications:0.405;Notebook + pen:0.358;Guidebook / downloaded maps:0.290;Rain jacket:0.238;Umbrella:0.238;Snacks for transit:0.204;Travel pillow:0.183,Yosemite,Winter,Sunny
327,3;5;69,Guidebook / downloaded maps;Reusable shopping bag;Headlamp / flashlight,72,Bug spray / insect repellent,72:0.547;63:0.415;69:0.379;3:0.341;6:0.336;1:0.318;9:0.282;4:0.280;8:0.255;5:0.180,Bug spray / insect repellent:0.547;Quick-dry pants / shorts:0.415;Headlamp / flashlight:0.379;Guidebook / downloaded maps:0.341;Snacks for transit:0.336;Medications:0.318;Rain jacket:0.282;Notebook + pen:0.280;Umbrella:0.255;Reusable shopping bag:0.180,Yosemite,Winter,Cold
395,1;4;45;48;49,Medications;Notebook + pen;Swimsuits;Sunglasses;Sunscreen,45;46;47;48;49,Swimsuits;Flip-flops;Beach towel;Sunglasses;Sunscreen,49:0.678;47:0.614;48:0.612;45:0.609;46:0.503;3:0.377;1:0.357;4:0.349;6:0.274;2:0.255,Sunscreen:0.678;Beach towel:0.614;Sunglasses:0.612;Swimsuits:0.609;Flip-flops:0.503;Guidebook / downloaded maps:0.377;Medications:0.357;Notebook + pen:0.349;Snacks for transit:0.274;Travel pillow:0.255,Miami,Winter,Rainy
244,1;4;63;72,Medications;Notebook + pen;Quick-dry pants / shorts;Bug spray / insect repellent,69;72,Headlamp / flashlight;Bug spray / insect repellent,72:0.611;69:0.589;63:0.466;1:0.400;5:0.311;3:0.286;10:0.249;2:0.248;8:0.236;4:0.228,Bug spray / insect repellent:0.611;Headlamp / flashlight:0.589;Quick-dry pants / shorts:0.466;Medications:0.400;Reusable shopping bag:0.311;Guidebook / downloaded maps:0.286;Travel pillow:0.249;Travel pillow:0.248;Umbrella:0.236;Notebook + pen:0.228,Grand Canyon,Fall,Snowy
377,5;8;45;46;47,Reusable shopping bag;Umbrella;Swimsuits;Flip-flops;Beach towel,6;46;47,Snacks for transit;Flip-flops;Beach towel,46:0.618;47:0.554;6:0.510;48:0.470;49:0.374;45:0.352;1:0.300;8:0.249;10:0.245;3:0.242,Flip-flops:0.618;Beach towel:0.554;Snacks for transit:0.510;Sunglasses:0.470;Sunscreen:0.374;Swimsuits:0.352;Medications:0.300;Umbrella:0.249;Travel pillow:0.245;Guidebook / downloaded maps:0.242,Outer Banks,Summer,Sunny
610,2;3;10;69,Travel pillow;Guidebook / downloaded maps;Travel pillow;Headlamp / flashlight,63;69,Quick-dry pants / shorts;Headlamp / flashlight,63:0.674;69:0.534;72:0.441;9:0.358;6:0.320;8:0.280;1:0.263;4:0.251;2:0.219;3:0.218,Quick-dry pants / shorts:0.674;Headlamp / flashlight:0.534;Bug spray / insect repellent:0.441;Rain jacket:0.358;Snacks for transit:0.320;Umbrella:0.280;Medications:0.263;Notebook + pen:0.251;Travel pillow:0.219;Guidebook / downloaded maps:0.218,Yellowstone,Winter,Sunny
526,3;4;8;9,Guidebook / downloaded maps;Notebook + pen;Umbrella;Rain jacket,1;5;8;9,Medications;Reusable shopping bag;Umbrella;Rain jacket,1:0.663;5:0.660;9:0.571;8:0.544;3:0.487;10:0.482;6:0.480;2:0.455;4:0.313;45:0.015,Medications:0.663;Reusable shopping bag:0.660;Rain jacket:0.571;Umbrella:0.544;Guidebook / downloaded maps:0.487;Travel pillow:0.482;Snacks for transit:0.480;Travel pillow:0.455;Notebook + pen:0.313;Swimsuits:0.015,New York City,Summer,Humid
658,1;2;3;9;10,Medications;Travel pillow;Guidebook / downloaded maps;Rain jacket;Travel pillow,1;2;3;6;9;10,Medications;Travel pillow;Guidebook / downloaded maps;Snacks for transit;Rain jacket;Travel pillow,6:0.724;10:0.616;2:0.611;9:0.556;3:0.552;1:0.539;8:0.420;5:0.419;4:0.372;63:0.023,Snacks for transit:0.724;Travel pillow:0.616;Travel pillow:0.611;Rain jacket:0.556;Guidebook / downloaded maps:0.552;Medications:0.539;Umbrella:0.420;Reusable shopping bag:0.419;Notebook + pen:0.372;Quick-dry pants / shorts:0.023,New York City,Spring,Mild
529,4;5;45;48;49,Notebook + pen;Reusable shopping bag;Swimsuits;Sunglasses;Sunscreen,46;47,Flip-flops;Beach towel,46:0.590;47:0.589;49:0.494;6:0.465;48:0.374;45:0.353;1:0.293;10:0.277;2:0.274;9:0.254,Flip-flops:0.590;Beach towel:0.589;Sunscreen:0.494;Snacks for transit:0.465;Sunglasses:0.374;Swimsuits:0.353;Medications:0.293;Travel pillow:0.277;Travel pillow:0.274;Rain jacket:0.254,Outer Banks,Spring,Cold
622,1;4;47;48;49,Medications;Notebook + pen;Beach towel;Sunglasses;Sunscreen,45;47;48;49,Swimsuits;Beach towel;Sunglasses;Sunscreen,48:0.619;45:0.534;49:0.528;47:0.509;46:0.368;1:0.342;6:0.310;8:0.261;10:0.259;9:0.258,Sunglasses:0.619;Swimsuits:0.534;Sunscreen:0.528;Beach towel:0.509;Flip-flops:0.368;Medications:0.342;Snacks for transit:0.310;Umbrella:0.261;Travel pillow:0.259;Rain jacket:0.258,Outer Banks,Winter,Cold
721,3;4;69;72,Guidebook / downloaded maps;Notebook + pen;Headlamp / flashlight;Bug spray / insect repellent,69,Headlamp / flashlight,69:0.576;63:0.499;72:0.465;4:0.428;9:0.353;1:0.332;8:0.271;5:0.240;2:0.201;3:0.198,Headlamp / flashlight:0.576;Quick-dry pants / shorts:0.499;Bug spray / insect repellent:0.465;Notebook + pen:0.428;Rain jacket:0.353;Medications:0.332;Umbrella:0.271;Reusable shopping bag:0.240;Travel pillow:0.201;Guidebook / downloaded maps:0.198,Grand Canyon,Fall,Rainy
360,4;5;63;69;72,Notebook + pen;Reusable shopping bag;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63:0.649;72:0.575;69:0.546;9:0.406;4:0.351;8:0.285;1:0.268;2:0.220;10:0.213;3:0.200,Quick-dry pants / shorts:0.649;Bug spray / insect repellent:0.575;Headlamp / flashlight:0.546;Rain jacket:0.406;Notebook + pen:0.351;Umbrella:0.285;Medications:0.268;Travel pillow:0.220;Travel pillow:0.213;Guidebook / downloaded maps:0.200,Yosemite,Winter,Mild
30,3;8;63;69;72,Guidebook / downloaded maps;Umbrella;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63:0.693;72:0.622;69:0.557;9:0.337;4:0.305;1:0.288;8:0.280;2:0.237;6:0.227;10:0.226,Quick-dry pants / shorts:0.693;Bug spray / insect repellent:0.622;Headlamp / flashlight:0.557;Rain jacket:0.337;Notebook + pen:0.305;Medications:0.288;Umbrella:0.280;Travel pillow:0.237;Snacks for transit:0.227;Travel pillow:0.226,Yosemite,Winter,Mild
260,3;9;46;47;49,Guidebook / downloaded maps;Rain jacket;Flip-flops;Beach towel;Sunscreen,45;46;47;48,Swimsuits;Flip-flops;Beach towel;Sunglasses,45:0.633;46:0.587;47:0.583;48:0.580;49:0.492;6:0.362;10:0.291;1:0.282;2:0.274;5:0.212,Swimsuits:0.633;Flip-flops:0.587;Beach towel:0.583;Sunglasses:0.580;Sunscreen:0.492;Snacks for transit:0.362;Travel pillow:0.291;Medications:0.282;Travel pillow:0.274;Reusable shopping bag:0.212,Miami,Spring,Sunny
637,5;9;63;72,Reusable shopping bag;Rain jacket;Quick-dry pants / shorts;Bug spray / insect repellent,69,Headlamp / flashlight,69:0.569;72:0.482;63:0.477;8:0.349;1:0.337;5:0.271;2:0.238;9:0.226;6:0.216;10:0.215,Headlamp / flashlight:0.569;Bug spray / insect repellent:0.482;Quick-dry pants / shorts:0.477;Umbrella:0.349;Medications:0.337;Reusable shopping bag:0.271;Travel pillow:0.238;Rain jacket:0.226;Snacks for transit:0.216;Travel pillow:0.215,Grand Canyon,Fall,Cold
746,3;6;80;82;88,Guidebook / downloaded maps;Snacks for transit;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,88:0.694;78:0.638;87:0.607;82:0.588;80:0.563;8:0.432;1:0.381;3:0.246;6:0.238;9:0.229,Snow boots:0.694;Ski jacket:0.638;Beanie / winter hat:0.607;Ski gloves / mittens:0.588;Thermal base layers (top & bottom):0.563;Umbrella:0.432;Medications:0.381;Guidebook / downloaded maps:0.246;Snacks for transit:0.238;Rain jacket:0.229,Aspen,Winter,Hot
570,2;8;10;45;47;49,Travel pillow;Umbrella;Travel pillow;Swimsuits;Beach towel;Sunscreen,45;46;48;49,Swimsuits;Flip-flops;Sunglasses;Sunscreen,49:0.638;46:0.621;48:0.589;45:0.567;47:0.489;9:0.379;6:0.338;5:0.306;10:0.214;2:0.206,Sunscreen:0.638;Flip-flops:0.621;Sunglasses:0.589;Swimsuits:0.567;Beach towel:0.489;Rain jacket:0.379;Snacks for transit:0.338;Reusable shopping bag:0.306;Travel pillow:0.214;Travel pillow:0.206,Orlando,Summer,Dry
215,3;5;6;8;9,Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Umbrella;Rain jacket,1;3;6;8;9,Medications;Guidebook / downloaded maps;Snacks for transit;Umbrella;Rain jacket,9:0.715;6:0.649;3:0.563;8:0.543;1:0.521;4:0.483;5:0.401;2:0.347;10:0.333;63:0.010,Rain jacket:0.715;Snacks for transit:0.649;Guidebook / downloaded maps:0.563;Umbrella:0.543;Medications:0.521;Notebook + pen:0.483;Reusable shopping bag:0.401;Travel pillow:0.347;Travel pillow:0.333;Quick-dry pants / shorts:0.010,Chicago,Summer,Cold
78,4;5;46;47;49,Notebook + pen;Reusable shopping bag;Flip-flops;Beach towel;Sunscreen,48;49,Sunglasses;Sunscreen,48:0.631;49:0.522;47:0.455;46:0.446;45:0.434;2:0.321;10:0.321;1:0.303;8:0.293;3:0.272,Sunglasses:0.631;Sunscreen:0.522;Beach towel:0.455;Flip-flops:0.446;Swimsuits:0.434;Travel pillow:0.321;Travel pillow:0.321;Medications:0.303;Umbrella:0.293;Guidebook / downloaded maps:0.272,Outer Banks,Winter,Rainy
578,1;2;10;78;87;88,Medications;Travel pillow;Travel pillow;Ski jacket;Beanie / winter hat;Snow boots,78;80;87;88,Ski jacket;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,80:0.684;87:0.578;78:0.533;88:0.511;82:0.429;8:0.360;1:0.322;4:0.248;6:0.247;3:0.213,Thermal base layers (top & bottom):0.684;Beanie / winter hat:0.578;Ski jacket:0.533;Snow boots:0.511;Ski gloves / mittens:0.429;Umbrella:0.360;Medications:0.322;Notebook + pen:0.248;Snacks for transit:0.247;Guidebook / downloaded maps:0.213,Lake Tahoe,Summer,Rainy
383,1;6;46;47;48,Medications;Snacks for transit;Flip-flops;Beach towel;Sunglasses,45;48;49,Swimsuits;Sunglasses;Sunscreen,45:0.740;49:0.590;48:0.559;47:0.479;46:0.419;1:0.312;5:0.240;9:0.237;6:0.231;2:0.230,Swimsuits:0.740;Sunscreen:0.590;Sunglasses:0.559;Beach towel:0.479;Flip-flops:0.419;Medications:0.312;Reusable shopping bag:0.240;Rain jacket:0.237;Snacks for transit:0.231;Travel pillow:0.230,Miami,Fall,Mild
39,1;4;5;8;9,Medications;Notebook + pen;Reusable shopping bag;Umbrella;Rain jacket,1;3;6;8;9,Medications;Guidebook / downloaded maps;Snacks for transit;Umbrella;Rain jacket,6:0.718;9:0.661;1:0.604;3:0.546;8:0.519;2:0.479;10:0.463;4:0.426;5:0.389;63:0.015,Snacks for transit:0.718;Rain jacket:0.661;Medications:0.604;Guidebook / downloaded maps:0.546;Umbrella:0.519;Travel pillow:0.479;Travel pillow:0.463;Notebook + pen:0.426;Reusable shopping bag:0.389;Quick-dry pants / shorts:0.015,Chicago,Winter,Mild
23,5;8;69,Reusable shopping bag;Umbrella;Headlamp / flashlight,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,72:0.657;69:0.601;63:0.590;1:0.323;4:0.284;5:0.269;8:0.263;9:0.248;2:0.245;10:0.232,Bug spray / insect repellent:0.657;Headlamp / flashlight:0.601;Quick-dry pants / shorts:0.590;Medications:0.323;Notebook + pen:0.284;Reusable shopping bag:0.269;Umbrella:0.263;Rain jacket:0.248;Travel pillow:0.245;Travel pillow:0.232,Yosemite,Spring,Cold
692,6;9;46;48;49,Snacks for transit;Rain jacket;Flip-flops;Sunglasses;Sunscreen,45;46;47;48;49,Swimsuits;Flip-flops;Beach towel;Sunglasses;Sunscreen,46:0.625;49:0.610;45:0.530;47:0.527;48:0.507;5:0.410;1:0.347;10:0.284;2:0.280;6:0.250,Flip-flops:0.625;Sunscreen:0.610;Swimsuits:0.530;Beach towel:0.527;Sunglasses:0.507;Reusable shopping bag:0.410;Medications:0.347;Travel pillow:0.284;Travel pillow:0.280;Snacks for transit:0.250,Orlando,Spring,Snowy
398,1;4;45;48;49,Medications;Notebook + pen;Swimsuits;Sunglasses;Sunscreen,47;49,Beach towel;Sunscreen,49:0.635;47:0.509;48:0.477;46:0.476;45:0.451;1:0.349;5:0.288;9:0.248;2:0.242;3:0.231,Sunscreen:0.635;Beach towel:0.509;Sunglasses:0.477;Flip-flops:0.476;Swimsuits:0.451;Medications:0.349;Reusable shopping bag:0.288;Rain jacket:0.248;Travel pillow:0.242;Guidebook / downloaded maps:0.231,Orlando,Spring,Humid
796,3;8;45;48;49,Guidebook / downloaded maps;Umbrella;Swimsuits;Sunglasses;Sunscreen,46;47;48;49,Flip-flops;Beach towel;Sunglasses;Sunscreen,46:0.668;47:0.652;48:0.612;49:0.578;45:0.499;6:0.448;9:0.278;1:0.277;3:0.251;2:0.246,Flip-flops:0.668;Beach towel:0.652;Sunglasses:0.612;Sunscreen:0.578;Swimsuits:0.499;Snacks for transit:0.448;Rain jacket:0.278;Medications:0.277;Guidebook / downloaded maps:0.251;Travel pillow:0.246,Outer Banks,Summer,Sunny
741,8;9;69,Umbrella;Rain jacket;Headlamp / flashlight,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63:0.626;72:0.540;69:0.534;9:0.312;5:0.310;1:0.300;2:0.252;10:0.246;8:0.241;4:0.226,Quick-dry pants / shorts:0.626;Bug spray / insect repellent:0.540;Headlamp / flashlight:0.534;Rain jacket:0.312;Reusable shopping bag:0.310;Medications:0.300;Travel pillow:0.252;Travel pillow:0.246;Umbrella:0.241;Notebook + pen:0.226,Grand Canyon,Fall,Snowy
139,4;5;63;69,Notebook + pen;Reusable shopping bag;Quick-dry pants / shorts;Headlamp / flashlight,,,72:0.499;69:0.470;63:0.405;6:0.350;5:0.339;1:0.311;8:0.281;9:0.277;4:0.202;3:0.190,Bug spray / insect repellent:0.499;Headlamp / flashlight:0.470;Quick-dry pants / shorts:0.405;Snacks for transit:0.350;Reusable shopping bag:0.339;Medications:0.311;Umbrella:0.281;Rain jacket:0.277;Notebook + pen:0.202;Guidebook / downloaded maps:0.190,Yellowstone,Fall,Cold
250,2;3;10;80;82;88,Travel pillow;Guidebook / downloaded maps;Travel pillow;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,80:0.663;87:0.622;88:0.617;82:0.574;78:0.568;5:0.423;2:0.328;10:0.320;6:0.306;1:0.291,Thermal base layers (top & bottom):0.663;Beanie / winter hat:0.622;Snow boots:0.617;Ski gloves / mittens:0.574;Ski jacket:0.568;Reusable shopping bag:0.423;Travel pillow:0.328;Travel pillow:0.320;Snacks for transit:0.306;Medications:0.291,Lake Tahoe,Spring,Snowy
174,2;3;10;63;69,Travel pillow;Guidebook / downloaded maps;Travel pillow;Quick-dry pants / shorts;Headlamp / flashlight,69;72,Headlamp / flashlight;Bug spray / insect repellent,72:0.702;69:0.531;63:0.487;1:0.296;4:0.278;9:0.247;5:0.246;2:0.244;10:0.240;8:0.232,Bug spray / insect repellent:0.702;Headlamp / flashlight:0.531;Quick-dry pants / shorts:0.487;Medications:0.296;Notebook + pen:0.278;Rain jacket:0.247;Reusable shopping bag:0.246;Travel pillow:0.244;Travel pillow:0.240;Umbrella:0.232,Yosemite,Spring,Sunny
323,1;6;45;47;48,Medications;Snacks for transit;Swimsuits;Beach towel;Sunglasses,45;47;48;49,Swimsuits;Beach towel;Sunglasses;Sunscreen,45:0.741;48:0.575;47:0.513;49:0.506;1:0.424;46:0.388;10:0.289;2:0.277;5:0.272;6:0.266,Swimsuits:0.741;Sunglasses:0.575;Beach towel:0.513;Sunscreen:0.506;Medications:0.424;Flip-flops:0.388;Travel pillow:0.289;Travel pillow:0.277;Reusable shopping bag:0.272;Snacks for transit:0.266,Miami,Winter,Snowy
595,8;9;80;82;87,Umbrella;Rain jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,88:0.679;87:0.625;82:0.610;78:0.535;80:0.504;1:0.430;8:0.349;3:0.276;4:0.265;2:0.222,Snow boots:0.679;Beanie / winter hat:0.625;Ski gloves / mittens:0.610;Ski jacket:0.535;Thermal base layers (top & bottom):0.504;Medications:0.430;Umbrella:0.349;Guidebook / downloaded maps:0.276;Notebook + pen:0.265;Travel pillow:0.222,Aspen,Winter,Sunny
525,2;5;10;46;48;49,Travel pillow;Reusable shopping bag;Travel pillow;Flip-flops;Sunglasses;Sunscreen,46;47;48;49,Flip-flops;Beach towel;Sunglasses;Sunscreen,46:0.762;49:0.664;48:0.593;47:0.537;45:0.469;6:0.413;3:0.305;1:0.296;9:0.239;5:0.237,Flip-flops:0.762;Sunscreen:0.664;Sunglasses:0.593;Beach towel:0.537;Swimsuits:0.469;Snacks for transit:0.413;Guidebook / downloaded maps:0.305;Medications:0.296;Rain jacket:0.239;Reusable shopping bag:0.237,Orlando,Fall,Cold
423,1;2;8;9;10,Medications;Travel pillow;Umbrella;Rain jacket;Travel pillow,2;5;6;8;9;10,Travel pillow;Reusable shopping bag;Snacks for transit;Umbrella;Rain jacket;Travel pillow,9:0.726;6:0.629;5:0.606;10:0.567;2:0.546;8:0.514;1:0.471;3:0.412;4:0.326;48:0.014,Rain jacket:0.726;Snacks for transit:0.629;Reusable shopping bag:0.606;Travel pillow:0.567;Travel pillow:0.546;Umbrella:0.514;Medications:0.471;Guidebook / downloaded maps:0.412;Notebook + pen:0.326;Sunglasses:0.014,New York City,Summer,Dry
596,4;9;45;46;49,Notebook + pen;Rain jacket;Swimsuits;Flip-flops;Sunscreen,45;46;47;48;49,Swimsuits;Flip-flops;Beach towel;Sunglasses;Sunscreen,45:0.653;47:0.645;49:0.612;48:0.600;46:0.586;6:0.353;1:0.326;4:0.313;2:0.268;9:0.253,Swimsuits:0.653;Beach towel:0.645;Sunscreen:0.612;Sunglasses:0.600;Flip-flops:0.586;Snacks for transit:0.353;Medications:0.326;Notebook + pen:0.313;Travel pillow:0.268;Rain jacket:0.253,Outer Banks,Fall,Rainy
604,4;9;69;72,Notebook + pen;Rain jacket;Headlamp / flashlight;Bug spray / insect repellent,63,Quick-dry pants / shorts,63:0.550;69:0.491;72:0.456;3:0.375;1:0.364;4:0.343;9:0.294;8:0.284;6:0.252;2:0.181,Quick-dry pants / shorts:0.550;Headlamp / flashlight:0.491;Bug spray / insect repellent:0.456;Guidebook / downloaded maps:0.375;Medications:0.364;Notebook + pen:0.343;Rain jacket:0.294;Umbrella:0.284;Snacks for transit:0.252;Travel pillow:0.181,Grand Canyon,Winter,Cold
