orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
811,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;55,Snorkel gear / mask;Swim shirt;Seasickness wristbands / medication,55:1.000;53:1.000;52:1.000;54:0.575;45:0.000;73:0.000;67:0.000;72:0.000;26:0.000;66:0.000,"Seasickness wristbands / medication:1.000;Swim shirt:1.000;Snorkel gear / mask:1.000;Water shoes:0.575;Swimsuits:0.000;Gaiters (for mud/snow):0.000;Compass / GPS device:0.000;Bug spray / insect repellent:0.000;Rope / paracord:0.000;Trail snacks (nuts, protein bars):0.000","Miami, FL",Winter,Warm,"Beach, Cruise"
76,77;78;79;83;84;86;87;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers,78;80;81;83;86;88;91,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Neck warmer / balaclava;Snow boots;Hand warmers,81:1.000;80:1.000;91:0.996;86:0.996;83:0.995;78:0.987;88:0.787;79:0.469;82:0.180;84:0.134,Mid-layer fleece / down jacket:1.000;Thermal base layers (top & bottom):1.000;Hand warmers:0.996;Neck warmer / balaclava:0.996;Ski socks (wool or thermal):0.995;Ski jacket:0.987;Snow boots:0.787;Ski pants:0.469;Ski gloves / mittens:0.180;Ski goggles:0.134,"New York City, NY",Spring,Hot,"Ski, Snow, Cold"
636,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,99;100,Portable Heater Packs;Thermal facemask,100:1.000;99:1.000;98:0.009;74:0.000;94:0.000;46:0.000;43:0.000;57:0.000;89:0.000;75:0.000,Thermal facemask:1.000;Portable Heater Packs:1.000;Parka Jacket:0.009;First aid kit:0.000;Base Wax:0.000;Flip-flops:0.000;Sand toys:0.000;Sun hat / cap:0.000;Lift pass holder / lanyard:0.000;Hydration bladder / water bottles:0.000,"New York City, NY",Summer,Mild,Extreme Cold
973,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;42:1.000;43:1.000;44:1.000;85:0.000;77:0.000;48:0.000;93:0.000;13:0.000;76:0.000,Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Ski helmet:0.000;Ski / Snow Vacation:0.000;Sunglasses:0.000;Skis:0.000;Luggage scale:0.000;Altimeter / barometer watch:0.000,"Long Beach, CA",Summer,Warm,Beach
938,46;48;51;75,Flip-flops;Sunglasses;Portable cooler bag;Hydration bladder / water bottles,80;50;53;51;43,Thermal base layers (top & bottom);Beach bag;Swim shirt;Portable cooler bag;Sand toys,80:0.009;50:0.009;53:0.000;51:0.000;43:0.000;75:0.000;17:0.000;76:0.000;85:0.000;13:0.000,Thermal base layers (top & bottom):0.009;Beach bag:0.009;Swim shirt:0.000;Portable cooler bag:0.000;Sand toys:0.000;Hydration bladder / water bottles:0.000;Sleeping pad / air mattress:0.000;Altimeter / barometer watch:0.000;Ski helmet:0.000;Luggage scale:0.000,"Houston, TX",Spring,Warm,"Beach, Waterpark & Hiking, Adventure, Ski, Snow"
899,2;3;6;7;9;10;11;12;14;96;97,Travel pillow;Guidebook / downloaded maps;Snacks for transit;Passport;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Emergency whistle;Cooling towel / bandana;Portable Fan,48;84;43;41;22,Sunglasses;Ski goggles;Sand toys;Beach Umbrella;Cooler,48:0.000;84:0.000;43:0.000;41:0.000;22:0.000;44:0.000;51:0.000;70:0.000;47:0.000;57:0.000,Sunglasses:0.000;Ski goggles:0.000;Sand toys:0.000;Beach Umbrella:0.000;Cooler:0.000;Beach Wagon:0.000;Portable cooler bag:0.000;Pocket knife / multitool:0.000;Beach towel:0.000;Sun hat / cap:0.000,"Philadelphia, PA",Summer,Mild,General Travel & Extreme Heat
280,78;80;81;82;85;86;91;99,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,77;98;99,Ski / Snow Vacation;Parka Jacket;Portable Heater Packs,98:1.000;99:0.998;77:0.895;87:0.349;82:0.124;84:0.091;81:0.039;85:0.013;100:0.003;97:0.002,Parka Jacket:1.000;Portable Heater Packs:0.998;Ski / Snow Vacation:0.895;Beanie / winter hat:0.349;Ski gloves / mittens:0.124;Ski goggles:0.091;Mid-layer fleece / down jacket:0.039;Ski helmet:0.013;Thermal facemask:0.003;Portable Fan:0.002,"Aspen, CO",Fall,Rainy,"Extreme Cold & Ski, Snow, Cold"
883,49,Sunscreen,49,Sunscreen,49:1.000;61:0.001;1:0.000;6:0.000;8:0.000;88:0.000;65:0.000;60:0.000;84:0.000;46:0.000,Sunscreen:1.000;Moisture-wicking shirts:0.001;Medications:0.000;Snacks for transit:0.000;Umbrella:0.000;Snow boots:0.000;Hiking backpack:0.000;Hiking boots / trail shoes:0.000;Ski goggles:0.000;Flip-flops:0.000,"Washington, DC",Winter,Warm,"Beach, Waterpark, Ski, Snow"
761,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;89:0.005;82:0.000;60:0.000;59:0.000;63:0.000;73:0.000;84:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Lift pass holder / lanyard:0.005;Ski gloves / mittens:0.000;Hiking boots / trail shoes:0.000;Waterproof phone pouch:0.000;Quick-dry pants / shorts:0.000;Gaiters (for mud/snow):0.000;Ski goggles:0.000,"Aspen, CO",Spring,Hot,Extreme Cold
319,79;82;85;86;88,Ski pants;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots,77;81;82;86;88,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski gloves / mittens;Neck warmer / balaclava;Snow boots,86:0.998;88:0.993;81:0.987;77:0.909;82:0.817;79:0.519;91:0.182;85:0.175;90:0.033;78:0.010,Neck warmer / balaclava:0.998;Snow boots:0.993;Mid-layer fleece / down jacket:0.987;Ski / Snow Vacation:0.909;Ski gloves / mittens:0.817;Ski pants:0.519;Hand warmers:0.182;Ski helmet:0.175;Lip balm with SPF:0.033;Ski jacket:0.010,"Outer Banks, US",Winter,Snowy,"Ski, Snow, Cold"
549,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,47;50;51,Beach towel;Beach bag;Portable cooler bag,50:1.000;47:0.997;51:0.993;45:0.382;48:0.214;46:0.063;73:0.003;68:0.000;72:0.000;17:0.000,Beach bag:1.000;Beach towel:0.997;Portable cooler bag:0.993;Swimsuits:0.382;Sunglasses:0.214;Flip-flops:0.063;Gaiters (for mud/snow):0.003;Map (paper backup):0.000;Bug spray / insect repellent:0.000;Sleeping pad / air mattress:0.000,"Orlando, FL",Spring,Snowy,"Beach, Waterpark"
174,62,Bear Spray,62,Bear Spray,62:1.000;67:0.001;23:0.001;66:0.000;72:0.000;18:0.000;21:0.000;63:0.000;26:0.000;4:0.000,"Bear Spray:1.000;Compass / GPS device:0.001;Camping chair:0.001;Trail snacks (nuts, protein bars):0.000;Bug spray / insect repellent:0.000;Camping stove / portable burner:0.000;Plates / bowls / cups:0.000;Quick-dry pants / shorts:0.000;Rope / paracord:0.000;Notebook + pen:0.000","Yosemite, CA",Spring,Sunny,"Hiking, Adventure, Camping"
371,46;50;51;53;54;55,Flip-flops;Beach bag;Portable cooler bag;Swim shirt;Water shoes;Seasickness wristbands / medication,45;47;48;51;52;53;54;55,Swimsuits;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,54:1.000;48:1.000;52:1.000;53:0.998;55:0.997;51:0.993;45:0.803;47:0.787;80:0.000;44:0.000,Water shoes:1.000;Sunglasses:1.000;Snorkel gear / mask:1.000;Swim shirt:0.998;Seasickness wristbands / medication:0.997;Portable cooler bag:0.993;Swimsuits:0.803;Beach towel:0.787;Thermal base layers (top & bottom):0.000;Beach Wagon:0.000,"Miami, FL",Spring,Cold,"Beach, Waterpark & Beach, Cruise"
527,45;47;48;51,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;48:1.000;47:1.000;50:1.000;46:0.983;51:0.955;97:0.000;54:0.000;55:0.000;60:0.000,Swimsuits:1.000;Sunglasses:1.000;Beach towel:1.000;Beach bag:1.000;Flip-flops:0.983;Portable cooler bag:0.955;Portable Fan:0.000;Water shoes:0.000;Seasickness wristbands / medication:0.000;Hiking boots / trail shoes:0.000,"Orlando, FL",Fall,Hot,"Beach, Waterpark"
210,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;44:1.000;42:1.000;41:1.000;54:0.000;48:0.000;85:0.000;55:0.000;74:0.000;52:0.000,Sand toys:1.000;Beach Wagon:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Water shoes:0.000;Sunglasses:0.000;Ski helmet:0.000;Seasickness wristbands / medication:0.000;First aid kit:0.000;Snorkel gear / mask:0.000,"Miami, FL",Fall,Snowy,Beach
235,63;64;65;66;69;70;72;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",60;61;64;65;66;67;69;72,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Bug spray / insect repellent",72:1.000;65:1.000;64:1.000;69:0.998;61:0.997;67:0.987;60:0.904;66:0.892;68:0.455;73:0.276,"Bug spray / insect repellent:1.000;Hiking backpack:1.000;Trekking poles:1.000;Headlamp / flashlight:0.998;Moisture-wicking shirts:0.997;Compass / GPS device:0.987;Hiking boots / trail shoes:0.904;Trail snacks (nuts, protein bars):0.892;Map (paper backup):0.455;Gaiters (for mud/snow):0.276","Yellowstone, WY",Spring,Sunny,"Hiking, Adventure"
101,17;19;20;26;60;61;70;72;73,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",21;25;26;66;68;73;74,"Plates / bowls / cups;Lantern;Rope / paracord;Trail snacks (nuts, protein bars);Map (paper backup);Gaiters (for mud/snow);First aid kit",74:0.999;66:0.968;25:0.867;21:0.820;68:0.807;26:0.674;73:0.659;23:0.443;60:0.429;17:0.331,"First aid kit:0.999;Trail snacks (nuts, protein bars):0.968;Lantern:0.867;Plates / bowls / cups:0.820;Map (paper backup):0.807;Rope / paracord:0.674;Gaiters (for mud/snow):0.659;Camping chair:0.443;Hiking boots / trail shoes:0.429;Sleeping pad / air mattress:0.331","Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
986,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;47:0.000;65:0.000;60:0.000;72:0.000;94:0.000;98:0.000;67:0.000;84:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Beach towel:0.000;Hiking backpack:0.000;Hiking boots / trail shoes:0.000;Bug spray / insect repellent:0.000;Base Wax:0.000;Parka Jacket:0.000;Compass / GPS device:0.000;Ski goggles:0.000,"Baltimore, MD",Spring,Warm,"Hiking, Adventure, Ski, Snow"
902,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:0.871;89:0.817;82:0.000;54:0.000;44:0.000;72:0.000;87:0.000;43:0.000,Base Wax:1.000;Skis:1.000;Snowboard:0.871;Lift pass holder / lanyard:0.817;Ski gloves / mittens:0.000;Water shoes:0.000;Beach Wagon:0.000;Bug spray / insect repellent:0.000;Beanie / winter hat:0.000;Sand toys:0.000,"Fort Worth, TX",Winter,Hot,"Ski, Snow"
947,17;22;27;43,Sleeping pad / air mattress;Cooler;Tarp / groundsheet;Sand toys,42;43;44,Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;42:0.975;44:0.917;92:0.090;93:0.016;41:0.006;94:0.001;85:0.000;74:0.000;89:0.000,Sand toys:1.000;Beach mat / foldable chair:0.975;Beach Wagon:0.917;Snowboard:0.090;Skis:0.016;Beach Umbrella:0.006;Base Wax:0.001;Ski helmet:0.000;First aid kit:0.000;Lift pass holder / lanyard:0.000,"Louisville, KY",Fall,Humid,Beach & Camping
346,79;84;85;86,Ski pants;Ski goggles;Ski helmet;Neck warmer / balaclava,77;78;79;80;81;82;83;85;86;87;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers,86:1.000;81:1.000;85:1.000;90:1.000;78:1.000;79:0.997;77:0.995;83:0.986;87:0.984;91:0.979,Neck warmer / balaclava:1.000;Mid-layer fleece / down jacket:1.000;Ski helmet:1.000;Lip balm with SPF:1.000;Ski jacket:1.000;Ski pants:0.997;Ski / Snow Vacation:0.995;Ski socks (wool or thermal):0.986;Beanie / winter hat:0.984;Hand warmers:0.979,"Aspen, CO",Summer,Rainy,"Ski, Snow, Cold"
139,16;22;23;24;25;26;62,"Sleeping bag;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",15;20;62,"Tent;Cookware (pot, pan, utensils);Bear Spray",62:0.907;20:0.840;15:0.823;19:0.316;22:0.090;17:0.045;23:0.026;26:0.024;24:0.017;21:0.002,"Bear Spray:0.907;Cookware (pot, pan, utensils):0.840;Tent:0.823;Fuel canisters:0.316;Cooler:0.090;Sleeping pad / air mattress:0.045;Camping chair:0.026;Rope / paracord:0.024;Fire starter (matches, lighter, flint):0.017;Plates / bowls / cups:0.002","Yellowstone, WY",Fall,Cold,"Camping & Hiking, Adventure, Camping"
621,82;90;95;97,Ski gloves / mittens;Lip balm with SPF;Wide-brim desert hat;Portable Fan,43;41;42;51;44,Sand toys;Beach Umbrella;Beach mat / foldable chair;Portable cooler bag;Beach Wagon,43:0.004;41:0.003;42:0.002;51:0.001;44:0.000;48:0.000;47:0.000;53:0.000;54:0.000;91:0.000,Sand toys:0.004;Beach Umbrella:0.003;Beach mat / foldable chair:0.002;Portable cooler bag:0.001;Beach Wagon:0.000;Sunglasses:0.000;Beach towel:0.000;Swim shirt:0.000;Water shoes:0.000;Hand warmers:0.000,"Chicago, IL",Spring,Mild,"Ski, Snow, Cold & Extreme Heat"
499,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;94:0.000;89:0.000;75:0.000;43:0.000;73:0.000;77:0.000;62:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Base Wax:0.000;Lift pass holder / lanyard:0.000;Hydration bladder / water bottles:0.000;Sand toys:0.000;Gaiters (for mud/snow):0.000;Ski / Snow Vacation:0.000;Bear Spray:0.000,"Aspen, CO",Fall,Mild,Extreme Cold
370,79;80;88;92,Ski pants;Thermal base layers (top & bottom);Snow boots;Snowboard,80;82;88;91,Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots;Hand warmers,82:0.995;91:0.963;88:0.899;80:0.887;84:0.534;89:0.530;77:0.448;93:0.438;85:0.058;90:0.028,Ski gloves / mittens:0.995;Hand warmers:0.963;Snow boots:0.899;Thermal base layers (top & bottom):0.887;Ski goggles:0.534;Lift pass holder / lanyard:0.530;Ski / Snow Vacation:0.448;Skis:0.438;Ski helmet:0.058;Lip balm with SPF:0.028,"Lake Tahoe, CA",Fall,Dry,"Ski, Snow & Ski, Snow, Cold"
198,17;24;26;27;67,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Compass / GPS device",20;23;61,"Cookware (pot, pan, utensils);Camping chair;Moisture-wicking shirts",61:0.999;20:0.986;23:0.934;67:0.527;18:0.400;27:0.070;68:0.050;22:0.031;65:0.030;63:0.028,"Moisture-wicking shirts:0.999;Cookware (pot, pan, utensils):0.986;Camping chair:0.934;Compass / GPS device:0.527;Camping stove / portable burner:0.400;Tarp / groundsheet:0.070;Map (paper backup):0.050;Cooler:0.031;Hiking backpack:0.030;Quick-dry pants / shorts:0.028","Grand Canyon, AZ",Winter,Dry,"Hiking, Adventure & Camping"
687,41;42;43;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Portable cooler bag,42;43;46;47;48,Beach mat / foldable chair;Sand toys;Flip-flops;Beach towel;Sunglasses,47:1.000;42:1.000;46:1.000;43:1.000;48:0.999;50:0.481;45:0.021;51:0.007;75:0.003;44:0.000,Beach towel:1.000;Beach mat / foldable chair:1.000;Flip-flops:1.000;Sand toys:1.000;Sunglasses:0.999;Beach bag:0.481;Swimsuits:0.021;Portable cooler bag:0.007;Hydration bladder / water bottles:0.003;Beach Wagon:0.000,"Miami, FL",Fall,Rainy,"Beach & Beach, Waterpark"
584,45;47;48;50,Swimsuits;Beach towel;Sunglasses;Beach bag,47;51,Beach towel;Portable cooler bag,51:0.964;47:0.938;48:0.055;46:0.021;50:0.018;45:0.000;76:0.000;22:0.000;17:0.000;71:0.000,Portable cooler bag:0.964;Beach towel:0.938;Sunglasses:0.055;Flip-flops:0.021;Beach bag:0.018;Swimsuits:0.000;Altimeter / barometer watch:0.000;Cooler:0.000;Sleeping pad / air mattress:0.000;Rain jacket / poncho:0.000,"Orlando, FL",Winter,Mild,"Beach, Waterpark"
901,80;82;83;84;85;86;87,Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,77;79;80;85,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski helmet,80:0.999;79:0.999;85:0.998;77:0.892;76:0.129;84:0.014;83:0.009;81:0.005;86:0.002;91:0.000,Thermal base layers (top & bottom):0.999;Ski pants:0.999;Ski helmet:0.998;Ski / Snow Vacation:0.892;Altimeter / barometer watch:0.129;Ski goggles:0.014;Ski socks (wool or thermal):0.009;Mid-layer fleece / down jacket:0.005;Neck warmer / balaclava:0.002;Hand warmers:0.000,"Sacramento, CA",Spring,Foggy,"Ski, Snow, Cold"
59,41;42;43;44;89;92;94,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Lift pass holder / lanyard;Snowboard;Base Wax,42;43;44,Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;42:1.000;44:1.000;41:0.112;93:0.002;67:0.000;92:0.000;32:0.000;13:0.000;14:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Beach Umbrella:0.112;Skis:0.002;Compass / GPS device:0.000;Snowboard:0.000;Bike shoes / cleats:0.000;Luggage scale:0.000;Emergency whistle:0.000,"Outer Banks, US",Spring,Mild,"Ski, Snow & Beach"
