orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
811,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;55,Snorkel gear / mask;Swim shirt;Seasickness wristbands / medication,53:1.000;55:1.000;52:1.000;54:0.077;88:0.000;87:0.000;85:0.000;15:0.000;67:0.000;47:0.000,Swim shirt:1.000;Seasickness wristbands / medication:1.000;Snorkel gear / mask:1.000;Water shoes:0.077;Snow boots:0.000;Beanie / winter hat:0.000;Ski helmet:0.000;Tent:0.000;Compass / GPS device:0.000;Beach towel:0.000,"Miami, FL",Winter,Warm,"Beach, Cruise"
76,77;78;79;83;84;86;87;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers,78;80;81;83;88;91,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Snow boots;Hand warmers,78:1.000;81:0.999;83:0.996;91:0.978;88:0.727;80:0.721;82:0.439;87:0.163;86:0.081;84:0.051,Ski jacket:1.000;Mid-layer fleece / down jacket:0.999;Ski socks (wool or thermal):0.996;Hand warmers:0.978;Snow boots:0.727;Thermal base layers (top & bottom):0.721;Ski gloves / mittens:0.439;Beanie / winter hat:0.163;Neck warmer / balaclava:0.081;Ski goggles:0.051,"New York City, NY",Spring,Hot,"Ski, Snow, Cold"
636,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;75:0.077;53:0.018;55:0.000;19:0.000;96:0.000;76:0.000;89:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Hydration bladder / water bottles:0.077;Swim shirt:0.018;Seasickness wristbands / medication:0.000;Fuel canisters:0.000;Cooling towel / bandana:0.000;Altimeter / barometer watch:0.000;Lift pass holder / lanyard:0.000,"New York City, NY",Summer,Mild,Extreme Cold
973,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;44:1.000;42:1.000;41:1.000;69:0.000;19:0.000;91:0.000;79:0.000;49:0.000;70:0.000,Sand toys:1.000;Beach Wagon:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Headlamp / flashlight:0.000;Fuel canisters:0.000;Hand warmers:0.000;Ski pants:0.000;Sunscreen:0.000;Pocket knife / multitool:0.000,"Long Beach, CA",Summer,Warm,Beach
938,46;48;51;75,Flip-flops;Sunglasses;Portable cooler bag;Hydration bladder / water bottles,43;80;74;50;53,Sand toys;Thermal base layers (top & bottom);First aid kit;Beach bag;Swim shirt,43:0.134;80:0.000;74:0.000;50:0.000;53:0.000;69:0.000;16:0.000;58:0.000;55:0.000;75:0.000,Sand toys:0.134;Thermal base layers (top & bottom):0.000;First aid kit:0.000;Beach bag:0.000;Swim shirt:0.000;Headlamp / flashlight:0.000;Sleeping bag:0.000;Aloe vera / after-sun lotion:0.000;Seasickness wristbands / medication:0.000;Hydration bladder / water bottles:0.000,"Houston, TX",Spring,Warm,"Beach, Waterpark & Hiking, Adventure, Ski, Snow"
899,2;3;6;7;9;10;11;12;14;96;97,Travel pillow;Guidebook / downloaded maps;Snacks for transit;Passport;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Emergency whistle;Cooling towel / bandana;Portable Fan,100;62;97;91;99,Thermal facemask;Bear Spray;Portable Fan;Hand warmers;Portable Heater Packs,100:0.000;62:0.000;97:0.000;91:0.000;99:0.000;48:0.000;93:0.000;44:0.000;53:0.000;43:0.000,Thermal facemask:0.000;Bear Spray:0.000;Portable Fan:0.000;Hand warmers:0.000;Portable Heater Packs:0.000;Sunglasses:0.000;Skis:0.000;Beach Wagon:0.000;Swim shirt:0.000;Sand toys:0.000,"Philadelphia, PA",Summer,Mild,General Travel & Extreme Heat
280,78;80;81;82;85;86;91;99,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,77;87;98,Ski / Snow Vacation;Beanie / winter hat;Parka Jacket,98:1.000;87:0.999;77:0.980;99:0.170;84:0.080;82:0.019;100:0.018;83:0.004;85:0.004;90:0.003,Parka Jacket:1.000;Beanie / winter hat:0.999;Ski / Snow Vacation:0.980;Portable Heater Packs:0.170;Ski goggles:0.080;Ski gloves / mittens:0.019;Thermal facemask:0.018;Ski socks (wool or thermal):0.004;Ski helmet:0.004;Lip balm with SPF:0.003,"Aspen, CO",Fall,Rainy,"Extreme Cold & Ski, Snow, Cold"
883,49,Sunscreen,49,Sunscreen,49:1.000;77:0.281;61:0.000;88:0.000;79:0.000;16:0.000;35:0.000;91:0.000;33:0.000;76:0.000,Sunscreen:1.000;Ski / Snow Vacation:0.281;Moisture-wicking shirts:0.000;Snow boots:0.000;Ski pants:0.000;Sleeping bag:0.000;Spare tubes / patch kit:0.000;Hand warmers:0.000;Hydration pack / water bottle:0.000;Altimeter / barometer watch:0.000,"Washington, DC",Winter,Warm,"Beach, Waterpark, Ski, Snow"
761,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;99:1.000;98:1.000;88:0.000;81:0.000;89:0.000;84:0.000;77:0.000;16:0.000;75:0.000,Thermal facemask:1.000;Portable Heater Packs:1.000;Parka Jacket:1.000;Snow boots:0.000;Mid-layer fleece / down jacket:0.000;Lift pass holder / lanyard:0.000;Ski goggles:0.000;Ski / Snow Vacation:0.000;Sleeping bag:0.000;Hydration bladder / water bottles:0.000,"Aspen, CO",Spring,Hot,Extreme Cold
319,79;82;85;86;88,Ski pants;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots,77;79;81;85;86;90,Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Lip balm with SPF,77:0.999;79:0.999;81:0.997;86:0.979;85:0.961;90:0.940;88:0.485;83:0.454;78:0.293;82:0.056,Ski / Snow Vacation:0.999;Ski pants:0.999;Mid-layer fleece / down jacket:0.997;Neck warmer / balaclava:0.979;Ski helmet:0.961;Lip balm with SPF:0.940;Snow boots:0.485;Ski socks (wool or thermal):0.454;Ski jacket:0.293;Ski gloves / mittens:0.056,"Outer Banks, US",Winter,Snowy,"Ski, Snow, Cold"
549,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,47;50;51,Beach towel;Beach bag;Portable cooler bag,47:1.000;50:1.000;51:0.941;48:0.318;46:0.145;45:0.017;26:0.008;43:0.001;69:0.000;67:0.000,Beach towel:1.000;Beach bag:1.000;Portable cooler bag:0.941;Sunglasses:0.318;Flip-flops:0.145;Swimsuits:0.017;Rope / paracord:0.008;Sand toys:0.001;Headlamp / flashlight:0.000;Compass / GPS device:0.000,"Orlando, FL",Spring,Snowy,"Beach, Waterpark"
174,62,Bear Spray,62,Bear Spray,62:1.000;21:0.000;67:0.000;66:0.000;69:0.000;18:0.000;26:0.000;63:0.000;15:0.000;93:0.000,"Bear Spray:1.000;Plates / bowls / cups:0.000;Compass / GPS device:0.000;Trail snacks (nuts, protein bars):0.000;Headlamp / flashlight:0.000;Camping stove / portable burner:0.000;Rope / paracord:0.000;Quick-dry pants / shorts:0.000;Tent:0.000;Skis:0.000","Yosemite, CA",Spring,Sunny,"Hiking, Adventure, Camping"
371,46;50;51;53;54;55,Flip-flops;Beach bag;Portable cooler bag;Swim shirt;Water shoes;Seasickness wristbands / medication,45;48;51;52;53;54;55,Swimsuits;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,54:1.000;51:1.000;48:1.000;55:0.999;53:0.998;45:0.997;52:0.979;47:0.001;46:0.001;83:0.001,Water shoes:1.000;Portable cooler bag:1.000;Sunglasses:1.000;Seasickness wristbands / medication:0.999;Swim shirt:0.998;Swimsuits:0.997;Snorkel gear / mask:0.979;Beach towel:0.001;Flip-flops:0.001;Ski socks (wool or thermal):0.001,"Miami, FL",Spring,Cold,"Beach, Waterpark & Beach, Cruise"
527,45;47;48;51,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,45;46;47;48;50,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,47:1.000;50:1.000;48:0.998;45:0.992;46:0.926;51:0.081;63:0.001;43:0.000;26:0.000;69:0.000,Beach towel:1.000;Beach bag:1.000;Sunglasses:0.998;Swimsuits:0.992;Flip-flops:0.926;Portable cooler bag:0.081;Quick-dry pants / shorts:0.001;Sand toys:0.000;Rope / paracord:0.000;Headlamp / flashlight:0.000,"Orlando, FL",Fall,Hot,"Beach, Waterpark"
210,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;42:1.000;43:1.000;44:1.000;53:0.000;54:0.000;69:0.000;52:0.000;46:0.000;13:0.000,Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Swim shirt:0.000;Water shoes:0.000;Headlamp / flashlight:0.000;Snorkel gear / mask:0.000;Flip-flops:0.000;Luggage scale:0.000,"Miami, FL",Fall,Snowy,Beach
235,63;64;65;66;69;70;72;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",60;61;64;65;66;67;69;71;72,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent",69:1.000;64:1.000;65:1.000;61:1.000;72:0.997;60:0.982;66:0.928;71:0.915;67:0.867;70:0.147,"Headlamp / flashlight:1.000;Trekking poles:1.000;Hiking backpack:1.000;Moisture-wicking shirts:1.000;Bug spray / insect repellent:0.997;Hiking boots / trail shoes:0.982;Trail snacks (nuts, protein bars):0.928;Rain jacket / poncho:0.915;Compass / GPS device:0.867;Pocket knife / multitool:0.147","Yellowstone, WY",Spring,Sunny,"Hiking, Adventure"
101,17;19;20;26;60;61;70;72;73,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",23;60;66;72;73;74,"Camping chair;Hiking boots / trail shoes;Trail snacks (nuts, protein bars);Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",66:0.997;60:0.986;73:0.985;74:0.964;72:0.811;23:0.671;25:0.405;70:0.332;27:0.279;68:0.181,"Trail snacks (nuts, protein bars):0.997;Hiking boots / trail shoes:0.986;Gaiters (for mud/snow):0.985;First aid kit:0.964;Bug spray / insect repellent:0.811;Camping chair:0.671;Lantern:0.405;Pocket knife / multitool:0.332;Tarp / groundsheet:0.279;Map (paper backup):0.181","Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
986,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;100:0.000;53:0.000;99:0.000;92:0.000;93:0.000;44:0.000;98:0.000;16:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Thermal facemask:0.000;Swim shirt:0.000;Portable Heater Packs:0.000;Snowboard:0.000;Skis:0.000;Beach Wagon:0.000;Parka Jacket:0.000;Sleeping bag:0.000,"Baltimore, MD",Spring,Warm,"Hiking, Adventure, Ski, Snow"
902,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;92:1.000;89:1.000;93:1.000;16:0.003;54:0.001;53:0.001;96:0.000;99:0.000;97:0.000,Base Wax:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Skis:1.000;Sleeping bag:0.003;Water shoes:0.001;Swim shirt:0.001;Cooling towel / bandana:0.000;Portable Heater Packs:0.000;Portable Fan:0.000,"Fort Worth, TX",Winter,Hot,"Ski, Snow"
947,17;22;27;43,Sleeping pad / air mattress;Cooler;Tarp / groundsheet;Sand toys,43,Sand toys,43:1.000;44:0.454;41:0.396;89:0.144;42:0.088;55:0.005;92:0.000;12:0.000;74:0.000;13:0.000,Sand toys:1.000;Beach Wagon:0.454;Beach Umbrella:0.396;Lift pass holder / lanyard:0.144;Beach mat / foldable chair:0.088;Seasickness wristbands / medication:0.005;Snowboard:0.000;Extra pair of sneakers:0.000;First aid kit:0.000;Luggage scale:0.000,"Louisville, KY",Fall,Humid,Beach & Camping
346,79;84;85;86,Ski pants;Ski goggles;Ski helmet;Neck warmer / balaclava,77;78;79;80;81;85;86;87;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers,86:1.000;85:1.000;90:0.999;81:0.999;78:0.999;79:0.997;77:0.994;80:0.966;91:0.947;87:0.887,Neck warmer / balaclava:1.000;Ski helmet:1.000;Lip balm with SPF:0.999;Mid-layer fleece / down jacket:0.999;Ski jacket:0.999;Ski pants:0.997;Ski / Snow Vacation:0.994;Thermal base layers (top & bottom):0.966;Hand warmers:0.947;Beanie / winter hat:0.887,"Aspen, CO",Summer,Rainy,"Ski, Snow, Cold"
139,16;22;23;24;25;26;62,"Sleeping bag;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",20;24;62,"Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Bear Spray",20:0.985;24:0.981;62:0.890;27:0.237;25:0.057;17:0.052;23:0.043;19:0.037;15:0.018;26:0.005,"Cookware (pot, pan, utensils):0.985;Fire starter (matches, lighter, flint):0.981;Bear Spray:0.890;Tarp / groundsheet:0.237;Lantern:0.057;Sleeping pad / air mattress:0.052;Camping chair:0.043;Fuel canisters:0.037;Tent:0.018;Rope / paracord:0.005","Yellowstone, WY",Fall,Cold,"Camping & Hiking, Adventure, Camping"
621,82;90;95;97,Ski gloves / mittens;Lip balm with SPF;Wide-brim desert hat;Portable Fan,75;53;62;76;19,Hydration bladder / water bottles;Swim shirt;Bear Spray;Altimeter / barometer watch;Fuel canisters,75:0.016;53:0.002;62:0.002;76:0.001;19:0.000;91:0.000;43:0.000;48:0.000;36:0.000;100:0.000,Hydration bladder / water bottles:0.016;Swim shirt:0.002;Bear Spray:0.002;Altimeter / barometer watch:0.001;Fuel canisters:0.000;Hand warmers:0.000;Sand toys:0.000;Sunglasses:0.000;Bike pump:0.000;Thermal facemask:0.000,"Chicago, IL",Spring,Mild,"Ski, Snow, Cold & Extreme Heat"
499,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;88:0.000;22:0.000;84:0.000;52:0.000;89:0.000;55:0.000;75:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Snow boots:0.000;Cooler:0.000;Ski goggles:0.000;Snorkel gear / mask:0.000;Lift pass holder / lanyard:0.000;Seasickness wristbands / medication:0.000;Hydration bladder / water bottles:0.000,"Aspen, CO",Fall,Mild,Extreme Cold
370,79;80;88;92,Ski pants;Thermal base layers (top & bottom);Snow boots;Snowboard,91;82;81;23;84,Hand warmers;Ski gloves / mittens;Mid-layer fleece / down jacket;Camping chair;Ski goggles,91:0.363;82:0.117;81:0.031;23:0.030;84:0.006;80:0.005;77:0.003;62:0.002;89:0.002;93:0.002,Hand warmers:0.363;Ski gloves / mittens:0.117;Mid-layer fleece / down jacket:0.031;Camping chair:0.030;Ski goggles:0.006;Thermal base layers (top & bottom):0.005;Ski / Snow Vacation:0.003;Bear Spray:0.002;Lift pass holder / lanyard:0.002;Skis:0.002,"Lake Tahoe, CA",Fall,Dry,"Ski, Snow & Ski, Snow, Cold"
198,17;24;26;27;67,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Compass / GPS device",18;20;23;25;61;64;68;72,"Camping stove / portable burner;Cookware (pot, pan, utensils);Camping chair;Lantern;Moisture-wicking shirts;Trekking poles;Map (paper backup);Bug spray / insect repellent",61:0.999;64:0.987;20:0.973;72:0.932;23:0.922;25:0.911;68:0.735;18:0.713;63:0.444;71:0.443,"Moisture-wicking shirts:0.999;Trekking poles:0.987;Cookware (pot, pan, utensils):0.973;Bug spray / insect repellent:0.932;Camping chair:0.922;Lantern:0.911;Map (paper backup):0.735;Camping stove / portable burner:0.713;Quick-dry pants / shorts:0.444;Rain jacket / poncho:0.443","Grand Canyon, AZ",Winter,Dry,"Hiking, Adventure & Camping"
687,41;42;43;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Portable cooler bag,42;43;46;47;48;50,Beach mat / foldable chair;Sand toys;Flip-flops;Beach towel;Sunglasses;Beach bag,47:1.000;46:1.000;43:1.000;48:1.000;42:1.000;50:0.838;45:0.156;51:0.006;69:0.001;41:0.001,Beach towel:1.000;Flip-flops:1.000;Sand toys:1.000;Sunglasses:1.000;Beach mat / foldable chair:1.000;Beach bag:0.838;Swimsuits:0.156;Portable cooler bag:0.006;Headlamp / flashlight:0.001;Beach Umbrella:0.001,"Miami, FL",Fall,Rainy,"Beach & Beach, Waterpark"
584,45;47;48;50,Swimsuits;Beach towel;Sunglasses;Beach bag,47;51,Beach towel;Portable cooler bag,51:1.000;47:0.997;50:0.195;46:0.028;48:0.022;45:0.000;64:0.000;67:0.000;20:0.000;84:0.000,"Portable cooler bag:1.000;Beach towel:0.997;Beach bag:0.195;Flip-flops:0.028;Sunglasses:0.022;Swimsuits:0.000;Trekking poles:0.000;Compass / GPS device:0.000;Cookware (pot, pan, utensils):0.000;Ski goggles:0.000","Orlando, FL",Winter,Mild,"Beach, Waterpark"
901,80;82;83;84;85;86;87,Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,77;79;80;82,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens,80:0.998;82:0.988;79:0.985;77:0.835;91:0.473;83:0.293;85:0.273;81:0.018;84:0.009;88:0.000,Thermal base layers (top & bottom):0.998;Ski gloves / mittens:0.988;Ski pants:0.985;Ski / Snow Vacation:0.835;Hand warmers:0.473;Ski socks (wool or thermal):0.293;Ski helmet:0.273;Mid-layer fleece / down jacket:0.018;Ski goggles:0.009;Snow boots:0.000,"Sacramento, CA",Spring,Foggy,"Ski, Snow, Cold"
59,41;42;43;44;89;92;94,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Lift pass holder / lanyard;Snowboard;Base Wax,44;93,Beach Wagon;Skis,44:0.997;93:0.959;43:0.364;49:0.216;75:0.012;41:0.010;91:0.001;42:0.001;76:0.000;94:0.000,Beach Wagon:0.997;Skis:0.959;Sand toys:0.364;Sunscreen:0.216;Hydration bladder / water bottles:0.012;Beach Umbrella:0.010;Hand warmers:0.001;Beach mat / foldable chair:0.001;Altimeter / barometer watch:0.000;Base Wax:0.000,"Outer Banks, US",Spring,Mild,"Ski, Snow & Beach"
