orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
65,1;4;5;6;9,Medications;Notebook + pen;Reusable shopping bag;Snacks for transit;Rain jacket,2;6;8;9;10,Travel pillow;Snacks for transit;Umbrella;Rain jacket;Travel pillow,2:1.000;10:1.000;9:1.000;6:1.000;8:1.000;4:0.021;1:0.011;47:0.000;45:0.000;5:0.000,Travel pillow:1.000;Travel pillow:1.000;Rain jacket:1.000;Snacks for transit:1.000;Umbrella:1.000;Notebook + pen:0.021;Medications:0.011;Beach towel:0.000;Swimsuits:0.000;Reusable shopping bag:0.000,Chicago,Winter,Rainy
286,1;8;63;72,Medications;Umbrella;Quick-dry pants / shorts;Bug spray / insect repellent,4;72,Notebook + pen;Bug spray / insect repellent,72:1.000;4:0.901;8:0.582;3:0.104;2:0.013;10:0.007;69:0.004;6:0.003;5:0.000;63:0.000,Bug spray / insect repellent:1.000;Notebook + pen:0.901;Umbrella:0.582;Guidebook / downloaded maps:0.104;Travel pillow:0.013;Travel pillow:0.007;Headlamp / flashlight:0.004;Snacks for transit:0.003;Reusable shopping bag:0.000;Quick-dry pants / shorts:0.000,Yosemite,Fall,Cold
635,5;9;69,Reusable shopping bag;Rain jacket;Headlamp / flashlight,3;5;9;63;69;72,Guidebook / downloaded maps;Reusable shopping bag;Rain jacket;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,5:1.000;69:1.000;72:1.000;63:1.000;3:0.994;9:0.842;1:0.056;8:0.000;4:0.000;35:0.000,Reusable shopping bag:1.000;Headlamp / flashlight:1.000;Bug spray / insect repellent:1.000;Quick-dry pants / shorts:1.000;Guidebook / downloaded maps:0.994;Rain jacket:0.842;Medications:0.056;Umbrella:0.000;Notebook + pen:0.000;Spare tubes / patch kit:0.000,Grand Canyon,Winter,Humid
67,1;5;63;72,Medications;Reusable shopping bag;Quick-dry pants / shorts;Bug spray / insect repellent,9;63;72,Rain jacket;Quick-dry pants / shorts;Bug spray / insect repellent,72:1.000;9:1.000;63:0.996;4:0.647;8:0.004;1:0.000;6:0.000;3:0.000;69:0.000;46:0.000,Bug spray / insect repellent:1.000;Rain jacket:1.000;Quick-dry pants / shorts:0.996;Notebook + pen:0.647;Umbrella:0.004;Medications:0.000;Snacks for transit:0.000;Guidebook / downloaded maps:0.000;Headlamp / flashlight:0.000;Flip-flops:0.000,Yosemite,Winter,Sunny
327,3;5;69,Guidebook / downloaded maps;Reusable shopping bag;Headlamp / flashlight,3;4;5;69;72,Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Headlamp / flashlight;Bug spray / insect repellent,3:1.000;72:0.994;69:0.992;4:0.992;5:0.756;8:0.006;6:0.000;1:0.000;9:0.000;63:0.000,Guidebook / downloaded maps:1.000;Bug spray / insect repellent:0.994;Headlamp / flashlight:0.992;Notebook + pen:0.992;Reusable shopping bag:0.756;Umbrella:0.006;Snacks for transit:0.000;Medications:0.000;Rain jacket:0.000;Quick-dry pants / shorts:0.000,Yosemite,Winter,Cold
395,1;4;45;48;49,Medications;Notebook + pen;Swimsuits;Sunglasses;Sunscreen,4;45;47;48,Notebook + pen;Swimsuits;Beach towel;Sunglasses,47:1.000;4:1.000;45:1.000;48:0.994;9:0.522;3:0.131;8:0.001;46:0.000;49:0.000;2:0.000,Beach towel:1.000;Notebook + pen:1.000;Swimsuits:1.000;Sunglasses:0.994;Rain jacket:0.522;Guidebook / downloaded maps:0.131;Umbrella:0.001;Flip-flops:0.000;Sunscreen:0.000;Travel pillow:0.000,Miami,Winter,Rainy
244,1;4;63;72,Medications;Notebook + pen;Quick-dry pants / shorts;Bug spray / insect repellent,2;4;9;10;69,Travel pillow;Notebook + pen;Rain jacket;Travel pillow;Headlamp / flashlight,10:1.000;2:1.000;4:1.000;69:0.983;9:0.689;49:0.001;3:0.000;63:0.000;8:0.000;5:0.000,Travel pillow:1.000;Travel pillow:1.000;Notebook + pen:1.000;Headlamp / flashlight:0.983;Rain jacket:0.689;Sunscreen:0.001;Guidebook / downloaded maps:0.000;Quick-dry pants / shorts:0.000;Umbrella:0.000;Reusable shopping bag:0.000,Grand Canyon,Fall,Snowy
377,5;8;45;46;47,Reusable shopping bag;Umbrella;Swimsuits;Flip-flops;Beach towel,5;9;47,Reusable shopping bag;Rain jacket;Beach towel,47:1.000;5:1.000;9:0.998;46:0.639;1:0.023;4:0.007;3:0.000;45:0.000;48:0.000;6:0.000,Beach towel:1.000;Reusable shopping bag:1.000;Rain jacket:0.998;Flip-flops:0.639;Medications:0.023;Notebook + pen:0.007;Guidebook / downloaded maps:0.000;Swimsuits:0.000;Sunglasses:0.000;Snacks for transit:0.000,Outer Banks,Summer,Sunny
610,2;3;10;69,Travel pillow;Guidebook / downloaded maps;Travel pillow;Headlamp / flashlight,4;9;63;69,Notebook + pen;Rain jacket;Quick-dry pants / shorts;Headlamp / flashlight,69:1.000;63:0.999;4:0.903;9:0.875;1:0.573;6:0.000;72:0.000;8:0.000;5:0.000;2:0.000,Headlamp / flashlight:1.000;Quick-dry pants / shorts:0.999;Notebook + pen:0.903;Rain jacket:0.875;Medications:0.573;Snacks for transit:0.000;Bug spray / insect repellent:0.000;Umbrella:0.000;Reusable shopping bag:0.000;Travel pillow:0.000,Yellowstone,Winter,Sunny
526,3;4;8;9,Guidebook / downloaded maps;Notebook + pen;Umbrella;Rain jacket,1;2;5;6;8;10,Medications;Travel pillow;Reusable shopping bag;Snacks for transit;Umbrella;Travel pillow,10:1.000;2:1.000;6:1.000;5:0.994;1:0.994;8:0.816;3:0.051;4:0.000;48:0.000;80:0.000,Travel pillow:1.000;Travel pillow:1.000;Snacks for transit:1.000;Reusable shopping bag:0.994;Medications:0.994;Umbrella:0.816;Guidebook / downloaded maps:0.051;Notebook + pen:0.000;Sunglasses:0.000;Thermal base layers (top & bottom):0.000,New York City,Summer,Humid
658,1;2;3;9;10,Medications;Travel pillow;Guidebook / downloaded maps;Rain jacket;Travel pillow,2;5;6;9;10,Travel pillow;Reusable shopping bag;Snacks for transit;Rain jacket;Travel pillow,2:1.000;6:1.000;9:1.000;10:1.000;5:0.848;8:0.000;3:0.000;4:0.000;1:0.000;72:0.000,Travel pillow:1.000;Snacks for transit:1.000;Rain jacket:1.000;Travel pillow:1.000;Reusable shopping bag:0.848;Umbrella:0.000;Guidebook / downloaded maps:0.000;Notebook + pen:0.000;Medications:0.000;Bug spray / insect repellent:0.000,New York City,Spring,Mild
529,4;5;45;48;49,Notebook + pen;Reusable shopping bag;Swimsuits;Sunglasses;Sunscreen,1;2;5;6;10;45;46;47,Medications;Travel pillow;Reusable shopping bag;Snacks for transit;Travel pillow;Swimsuits;Flip-flops;Beach towel,47:1.000;46:1.000;10:1.000;2:1.000;6:1.000;5:1.000;45:1.000;1:0.968;48:0.001;49:0.000,Beach towel:1.000;Flip-flops:1.000;Travel pillow:1.000;Travel pillow:1.000;Snacks for transit:1.000;Reusable shopping bag:1.000;Swimsuits:1.000;Medications:0.968;Sunglasses:0.001;Sunscreen:0.000,Outer Banks,Spring,Cold
622,1;4;47;48;49,Medications;Notebook + pen;Beach towel;Sunglasses;Sunscreen,9;45;46;47;48,Rain jacket;Swimsuits;Flip-flops;Beach towel;Sunglasses,48:1.000;47:0.998;9:0.993;45:0.927;46:0.897;1:0.120;5:0.001;4:0.001;3:0.000;6:0.000,Sunglasses:1.000;Beach towel:0.998;Rain jacket:0.993;Swimsuits:0.927;Flip-flops:0.897;Medications:0.120;Reusable shopping bag:0.001;Notebook + pen:0.001;Guidebook / downloaded maps:0.000;Snacks for transit:0.000,Outer Banks,Winter,Cold
721,3;4;69;72,Guidebook / downloaded maps;Notebook + pen;Headlamp / flashlight;Bug spray / insect repellent,4;5;69,Notebook + pen;Reusable shopping bag;Headlamp / flashlight,5:1.000;69:1.000;4:1.000;72:0.342;63:0.090;10:0.008;2:0.005;3:0.000;1:0.000;9:0.000,Reusable shopping bag:1.000;Headlamp / flashlight:1.000;Notebook + pen:1.000;Bug spray / insect repellent:0.342;Quick-dry pants / shorts:0.090;Travel pillow:0.008;Travel pillow:0.005;Guidebook / downloaded maps:0.000;Medications:0.000;Rain jacket:0.000,Grand Canyon,Fall,Rainy
360,4;5;63;69;72,Notebook + pen;Reusable shopping bag;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,9;63;72,Rain jacket;Quick-dry pants / shorts;Bug spray / insect repellent,72:0.998;9:0.954;63:0.798;1:0.422;8:0.308;3:0.082;2:0.021;10:0.010;87:0.001;69:0.000,Bug spray / insect repellent:0.998;Rain jacket:0.954;Quick-dry pants / shorts:0.798;Medications:0.422;Umbrella:0.308;Guidebook / downloaded maps:0.082;Travel pillow:0.021;Travel pillow:0.010;Beanie / winter hat:0.001;Headlamp / flashlight:0.000,Yosemite,Winter,Mild
30,3;8;63;69;72,Guidebook / downloaded maps;Umbrella;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,2;8;10;63,Travel pillow;Umbrella;Travel pillow;Quick-dry pants / shorts,2:1.000;10:1.000;63:0.999;8:0.986;6:0.329;72:0.279;69:0.097;9:0.000;4:0.000;3:0.000,Travel pillow:1.000;Travel pillow:1.000;Quick-dry pants / shorts:0.999;Umbrella:0.986;Snacks for transit:0.329;Bug spray / insect repellent:0.279;Headlamp / flashlight:0.097;Rain jacket:0.000;Notebook + pen:0.000;Guidebook / downloaded maps:0.000,Yosemite,Winter,Mild
260,3;9;46;47;49,Guidebook / downloaded maps;Rain jacket;Flip-flops;Beach towel;Sunscreen,3;4;8;45;46;47,Guidebook / downloaded maps;Notebook + pen;Umbrella;Swimsuits;Flip-flops;Beach towel,47:1.000;46:1.000;45:0.997;4:0.985;3:0.848;8:0.791;2:0.039;10:0.023;1:0.001;5:0.000,Beach towel:1.000;Flip-flops:1.000;Swimsuits:0.997;Notebook + pen:0.985;Guidebook / downloaded maps:0.848;Umbrella:0.791;Travel pillow:0.039;Travel pillow:0.023;Medications:0.001;Reusable shopping bag:0.000,Miami,Spring,Sunny
637,5;9;63;72,Reusable shopping bag;Rain jacket;Quick-dry pants / shorts;Bug spray / insect repellent,3;6;9;63;69,Guidebook / downloaded maps;Snacks for transit;Rain jacket;Quick-dry pants / shorts;Headlamp / flashlight,69:1.000;9:0.997;63:0.994;6:0.894;3:0.695;10:0.141;2:0.111;5:0.009;46:0.008;72:0.000,Headlamp / flashlight:1.000;Rain jacket:0.997;Quick-dry pants / shorts:0.994;Snacks for transit:0.894;Guidebook / downloaded maps:0.695;Travel pillow:0.141;Travel pillow:0.111;Reusable shopping bag:0.009;Flip-flops:0.008;Bug spray / insect repellent:0.000,Grand Canyon,Fall,Cold
746,3;6;80;82;88,Guidebook / downloaded maps;Snacks for transit;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots,3;8;82;87;88,Guidebook / downloaded maps;Umbrella;Ski gloves / mittens;Beanie / winter hat;Snow boots,88:1.000;8:0.999;82:0.954;87:0.864;3:0.739;80:0.154;78:0.031;9:0.003;2:0.003;10:0.002,Snow boots:1.000;Umbrella:0.999;Ski gloves / mittens:0.954;Beanie / winter hat:0.864;Guidebook / downloaded maps:0.739;Thermal base layers (top & bottom):0.154;Ski jacket:0.031;Rain jacket:0.003;Travel pillow:0.003;Travel pillow:0.002,Aspen,Winter,Hot
570,2;8;10;45;47;49,Travel pillow;Umbrella;Travel pillow;Swimsuits;Beach towel;Sunscreen,5;6;46;48;49,Reusable shopping bag;Snacks for transit;Flip-flops;Sunglasses;Sunscreen,46:1.000;48:1.000;5:1.000;49:1.000;6:1.000;9:0.156;45:0.000;4:0.000;2:0.000;10:0.000,Flip-flops:1.000;Sunglasses:1.000;Reusable shopping bag:1.000;Sunscreen:1.000;Snacks for transit:1.000;Rain jacket:0.156;Swimsuits:0.000;Notebook + pen:0.000;Travel pillow:0.000;Travel pillow:0.000,Orlando,Summer,Dry
215,3;5;6;8;9,Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Umbrella;Rain jacket,2;3;4;6;10,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Travel pillow,4:1.000;10:1.000;2:1.000;3:0.987;6:0.669;9:0.017;5:0.017;8:0.003;1:0.002;48:0.000,Notebook + pen:1.000;Travel pillow:1.000;Travel pillow:1.000;Guidebook / downloaded maps:0.987;Snacks for transit:0.669;Rain jacket:0.017;Reusable shopping bag:0.017;Umbrella:0.003;Medications:0.002;Sunglasses:0.000,Chicago,Summer,Cold
78,4;5;46;47;49,Notebook + pen;Reusable shopping bag;Flip-flops;Beach towel;Sunscreen,1;4;9;46;49,Medications;Notebook + pen;Rain jacket;Flip-flops;Sunscreen,49:1.000;46:1.000;1:0.999;9:0.983;4:0.894;45:0.262;5:0.001;3:0.000;6:0.000;80:0.000,Sunscreen:1.000;Flip-flops:1.000;Medications:0.999;Rain jacket:0.983;Notebook + pen:0.894;Swimsuits:0.262;Reusable shopping bag:0.001;Guidebook / downloaded maps:0.000;Snacks for transit:0.000;Thermal base layers (top & bottom):0.000,Outer Banks,Winter,Rainy
578,1;2;10;78;87;88,Medications;Travel pillow;Travel pillow;Ski jacket;Beanie / winter hat;Snow boots,1;4;6;80;87;88,Medications;Notebook + pen;Snacks for transit;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,87:1.000;80:1.000;6:0.991;88:0.973;1:0.887;4:0.862;5:0.007;78:0.005;8:0.000;82:0.000,Beanie / winter hat:1.000;Thermal base layers (top & bottom):1.000;Snacks for transit:0.991;Snow boots:0.973;Medications:0.887;Notebook + pen:0.862;Reusable shopping bag:0.007;Ski jacket:0.005;Umbrella:0.000;Ski gloves / mittens:0.000,Lake Tahoe,Summer,Rainy
383,1;6;46;47;48,Medications;Snacks for transit;Flip-flops;Beach towel;Sunglasses,6;9;45;46;47,Snacks for transit;Rain jacket;Swimsuits;Flip-flops;Beach towel,45:1.000;47:1.000;6:1.000;9:0.989;46:0.972;3:0.000;1:0.000;5:0.000;4:0.000;10:0.000,Swimsuits:1.000;Beach towel:1.000;Snacks for transit:1.000;Rain jacket:0.989;Flip-flops:0.972;Guidebook / downloaded maps:0.000;Medications:0.000;Reusable shopping bag:0.000;Notebook + pen:0.000;Travel pillow:0.000,Miami,Fall,Mild
39,1;4;5;8;9,Medications;Notebook + pen;Reusable shopping bag;Umbrella;Rain jacket,1;2;8;9;10,Medications;Travel pillow;Umbrella;Rain jacket;Travel pillow,1:1.000;10:1.000;2:0.999;9:0.990;8:0.973;6:0.091;3:0.009;4:0.003;5:0.001;69:0.000,Medications:1.000;Travel pillow:1.000;Travel pillow:0.999;Rain jacket:0.990;Umbrella:0.973;Snacks for transit:0.091;Guidebook / downloaded maps:0.009;Notebook + pen:0.003;Reusable shopping bag:0.001;Headlamp / flashlight:0.000,Chicago,Winter,Mild
23,5;8;69,Reusable shopping bag;Umbrella;Headlamp / flashlight,2;9;10;72,Travel pillow;Rain jacket;Travel pillow;Bug spray / insect repellent,72:1.000;9:1.000;10:1.000;2:1.000;3:0.012;69:0.001;8:0.000;63:0.000;1:0.000;6:0.000,Bug spray / insect repellent:1.000;Rain jacket:1.000;Travel pillow:1.000;Travel pillow:1.000;Guidebook / downloaded maps:0.012;Headlamp / flashlight:0.001;Umbrella:0.000;Quick-dry pants / shorts:0.000;Medications:0.000;Snacks for transit:0.000,Yosemite,Spring,Cold
692,6;9;46;48;49,Snacks for transit;Rain jacket;Flip-flops;Sunglasses;Sunscreen,45;46;48;49,Swimsuits;Flip-flops;Sunglasses;Sunscreen,46:1.000;45:0.998;49:0.981;48:0.958;1:0.393;6:0.000;10:0.000;2:0.000;3:0.000;63:0.000,Flip-flops:1.000;Swimsuits:0.998;Sunscreen:0.981;Sunglasses:0.958;Medications:0.393;Snacks for transit:0.000;Travel pillow:0.000;Travel pillow:0.000;Guidebook / downloaded maps:0.000;Quick-dry pants / shorts:0.000,Orlando,Spring,Snowy
398,1;4;45;48;49,Medications;Notebook + pen;Swimsuits;Sunglasses;Sunscreen,9;46;47;49,Rain jacket;Flip-flops;Beach towel;Sunscreen,49:1.000;47:1.000;9:0.965;46:0.873;1:0.525;3:0.058;4:0.000;48:0.000;6:0.000;45:0.000,Sunscreen:1.000;Beach towel:1.000;Rain jacket:0.965;Flip-flops:0.873;Medications:0.525;Guidebook / downloaded maps:0.058;Notebook + pen:0.000;Sunglasses:0.000;Snacks for transit:0.000;Swimsuits:0.000,Orlando,Spring,Humid
796,3;8;45;48;49,Guidebook / downloaded maps;Umbrella;Swimsuits;Sunglasses;Sunscreen,5;6;45;46;47;48;49,Reusable shopping bag;Snacks for transit;Swimsuits;Flip-flops;Beach towel;Sunglasses;Sunscreen,5:1.000;46:0.999;48:0.998;47:0.997;45:0.993;49:0.965;6:0.822;9:0.377;3:0.040;4:0.018,Reusable shopping bag:1.000;Flip-flops:0.999;Sunglasses:0.998;Beach towel:0.997;Swimsuits:0.993;Sunscreen:0.965;Snacks for transit:0.822;Rain jacket:0.377;Guidebook / downloaded maps:0.040;Notebook + pen:0.018,Outer Banks,Summer,Sunny
741,8;9;69,Umbrella;Rain jacket;Headlamp / flashlight,3;9;63,Guidebook / downloaded maps;Rain jacket;Quick-dry pants / shorts,3:1.000;63:1.000;9:0.968;72:0.008;6:0.003;5:0.002;69:0.000;8:0.000;4:0.000;46:0.000,Guidebook / downloaded maps:1.000;Quick-dry pants / shorts:1.000;Rain jacket:0.968;Bug spray / insect repellent:0.008;Snacks for transit:0.003;Reusable shopping bag:0.002;Headlamp / flashlight:0.000;Umbrella:0.000;Notebook + pen:0.000;Flip-flops:0.000,Grand Canyon,Fall,Snowy
139,4;5;63;69,Notebook + pen;Reusable shopping bag;Quick-dry pants / shorts;Headlamp / flashlight,6;63;69,Snacks for transit;Quick-dry pants / shorts;Headlamp / flashlight,6:1.000;69:0.999;63:0.831;9:0.574;3:0.058;72:0.000;1:0.000;8:0.000;2:0.000;46:0.000,Snacks for transit:1.000;Headlamp / flashlight:0.999;Quick-dry pants / shorts:0.831;Rain jacket:0.574;Guidebook / downloaded maps:0.058;Bug spray / insect repellent:0.000;Medications:0.000;Umbrella:0.000;Travel pillow:0.000;Flip-flops:0.000,Yellowstone,Fall,Cold
250,2;3;10;80;82;88,Travel pillow;Guidebook / downloaded maps;Travel pillow;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots,4;5;78;80;88,Notebook + pen;Reusable shopping bag;Ski jacket;Thermal base layers (top & bottom);Snow boots,4:1.000;5:1.000;78:1.000;80:1.000;88:0.984;8:0.172;3:0.000;6:0.000;82:0.000;72:0.000,Notebook + pen:1.000;Reusable shopping bag:1.000;Ski jacket:1.000;Thermal base layers (top & bottom):1.000;Snow boots:0.984;Umbrella:0.172;Guidebook / downloaded maps:0.000;Snacks for transit:0.000;Ski gloves / mittens:0.000;Bug spray / insect repellent:0.000,Lake Tahoe,Spring,Snowy
174,2;3;10;63;69,Travel pillow;Guidebook / downloaded maps;Travel pillow;Quick-dry pants / shorts;Headlamp / flashlight,2;9;10;69;72,Travel pillow;Rain jacket;Travel pillow;Headlamp / flashlight;Bug spray / insect repellent,72:1.000;10:1.000;2:1.000;69:1.000;9:0.852;1:0.026;63:0.005;3:0.000;6:0.000;8:0.000,Bug spray / insect repellent:1.000;Travel pillow:1.000;Travel pillow:1.000;Headlamp / flashlight:1.000;Rain jacket:0.852;Medications:0.026;Quick-dry pants / shorts:0.005;Guidebook / downloaded maps:0.000;Snacks for transit:0.000;Umbrella:0.000,Yosemite,Spring,Sunny
323,1;6;45;47;48,Medications;Snacks for transit;Swimsuits;Beach towel;Sunglasses,6;8;45;48;49,Snacks for transit;Umbrella;Swimsuits;Sunglasses;Sunscreen,48:1.000;49:1.000;45:0.989;6:0.978;8:0.977;9:0.014;3:0.004;46:0.002;1:0.000;4:0.000,Sunglasses:1.000;Sunscreen:1.000;Swimsuits:0.989;Snacks for transit:0.978;Umbrella:0.977;Rain jacket:0.014;Guidebook / downloaded maps:0.004;Flip-flops:0.002;Medications:0.000;Notebook + pen:0.000,Miami,Winter,Snowy
595,8;9;80;82;87,Umbrella;Rain jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat,1;8;82;87,Medications;Umbrella;Ski gloves / mittens;Beanie / winter hat,87:1.000;8:1.000;1:1.000;82:0.999;88:0.066;78:0.003;80:0.002;6:0.000;4:0.000;10:0.000,Beanie / winter hat:1.000;Umbrella:1.000;Medications:1.000;Ski gloves / mittens:0.999;Snow boots:0.066;Ski jacket:0.003;Thermal base layers (top & bottom):0.002;Snacks for transit:0.000;Notebook + pen:0.000;Travel pillow:0.000,Aspen,Winter,Sunny
525,2;5;10;46;48;49,Travel pillow;Reusable shopping bag;Travel pillow;Flip-flops;Sunglasses;Sunscreen,2;10;46;48,Travel pillow;Travel pillow;Flip-flops;Sunglasses,48:1.000;46:1.000;2:0.947;10:0.945;3:0.166;47:0.030;49:0.012;5:0.002;45:0.001;6:0.000,Sunglasses:1.000;Flip-flops:1.000;Travel pillow:0.947;Travel pillow:0.945;Guidebook / downloaded maps:0.166;Beach towel:0.030;Sunscreen:0.012;Reusable shopping bag:0.002;Swimsuits:0.001;Snacks for transit:0.000,Orlando,Fall,Cold
