orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
811,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,55:1.000;53:1.000;52:0.997;54:0.727;32:0.001;26:0.000;78:0.000;4:0.000;67:0.000;46:0.000,Seasickness wristbands / medication:1.000;Swim shirt:1.000;Snorkel gear / mask:0.997;Water shoes:0.727;Bike shoes / cleats:0.001;Rope / paracord:0.000;Ski jacket:0.000;Notebook + pen:0.000;Compass / GPS device:0.000;Flip-flops:0.000,"Miami, FL",Winter,Warm,"Beach, Cruise"
76,77;78;79;83;84;86;87;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers,78;80;81;83;86;91,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Neck warmer / balaclava;Hand warmers,80:1.000;83:1.000;78:1.000;81:0.999;91:0.985;86:0.943;82:0.332;79:0.236;88:0.161;87:0.042,Thermal base layers (top & bottom):1.000;Ski socks (wool or thermal):1.000;Ski jacket:1.000;Mid-layer fleece / down jacket:0.999;Hand warmers:0.985;Neck warmer / balaclava:0.943;Ski gloves / mittens:0.332;Ski pants:0.236;Snow boots:0.161;Beanie / winter hat:0.042,"New York City, NY",Spring,Hot,"Ski, Snow, Cold"
636,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,99;100,Portable Heater Packs;Thermal facemask,100:1.000;99:1.000;98:0.137;49:0.000;17:0.000;47:0.000;44:0.000;58:0.000;75:0.000;50:0.000,Thermal facemask:1.000;Portable Heater Packs:1.000;Parka Jacket:0.137;Sunscreen:0.000;Sleeping pad / air mattress:0.000;Beach towel:0.000;Beach Wagon:0.000;Aloe vera / after-sun lotion:0.000;Hydration bladder / water bottles:0.000;Beach bag:0.000,"New York City, NY",Summer,Mild,Extreme Cold
973,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,44:1.000;43:1.000;41:1.000;42:1.000;97:0.000;60:0.000;74:0.000;69:0.000;96:0.000;76:0.000,Beach Wagon:1.000;Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Portable Fan:0.000;Hiking boots / trail shoes:0.000;First aid kit:0.000;Headlamp / flashlight:0.000;Cooling towel / bandana:0.000;Altimeter / barometer watch:0.000,"Long Beach, CA",Summer,Warm,Beach
938,46;48;51;75,Flip-flops;Sunglasses;Portable cooler bag;Hydration bladder / water bottles,80;55;43;53;51,Thermal base layers (top & bottom);Seasickness wristbands / medication;Sand toys;Swim shirt;Portable cooler bag,80:0.122;55:0.000;43:0.000;53:0.000;51:0.000;85:0.000;77:0.000;97:0.000;50:0.000;88:0.000,Thermal base layers (top & bottom):0.122;Seasickness wristbands / medication:0.000;Sand toys:0.000;Swim shirt:0.000;Portable cooler bag:0.000;Ski helmet:0.000;Ski / Snow Vacation:0.000;Portable Fan:0.000;Beach bag:0.000;Snow boots:0.000,"Houston, TX",Spring,Warm,"Beach, Waterpark & Hiking, Adventure, Ski, Snow"
899,2;3;6;7;9;10;11;12;14;96;97,Travel pillow;Guidebook / downloaded maps;Snacks for transit;Passport;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Emergency whistle;Cooling towel / bandana;Portable Fan,44;97;95;58;41,Beach Wagon;Portable Fan;Wide-brim desert hat;Aloe vera / after-sun lotion;Beach Umbrella,44:0.009;97:0.001;95:0.000;58:0.000;41:0.000;22:0.000;43:0.000;57:0.000;17:0.000;96:0.000,Beach Wagon:0.009;Portable Fan:0.001;Wide-brim desert hat:0.000;Aloe vera / after-sun lotion:0.000;Beach Umbrella:0.000;Cooler:0.000;Sand toys:0.000;Sun hat / cap:0.000;Sleeping pad / air mattress:0.000;Cooling towel / bandana:0.000,"Philadelphia, PA",Summer,Mild,General Travel & Extreme Heat
280,78;80;81;82;85;86;91;99,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,77;87;98;99;100,Ski / Snow Vacation;Beanie / winter hat;Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;87:1.000;99:1.000;77:1.000;100:0.962;84:0.207;91:0.033;82:0.002;81:0.002;85:0.000,Parka Jacket:1.000;Beanie / winter hat:1.000;Portable Heater Packs:1.000;Ski / Snow Vacation:1.000;Thermal facemask:0.962;Ski goggles:0.207;Hand warmers:0.033;Ski gloves / mittens:0.002;Mid-layer fleece / down jacket:0.002;Ski helmet:0.000,"Aspen, CO",Fall,Rainy,"Extreme Cold & Ski, Snow, Cold"
883,49,Sunscreen,49,Sunscreen,49:1.000;40:0.002;61:0.000;33:0.000;29:0.000;77:0.000;16:0.000;65:0.000;91:0.000;39:0.000,Sunscreen:1.000;Mountain Bike:0.002;Moisture-wicking shirts:0.000;Hydration pack / water bottle:0.000;Cycling gloves:0.000;Ski / Snow Vacation:0.000;Sleeping bag:0.000;Hiking backpack:0.000;Hand warmers:0.000;Protective pads (knee/elbow):0.000,"Washington, DC",Winter,Warm,"Beach, Waterpark, Ski, Snow"
761,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;47:0.014;89:0.003;24:0.000;92:0.000;49:0.000;81:0.000;77:0.000,"Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Beach towel:0.014;Lift pass holder / lanyard:0.003;Fire starter (matches, lighter, flint):0.000;Snowboard:0.000;Sunscreen:0.000;Mid-layer fleece / down jacket:0.000;Ski / Snow Vacation:0.000","Aspen, CO",Spring,Hot,Extreme Cold
319,79;82;85;86;88,Ski pants;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots,77;81;82;85;86,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava,77:0.983;85:0.981;86:0.947;82:0.764;81:0.752;88:0.514;78:0.377;79:0.315;90:0.144;18:0.040,Ski / Snow Vacation:0.983;Ski helmet:0.981;Neck warmer / balaclava:0.947;Ski gloves / mittens:0.764;Mid-layer fleece / down jacket:0.752;Snow boots:0.514;Ski jacket:0.377;Ski pants:0.315;Lip balm with SPF:0.144;Camping stove / portable burner:0.040,"Outer Banks, US",Winter,Snowy,"Ski, Snow, Cold"
549,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,50:1.000;51:1.000;47:1.000;45:0.915;46:0.881;48:0.449;13:0.000;73:0.000;67:0.000;87:0.000,Beach bag:1.000;Portable cooler bag:1.000;Beach towel:1.000;Swimsuits:0.915;Flip-flops:0.881;Sunglasses:0.449;Luggage scale:0.000;Gaiters (for mud/snow):0.000;Compass / GPS device:0.000;Beanie / winter hat:0.000,"Orlando, FL",Spring,Snowy,"Beach, Waterpark"
174,62,Bear Spray,62,Bear Spray,62:1.000;66:0.001;82:0.001;60:0.000;84:0.000;21:0.000;6:0.000;67:0.000;61:0.000;69:0.000,"Bear Spray:1.000;Trail snacks (nuts, protein bars):0.001;Ski gloves / mittens:0.001;Hiking boots / trail shoes:0.000;Ski goggles:0.000;Plates / bowls / cups:0.000;Snacks for transit:0.000;Compass / GPS device:0.000;Moisture-wicking shirts:0.000;Headlamp / flashlight:0.000","Yosemite, CA",Spring,Sunny,"Hiking, Adventure, Camping"
371,46;50;51;53;54;55,Flip-flops;Beach bag;Portable cooler bag;Swim shirt;Water shoes;Seasickness wristbands / medication,45;48;51;52;53;54;55,Swimsuits;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,54:1.000;48:1.000;51:1.000;55:0.999;45:0.999;52:0.976;53:0.975;46:0.061;47:0.055;50:0.001,Water shoes:1.000;Sunglasses:1.000;Portable cooler bag:1.000;Seasickness wristbands / medication:0.999;Swimsuits:0.999;Snorkel gear / mask:0.976;Swim shirt:0.975;Flip-flops:0.061;Beach towel:0.055;Beach bag:0.001,"Miami, FL",Spring,Cold,"Beach, Waterpark & Beach, Cruise"
527,45;47;48;51,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,48:1.000;47:1.000;45:1.000;50:0.999;46:0.978;51:0.822;72:0.000;73:0.000;43:0.000;54:0.000,Sunglasses:1.000;Beach towel:1.000;Swimsuits:1.000;Beach bag:0.999;Flip-flops:0.978;Portable cooler bag:0.822;Bug spray / insect repellent:0.000;Gaiters (for mud/snow):0.000;Sand toys:0.000;Water shoes:0.000,"Orlando, FL",Fall,Hot,"Beach, Waterpark"
210,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;42:1.000;44:1.000;43:1.000;60:0.000;74:0.000;53:0.000;55:0.000;46:0.000;94:0.000,Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Sand toys:1.000;Hiking boots / trail shoes:0.000;First aid kit:0.000;Swim shirt:0.000;Seasickness wristbands / medication:0.000;Flip-flops:0.000;Base Wax:0.000,"Miami, FL",Fall,Snowy,Beach
235,63;64;65;66;69;70;72;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",61;64;65;66;69;72,"Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Headlamp / flashlight;Bug spray / insect repellent",69:1.000;72:1.000;65:1.000;64:1.000;61:0.980;66:0.955;71:0.410;60:0.360;73:0.306;67:0.283,"Headlamp / flashlight:1.000;Bug spray / insect repellent:1.000;Hiking backpack:1.000;Trekking poles:1.000;Moisture-wicking shirts:0.980;Trail snacks (nuts, protein bars):0.955;Rain jacket / poncho:0.410;Hiking boots / trail shoes:0.360;Gaiters (for mud/snow):0.306;Compass / GPS device:0.283","Yellowstone, WY",Spring,Sunny,"Hiking, Adventure"
101,17;19;20;26;60;61;70;72;73,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",25;60;66;74,"Lantern;Hiking boots / trail shoes;Trail snacks (nuts, protein bars);First aid kit",74:1.000;60:0.931;66:0.896;25:0.764;23:0.479;73:0.427;17:0.190;26:0.174;72:0.171;68:0.132,"First aid kit:1.000;Hiking boots / trail shoes:0.931;Trail snacks (nuts, protein bars):0.896;Lantern:0.764;Camping chair:0.479;Gaiters (for mud/snow):0.427;Sleeping pad / air mattress:0.190;Rope / paracord:0.174;Bug spray / insect repellent:0.171;Map (paper backup):0.132","Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
986,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:0.998;36:0.000;91:0.000;77:0.000;49:0.000;60:0.000;96:0.000;35:0.000;85:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.998;Bike pump:0.000;Hand warmers:0.000;Ski / Snow Vacation:0.000;Sunscreen:0.000;Hiking boots / trail shoes:0.000;Cooling towel / bandana:0.000;Spare tubes / patch kit:0.000;Ski helmet:0.000,"Baltimore, MD",Spring,Warm,"Hiking, Adventure, Ski, Snow"
902,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;94:1.000;93:1.000;92:0.912;49:0.000;54:0.000;84:0.000;59:0.000;100:0.000;56:0.000,"Lift pass holder / lanyard:1.000;Base Wax:1.000;Skis:1.000;Snowboard:0.912;Sunscreen:0.000;Water shoes:0.000;Ski goggles:0.000;Waterproof phone pouch:0.000;Thermal facemask:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000","Fort Worth, TX",Winter,Hot,"Ski, Snow"
947,17;22;27;43,Sleeping pad / air mattress;Cooler;Tarp / groundsheet;Sand toys,43,Sand toys,43:1.000;44:0.519;42:0.256;92:0.133;41:0.060;89:0.017;93:0.014;94:0.003;55:0.000;52:0.000,Sand toys:1.000;Beach Wagon:0.519;Beach mat / foldable chair:0.256;Snowboard:0.133;Beach Umbrella:0.060;Lift pass holder / lanyard:0.017;Skis:0.014;Base Wax:0.003;Seasickness wristbands / medication:0.000;Snorkel gear / mask:0.000,"Louisville, KY",Fall,Humid,Beach & Camping
346,79;84;85;86,Ski pants;Ski goggles;Ski helmet;Neck warmer / balaclava,77;78;79;80;81;85;86;87;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers,86:1.000;85:1.000;90:1.000;79:1.000;91:1.000;81:0.999;77:0.990;78:0.983;80:0.890;87:0.883,Neck warmer / balaclava:1.000;Ski helmet:1.000;Lip balm with SPF:1.000;Ski pants:1.000;Hand warmers:1.000;Mid-layer fleece / down jacket:0.999;Ski / Snow Vacation:0.990;Ski jacket:0.983;Thermal base layers (top & bottom):0.890;Beanie / winter hat:0.883,"Aspen, CO",Summer,Rainy,"Ski, Snow, Cold"
139,16;22;23;24;25;26;62,"Sleeping bag;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",15;20;25;62,"Tent;Cookware (pot, pan, utensils);Lantern;Bear Spray",62:0.994;15:0.994;20:0.918;25:0.689;17:0.233;16:0.122;19:0.030;23:0.018;22:0.004;24:0.004,"Bear Spray:0.994;Tent:0.994;Cookware (pot, pan, utensils):0.918;Lantern:0.689;Sleeping pad / air mattress:0.233;Sleeping bag:0.122;Fuel canisters:0.030;Camping chair:0.018;Cooler:0.004;Fire starter (matches, lighter, flint):0.004","Yellowstone, WY",Fall,Cold,"Camping & Hiking, Adventure, Camping"
621,82;90;95;97,Ski gloves / mittens;Lip balm with SPF;Wide-brim desert hat;Portable Fan,44;58;43;68;57,Beach Wagon;Aloe vera / after-sun lotion;Sand toys;Map (paper backup);Sun hat / cap,44:0.103;58:0.012;43:0.011;68:0.006;57:0.006;42:0.003;56:0.000;53:0.000;49:0.000;47:0.000,"Beach Wagon:0.103;Aloe vera / after-sun lotion:0.012;Sand toys:0.011;Map (paper backup):0.006;Sun hat / cap:0.006;Beach mat / foldable chair:0.003;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Swim shirt:0.000;Sunscreen:0.000;Beach towel:0.000","Chicago, IL",Spring,Mild,"Ski, Snow, Cold & Extreme Heat"
499,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;17:0.002;47:0.000;24:0.000;89:0.000;20:0.000;84:0.000;28:0.000,"Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Sleeping pad / air mattress:0.002;Beach towel:0.000;Fire starter (matches, lighter, flint):0.000;Lift pass holder / lanyard:0.000;Cookware (pot, pan, utensils):0.000;Ski goggles:0.000;Helmet:0.000","Aspen, CO",Fall,Mild,Extreme Cold
370,79;80;88;92,Ski pants;Thermal base layers (top & bottom);Snow boots;Snowboard,77;80;91,Ski / Snow Vacation;Thermal base layers (top & bottom);Hand warmers,91:0.966;77:0.949;80:0.759;90:0.045;82:0.034;88:0.016;78:0.015;81:0.012;79:0.002;84:0.001,Hand warmers:0.966;Ski / Snow Vacation:0.949;Thermal base layers (top & bottom):0.759;Lip balm with SPF:0.045;Ski gloves / mittens:0.034;Snow boots:0.016;Ski jacket:0.015;Mid-layer fleece / down jacket:0.012;Ski pants:0.002;Ski goggles:0.001,"Lake Tahoe, CA",Fall,Dry,"Ski, Snow & Ski, Snow, Cold"
198,17;24;26;27;67,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Compass / GPS device",20;23;61;63;72,"Cookware (pot, pan, utensils);Camping chair;Moisture-wicking shirts;Quick-dry pants / shorts;Bug spray / insect repellent",61:0.999;23:0.985;20:0.943;72:0.880;63:0.666;73:0.410;17:0.378;25:0.371;26:0.078;64:0.068,"Moisture-wicking shirts:0.999;Camping chair:0.985;Cookware (pot, pan, utensils):0.943;Bug spray / insect repellent:0.880;Quick-dry pants / shorts:0.666;Gaiters (for mud/snow):0.410;Sleeping pad / air mattress:0.378;Lantern:0.371;Rope / paracord:0.078;Trekking poles:0.068","Grand Canyon, AZ",Winter,Dry,"Hiking, Adventure & Camping"
687,41;42;43;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Portable cooler bag,42;43;45;46;47;48;50;51,Beach mat / foldable chair;Sand toys;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,47:1.000;43:1.000;46:1.000;42:1.000;48:1.000;51:0.996;50:0.878;45:0.839;41:0.009;69:0.002,Beach towel:1.000;Sand toys:1.000;Flip-flops:1.000;Beach mat / foldable chair:1.000;Sunglasses:1.000;Portable cooler bag:0.996;Beach bag:0.878;Swimsuits:0.839;Beach Umbrella:0.009;Headlamp / flashlight:0.002,"Miami, FL",Fall,Rainy,"Beach & Beach, Waterpark"
584,45;47;48;50,Swimsuits;Beach towel;Sunglasses;Beach bag,47;48;51,Beach towel;Sunglasses;Portable cooler bag,47:1.000;51:1.000;48:0.825;50:0.315;46:0.025;67:0.001;45:0.000;62:0.000;87:0.000;61:0.000,Beach towel:1.000;Portable cooler bag:1.000;Sunglasses:0.825;Beach bag:0.315;Flip-flops:0.025;Compass / GPS device:0.001;Swimsuits:0.000;Bear Spray:0.000;Beanie / winter hat:0.000;Moisture-wicking shirts:0.000,"Orlando, FL",Winter,Mild,"Beach, Waterpark"
901,80;82;83;84;85;86;87,Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,77;80,Ski / Snow Vacation;Thermal base layers (top & bottom),80:1.000;77:0.941;87:0.446;91:0.399;85:0.107;83:0.086;81:0.079;79:0.019;84:0.015;76:0.013,Thermal base layers (top & bottom):1.000;Ski / Snow Vacation:0.941;Beanie / winter hat:0.446;Hand warmers:0.399;Ski helmet:0.107;Ski socks (wool or thermal):0.086;Mid-layer fleece / down jacket:0.079;Ski pants:0.019;Ski goggles:0.015;Altimeter / barometer watch:0.013,"Sacramento, CA",Spring,Foggy,"Ski, Snow, Cold"
59,41;42;43;44;89;92;94,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Lift pass holder / lanyard;Snowboard;Base Wax,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;41:1.000;42:0.996;44:0.994;93:0.643;94:0.010;13:0.002;92:0.000;3:0.000;24:0.000,"Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:0.996;Beach Wagon:0.994;Skis:0.643;Base Wax:0.010;Luggage scale:0.002;Snowboard:0.000;Guidebook / downloaded maps:0.000;Fire starter (matches, lighter, flint):0.000","Outer Banks, US",Spring,Mild,"Ski, Snow & Beach"
