orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
811,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;55,Snorkel gear / mask;Swim shirt;Seasickness wristbands / medication,55:1.000;52:1.000;53:1.000;26:0.025;54:0.000;20:0.000;18:0.000;4:0.000;46:0.000;88:0.000,"Seasickness wristbands / medication:1.000;Snorkel gear / mask:1.000;Swim shirt:1.000;Rope / paracord:0.025;Water shoes:0.000;Cookware (pot, pan, utensils):0.000;Camping stove / portable burner:0.000;Notebook + pen:0.000;Flip-flops:0.000;Snow boots:0.000","Miami, FL",Winter,Warm,"Beach, Cruise"
76,77;78;79;83;84;86;87;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers,78;83;91,Ski jacket;Ski socks (wool or thermal);Hand warmers,83:0.998;78:0.997;91:0.993;86:0.549;80:0.387;88:0.339;79:0.263;84:0.261;81:0.261;77:0.047,Ski socks (wool or thermal):0.998;Ski jacket:0.997;Hand warmers:0.993;Neck warmer / balaclava:0.549;Thermal base layers (top & bottom):0.387;Snow boots:0.339;Ski pants:0.263;Ski goggles:0.261;Mid-layer fleece / down jacket:0.261;Ski / Snow Vacation:0.047,"New York City, NY",Spring,Hot,"Ski, Snow, Cold"
636,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;99:1.000;98:0.891;49:0.000;74:0.000;75:0.000;96:0.000;16:0.000;20:0.000;95:0.000,"Thermal facemask:1.000;Portable Heater Packs:1.000;Parka Jacket:0.891;Sunscreen:0.000;First aid kit:0.000;Hydration bladder / water bottles:0.000;Cooling towel / bandana:0.000;Sleeping bag:0.000;Cookware (pot, pan, utensils):0.000;Wide-brim desert hat:0.000","New York City, NY",Summer,Mild,Extreme Cold
973,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;41:1.000;42:1.000;44:1.000;29:0.000;59:0.000;85:0.000;16:0.000;76:0.000;79:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Cycling gloves:0.000;Waterproof phone pouch:0.000;Ski helmet:0.000;Sleeping bag:0.000;Altimeter / barometer watch:0.000;Ski pants:0.000,"Long Beach, CA",Summer,Warm,Beach
938,46;48;51;75,Flip-flops;Sunglasses;Portable cooler bag;Hydration bladder / water bottles,43;29;66;67;75,"Sand toys;Cycling gloves;Trail snacks (nuts, protein bars);Compass / GPS device;Hydration bladder / water bottles",43:0.000;29:0.000;66:0.000;67:0.000;75:0.000;53:0.000;37:0.000;80:0.000;50:0.000;55:0.000,"Sand toys:0.000;Cycling gloves:0.000;Trail snacks (nuts, protein bars):0.000;Compass / GPS device:0.000;Hydration bladder / water bottles:0.000;Swim shirt:0.000;Chain lube:0.000;Thermal base layers (top & bottom):0.000;Beach bag:0.000;Seasickness wristbands / medication:0.000","Houston, TX",Spring,Warm,"Beach, Waterpark & Hiking, Adventure, Ski, Snow"
899,2;3;6;7;9;10;11;12;14;96;97,Travel pillow;Guidebook / downloaded maps;Snacks for transit;Passport;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Emergency whistle;Cooling towel / bandana;Portable Fan,16;84;60;49;69,Sleeping bag;Ski goggles;Hiking boots / trail shoes;Sunscreen;Headlamp / flashlight,16:0.031;84:0.000;60:0.000;49:0.000;69:0.000;44:0.000;66:0.000;62:0.000;93:0.000;41:0.000,"Sleeping bag:0.031;Ski goggles:0.000;Hiking boots / trail shoes:0.000;Sunscreen:0.000;Headlamp / flashlight:0.000;Beach Wagon:0.000;Trail snacks (nuts, protein bars):0.000;Bear Spray:0.000;Skis:0.000;Beach Umbrella:0.000","Philadelphia, PA",Summer,Mild,General Travel & Extreme Heat
280,78;80;81;82;85;86;91;99,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,77;87;98;99,Ski / Snow Vacation;Beanie / winter hat;Parka Jacket;Portable Heater Packs,98:1.000;87:1.000;99:1.000;77:1.000;84:0.245;100:0.146;61:0.118;85:0.107;81:0.069;79:0.004,Parka Jacket:1.000;Beanie / winter hat:1.000;Portable Heater Packs:1.000;Ski / Snow Vacation:1.000;Ski goggles:0.245;Thermal facemask:0.146;Moisture-wicking shirts:0.118;Ski helmet:0.107;Mid-layer fleece / down jacket:0.069;Ski pants:0.004,"Aspen, CO",Fall,Rainy,"Extreme Cold & Ski, Snow, Cold"
883,49,Sunscreen,49,Sunscreen,49:1.000;16:0.000;59:0.000;92:0.000;71:0.000;56:0.000;100:0.000;58:0.000;7:0.000;83:0.000,"Sunscreen:1.000;Sleeping bag:0.000;Waterproof phone pouch:0.000;Snowboard:0.000;Rain jacket / poncho:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Thermal facemask:0.000;Aloe vera / after-sun lotion:0.000;Passport:0.000;Ski socks (wool or thermal):0.000","Washington, DC",Winter,Warm,"Beach, Waterpark, Ski, Snow"
761,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;89:0.000;71:0.000;58:0.000;59:0.000;49:0.000;75:0.000;86:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Lift pass holder / lanyard:0.000;Rain jacket / poncho:0.000;Aloe vera / after-sun lotion:0.000;Waterproof phone pouch:0.000;Sunscreen:0.000;Hydration bladder / water bottles:0.000;Neck warmer / balaclava:0.000,"Aspen, CO",Spring,Hot,Extreme Cold
319,79;82;85;86;88,Ski pants;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots,77;79;81;85;86,Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava,79:0.984;77:0.982;86:0.922;85:0.904;81:0.902;78:0.301;21:0.238;82:0.212;90:0.119;88:0.096,Ski pants:0.984;Ski / Snow Vacation:0.982;Neck warmer / balaclava:0.922;Ski helmet:0.904;Mid-layer fleece / down jacket:0.902;Ski jacket:0.301;Plates / bowls / cups:0.238;Ski gloves / mittens:0.212;Lip balm with SPF:0.119;Snow boots:0.096,"Outer Banks, US",Winter,Snowy,"Ski, Snow, Cold"
549,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,47;50;51,Beach towel;Beach bag;Portable cooler bag,47:1.000;50:1.000;51:0.999;45:0.152;46:0.069;48:0.069;92:0.006;71:0.000;74:0.000;69:0.000,Beach towel:1.000;Beach bag:1.000;Portable cooler bag:0.999;Swimsuits:0.152;Flip-flops:0.069;Sunglasses:0.069;Snowboard:0.006;Rain jacket / poncho:0.000;First aid kit:0.000;Headlamp / flashlight:0.000,"Orlando, FL",Spring,Snowy,"Beach, Waterpark"
174,62,Bear Spray,62,Bear Spray,62:1.000;67:0.000;22:0.000;61:0.000;18:0.000;72:0.000;66:0.000;23:0.000;36:0.000;35:0.000,"Bear Spray:1.000;Compass / GPS device:0.000;Cooler:0.000;Moisture-wicking shirts:0.000;Camping stove / portable burner:0.000;Bug spray / insect repellent:0.000;Trail snacks (nuts, protein bars):0.000;Camping chair:0.000;Bike pump:0.000;Spare tubes / patch kit:0.000","Yosemite, CA",Spring,Sunny,"Hiking, Adventure, Camping"
371,46;50;51;53;54;55,Flip-flops;Beach bag;Portable cooler bag;Swim shirt;Water shoes;Seasickness wristbands / medication,45;47;48;51;52;53;54;55,Swimsuits;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52:1.000;48:1.000;53:1.000;54:1.000;55:1.000;45:1.000;51:0.996;47:0.871;46:0.124;26:0.026,Snorkel gear / mask:1.000;Sunglasses:1.000;Swim shirt:1.000;Water shoes:1.000;Seasickness wristbands / medication:1.000;Swimsuits:1.000;Portable cooler bag:0.996;Beach towel:0.871;Flip-flops:0.124;Rope / paracord:0.026,"Miami, FL",Spring,Cold,"Beach, Waterpark & Beach, Cruise"
527,45;47;48;51,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;48:1.000;50:0.999;47:0.991;51:0.974;46:0.883;69:0.000;70:0.000;96:0.000;42:0.000,Swimsuits:1.000;Sunglasses:1.000;Beach bag:0.999;Beach towel:0.991;Portable cooler bag:0.974;Flip-flops:0.883;Headlamp / flashlight:0.000;Pocket knife / multitool:0.000;Cooling towel / bandana:0.000;Beach mat / foldable chair:0.000,"Orlando, FL",Fall,Hot,"Beach, Waterpark"
210,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;42:1.000;43:1.000;44:1.000;94:0.000;93:0.000;55:0.000;17:0.000;48:0.000;53:0.000,Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Base Wax:0.000;Skis:0.000;Seasickness wristbands / medication:0.000;Sleeping pad / air mattress:0.000;Sunglasses:0.000;Swim shirt:0.000,"Miami, FL",Fall,Snowy,Beach
235,63;64;65;66;69;70;72;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",60;61;64;65;66;67;68;69;72,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent",72:1.000;67:0.999;64:0.999;65:0.999;61:0.998;68:0.996;69:0.958;66:0.956;60:0.925;63:0.130,"Bug spray / insect repellent:1.000;Compass / GPS device:0.999;Trekking poles:0.999;Hiking backpack:0.999;Moisture-wicking shirts:0.998;Map (paper backup):0.996;Headlamp / flashlight:0.958;Trail snacks (nuts, protein bars):0.956;Hiking boots / trail shoes:0.925;Quick-dry pants / shorts:0.130","Yellowstone, WY",Spring,Sunny,"Hiking, Adventure"
101,17;19;20;26;60;61;70;72;73,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",15;23;25;63;66;69;70;73;74,"Tent;Camping chair;Lantern;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",73:0.996;74:0.991;15:0.846;23:0.832;66:0.830;25:0.821;70:0.820;63:0.714;69:0.670;72:0.592,"Gaiters (for mud/snow):0.996;First aid kit:0.991;Tent:0.846;Camping chair:0.832;Trail snacks (nuts, protein bars):0.830;Lantern:0.821;Pocket knife / multitool:0.820;Quick-dry pants / shorts:0.714;Headlamp / flashlight:0.670;Bug spray / insect repellent:0.592","Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
986,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:0.998;98:0.000;51:0.000;87:0.000;71:0.000;93:0.000;92:0.000;65:0.000;59:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.998;Parka Jacket:0.000;Portable cooler bag:0.000;Beanie / winter hat:0.000;Rain jacket / poncho:0.000;Skis:0.000;Snowboard:0.000;Hiking backpack:0.000;Waterproof phone pouch:0.000,"Baltimore, MD",Spring,Warm,"Hiking, Adventure, Ski, Snow"
902,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,92:1.000;94:1.000;89:1.000;93:1.000;51:0.000;50:0.000;47:0.000;42:0.000;43:0.000;45:0.000,Snowboard:1.000;Base Wax:1.000;Lift pass holder / lanyard:1.000;Skis:1.000;Portable cooler bag:0.000;Beach bag:0.000;Beach towel:0.000;Beach mat / foldable chair:0.000;Sand toys:0.000;Swimsuits:0.000,"Fort Worth, TX",Winter,Hot,"Ski, Snow"
947,17;22;27;43,Sleeping pad / air mattress;Cooler;Tarp / groundsheet;Sand toys,43,Sand toys,43:1.000;92:0.342;9:0.161;44:0.047;94:0.045;93:0.042;42:0.020;41:0.005;85:0.001;17:0.000,Sand toys:1.000;Snowboard:0.342;Rain jacket:0.161;Beach Wagon:0.047;Base Wax:0.045;Skis:0.042;Beach mat / foldable chair:0.020;Beach Umbrella:0.005;Ski helmet:0.001;Sleeping pad / air mattress:0.000,"Louisville, KY",Fall,Humid,Beach & Camping
346,79;84;85;86,Ski pants;Ski goggles;Ski helmet;Neck warmer / balaclava,78;79;81;85;86;87;88;90;91,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers,86:1.000;90:0.999;78:0.996;85:0.992;81:0.987;79:0.972;87:0.845;88:0.843;91:0.751;80:0.431,Neck warmer / balaclava:1.000;Lip balm with SPF:0.999;Ski jacket:0.996;Ski helmet:0.992;Mid-layer fleece / down jacket:0.987;Ski pants:0.972;Beanie / winter hat:0.845;Snow boots:0.843;Hand warmers:0.751;Thermal base layers (top & bottom):0.431,"Aspen, CO",Summer,Rainy,"Ski, Snow, Cold"
139,16;22;23;24;25;26;62,"Sleeping bag;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",15;17;21;62,Tent;Sleeping pad / air mattress;Plates / bowls / cups;Bear Spray,17:0.990;62:0.988;15:0.911;21:0.754;20:0.555;19:0.267;25:0.116;26:0.112;27:0.057;22:0.034,"Sleeping pad / air mattress:0.990;Bear Spray:0.988;Tent:0.911;Plates / bowls / cups:0.754;Cookware (pot, pan, utensils):0.555;Fuel canisters:0.267;Lantern:0.116;Rope / paracord:0.112;Tarp / groundsheet:0.057;Cooler:0.034","Yellowstone, WY",Fall,Cold,"Camping & Hiking, Adventure, Camping"
621,82;90;95;97,Ski gloves / mittens;Lip balm with SPF;Wide-brim desert hat;Portable Fan,43;44;62;41;42,Sand toys;Beach Wagon;Bear Spray;Beach Umbrella;Beach mat / foldable chair,43:0.638;44:0.114;62:0.017;41:0.001;42:0.000;49:0.000;84:0.000;51:0.000;36:0.000;47:0.000,Sand toys:0.638;Beach Wagon:0.114;Bear Spray:0.017;Beach Umbrella:0.001;Beach mat / foldable chair:0.000;Sunscreen:0.000;Ski goggles:0.000;Portable cooler bag:0.000;Bike pump:0.000;Beach towel:0.000,"Chicago, IL",Spring,Mild,"Ski, Snow, Cold & Extreme Heat"
499,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;24:0.000;56:0.000;75:0.000;49:0.000;28:0.000;89:0.000;61:0.000,"Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Fire starter (matches, lighter, flint):0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Hydration bladder / water bottles:0.000;Sunscreen:0.000;Helmet:0.000;Lift pass holder / lanyard:0.000;Moisture-wicking shirts:0.000","Aspen, CO",Fall,Mild,Extreme Cold
370,79;80;88;92,Ski pants;Thermal base layers (top & bottom);Snow boots;Snowboard,77;80;82;91,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Hand warmers,77:1.000;80:0.999;91:0.996;82:0.906;85:0.371;81:0.338;78:0.120;90:0.117;84:0.041;87:0.033,Ski / Snow Vacation:1.000;Thermal base layers (top & bottom):0.999;Hand warmers:0.996;Ski gloves / mittens:0.906;Ski helmet:0.371;Mid-layer fleece / down jacket:0.338;Ski jacket:0.120;Lip balm with SPF:0.117;Ski goggles:0.041;Beanie / winter hat:0.033,"Lake Tahoe, CA",Fall,Dry,"Ski, Snow & Ski, Snow, Cold"
198,17;24;26;27;67,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Compass / GPS device",20;61;63;72,"Cookware (pot, pan, utensils);Moisture-wicking shirts;Quick-dry pants / shorts;Bug spray / insect repellent",20:1.000;63:0.995;61:0.957;72:0.894;25:0.318;68:0.174;18:0.149;73:0.128;23:0.087;64:0.071,"Cookware (pot, pan, utensils):1.000;Quick-dry pants / shorts:0.995;Moisture-wicking shirts:0.957;Bug spray / insect repellent:0.894;Lantern:0.318;Map (paper backup):0.174;Camping stove / portable burner:0.149;Gaiters (for mud/snow):0.128;Camping chair:0.087;Trekking poles:0.071","Grand Canyon, AZ",Winter,Dry,"Hiking, Adventure & Camping"
687,41;42;43;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Portable cooler bag,42;43;45;46;47;48;50,Beach mat / foldable chair;Sand toys;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,47:1.000;43:1.000;42:1.000;46:1.000;48:1.000;45:0.985;50:0.694;3:0.137;51:0.084;41:0.044,Beach towel:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Flip-flops:1.000;Sunglasses:1.000;Swimsuits:0.985;Beach bag:0.694;Guidebook / downloaded maps:0.137;Portable cooler bag:0.084;Beach Umbrella:0.044,"Miami, FL",Fall,Rainy,"Beach & Beach, Waterpark"
584,45;47;48;50,Swimsuits;Beach towel;Sunglasses;Beach bag,47;48;51,Beach towel;Sunglasses;Portable cooler bag,47:0.996;51:0.990;48:0.801;46:0.109;50:0.023;74:0.010;45:0.001;49:0.000;22:0.000;67:0.000,Beach towel:0.996;Portable cooler bag:0.990;Sunglasses:0.801;Flip-flops:0.109;Beach bag:0.023;First aid kit:0.010;Swimsuits:0.001;Sunscreen:0.000;Cooler:0.000;Compass / GPS device:0.000,"Orlando, FL",Winter,Mild,"Beach, Waterpark"
901,80;82;83;84;85;86;87,Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,77;80;85,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski helmet,85:0.999;77:0.982;80:0.909;86:0.483;91:0.014;79:0.010;84:0.005;81:0.001;87:0.001;83:0.001,Ski helmet:0.999;Ski / Snow Vacation:0.982;Thermal base layers (top & bottom):0.909;Neck warmer / balaclava:0.483;Hand warmers:0.014;Ski pants:0.010;Ski goggles:0.005;Mid-layer fleece / down jacket:0.001;Beanie / winter hat:0.001;Ski socks (wool or thermal):0.001,"Sacramento, CA",Spring,Foggy,"Ski, Snow, Cold"
59,41;42;43;44;89;92;94,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Lift pass holder / lanyard;Snowboard;Base Wax,41;42;43;44;93,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Skis,43:1.000;42:1.000;44:0.985;93:0.861;41:0.739;47:0.117;13:0.065;94:0.013;14:0.009;3:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Wagon:0.985;Skis:0.861;Beach Umbrella:0.739;Beach towel:0.117;Luggage scale:0.065;Base Wax:0.013;Emergency whistle:0.009;Guidebook / downloaded maps:0.000,"Outer Banks, US",Spring,Mild,"Ski, Snow & Beach"
