orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
811,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52:1.000;55:1.000;53:1.000;54:0.972;47:0.001;82:0.000;26:0.000;73:0.000;46:0.000;67:0.000,Snorkel gear / mask:1.000;Seasickness wristbands / medication:1.000;Swim shirt:1.000;Water shoes:0.972;Beach towel:0.001;Ski gloves / mittens:0.000;Rope / paracord:0.000;Gaiters (for mud/snow):0.000;Flip-flops:0.000;Compass / GPS device:0.000,"Miami, FL",Winter,Warm,"Beach, Cruise"
76,77;78;79;83;84;86;87;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers,78;80;81;83;86;87;88;91,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Neck warmer / balaclava;Beanie / winter hat;Snow boots;Hand warmers,80:0.995;78:0.955;81:0.949;83:0.836;87:0.805;86:0.746;88:0.735;91:0.681;79:0.563;90:0.273,Thermal base layers (top & bottom):0.995;Ski jacket:0.955;Mid-layer fleece / down jacket:0.949;Ski socks (wool or thermal):0.836;Beanie / winter hat:0.805;Neck warmer / balaclava:0.746;Snow boots:0.735;Hand warmers:0.681;Ski pants:0.563;Lip balm with SPF:0.273,"New York City, NY",Spring,Hot,"Ski, Snow, Cold"
636,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;99:1.000;98:0.976;66:0.000;53:0.000;49:0.000;71:0.000;16:0.000;96:0.000;19:0.000,"Thermal facemask:1.000;Portable Heater Packs:1.000;Parka Jacket:0.976;Trail snacks (nuts, protein bars):0.000;Swim shirt:0.000;Sunscreen:0.000;Rain jacket / poncho:0.000;Sleeping bag:0.000;Cooling towel / bandana:0.000;Fuel canisters:0.000","New York City, NY",Summer,Mild,Extreme Cold
973,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;44:1.000;42:1.000;41:1.000;16:0.000;59:0.000;91:0.000;74:0.000;58:0.000;85:0.000,Sand toys:1.000;Beach Wagon:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Sleeping bag:0.000;Waterproof phone pouch:0.000;Hand warmers:0.000;First aid kit:0.000;Aloe vera / after-sun lotion:0.000;Ski helmet:0.000,"Long Beach, CA",Summer,Warm,Beach
938,46;48;51;75,Flip-flops;Sunglasses;Portable cooler bag;Hydration bladder / water bottles,43;53;67;85;41,Sand toys;Swim shirt;Compass / GPS device;Ski helmet;Beach Umbrella,43:0.012;53:0.005;67:0.000;85:0.000;41:0.000;55:0.000;88:0.000;97:0.000;50:0.000;80:0.000,Sand toys:0.012;Swim shirt:0.005;Compass / GPS device:0.000;Ski helmet:0.000;Beach Umbrella:0.000;Seasickness wristbands / medication:0.000;Snow boots:0.000;Portable Fan:0.000;Beach bag:0.000;Thermal base layers (top & bottom):0.000,"Houston, TX",Spring,Warm,"Beach, Waterpark & Hiking, Adventure, Ski, Snow"
899,2;3;6;7;9;10;11;12;14;96;97,Travel pillow;Guidebook / downloaded maps;Snacks for transit;Passport;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Emergency whistle;Cooling towel / bandana;Portable Fan,43;44;16;41;49,Sand toys;Beach Wagon;Sleeping bag;Beach Umbrella;Sunscreen,43:0.083;44:0.026;16:0.005;41:0.004;49:0.002;97:0.002;59:0.001;62:0.001;70:0.001;57:0.001,Sand toys:0.083;Beach Wagon:0.026;Sleeping bag:0.005;Beach Umbrella:0.004;Sunscreen:0.002;Portable Fan:0.002;Waterproof phone pouch:0.001;Bear Spray:0.001;Pocket knife / multitool:0.001;Sun hat / cap:0.001,"Philadelphia, PA",Summer,Mild,General Travel & Extreme Heat
280,78;80;81;82;85;86;91;99,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,77;87;98;99,Ski / Snow Vacation;Beanie / winter hat;Parka Jacket;Portable Heater Packs,98:0.999;99:0.991;77:0.978;87:0.976;84:0.497;100:0.135;82:0.128;91:0.084;81:0.075;85:0.008,Parka Jacket:0.999;Portable Heater Packs:0.991;Ski / Snow Vacation:0.978;Beanie / winter hat:0.976;Ski goggles:0.497;Thermal facemask:0.135;Ski gloves / mittens:0.128;Hand warmers:0.084;Mid-layer fleece / down jacket:0.075;Ski helmet:0.008,"Aspen, CO",Fall,Rainy,"Extreme Cold & Ski, Snow, Cold"
883,49,Sunscreen,49,Sunscreen,49:0.999;56:0.018;40:0.009;58:0.004;33:0.003;59:0.001;65:0.001;57:0.001;35:0.000;51:0.000,"Sunscreen:0.999;Lightweight beachwear (cover-up, shorts, tank tops):0.018;Mountain Bike:0.009;Aloe vera / after-sun lotion:0.004;Hydration pack / water bottle:0.003;Waterproof phone pouch:0.001;Hiking backpack:0.001;Sun hat / cap:0.001;Spare tubes / patch kit:0.000;Portable cooler bag:0.000","Washington, DC",Winter,Warm,"Beach, Waterpark, Ski, Snow"
761,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;89:0.000;16:0.000;82:0.000;91:0.000;73:0.000;68:0.000;71:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Lift pass holder / lanyard:0.000;Sleeping bag:0.000;Ski gloves / mittens:0.000;Hand warmers:0.000;Gaiters (for mud/snow):0.000;Map (paper backup):0.000;Rain jacket / poncho:0.000,"Aspen, CO",Spring,Hot,Extreme Cold
319,79;82;85;86;88,Ski pants;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots,79;86,Ski pants;Neck warmer / balaclava,86:0.904;79:0.671;78:0.575;82:0.539;85:0.536;81:0.474;77:0.425;88:0.177;90:0.137;91:0.048,Neck warmer / balaclava:0.904;Ski pants:0.671;Ski jacket:0.575;Ski gloves / mittens:0.539;Ski helmet:0.536;Mid-layer fleece / down jacket:0.474;Ski / Snow Vacation:0.425;Snow boots:0.177;Lip balm with SPF:0.137;Hand warmers:0.048,"Outer Banks, US",Winter,Snowy,"Ski, Snow, Cold"
549,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;47;50;51,Swimsuits;Beach towel;Beach bag;Portable cooler bag,50:1.000;51:0.995;47:0.980;45:0.738;46:0.473;48:0.121;69:0.000;83:0.000;67:0.000;55:0.000,Beach bag:1.000;Portable cooler bag:0.995;Beach towel:0.980;Swimsuits:0.738;Flip-flops:0.473;Sunglasses:0.121;Headlamp / flashlight:0.000;Ski socks (wool or thermal):0.000;Compass / GPS device:0.000;Seasickness wristbands / medication:0.000,"Orlando, FL",Spring,Snowy,"Beach, Waterpark"
174,62,Bear Spray,62,Bear Spray,62:1.000;66:0.005;67:0.000;22:0.000;23:0.000;18:0.000;70:0.000;69:0.000;19:0.000;47:0.000,"Bear Spray:1.000;Trail snacks (nuts, protein bars):0.005;Compass / GPS device:0.000;Cooler:0.000;Camping chair:0.000;Camping stove / portable burner:0.000;Pocket knife / multitool:0.000;Headlamp / flashlight:0.000;Fuel canisters:0.000;Beach towel:0.000","Yosemite, CA",Spring,Sunny,"Hiking, Adventure, Camping"
371,46;50;51;53;54;55,Flip-flops;Beach bag;Portable cooler bag;Swim shirt;Water shoes;Seasickness wristbands / medication,45;48;51;52;53;54;55,Swimsuits;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,54:1.000;48:0.998;45:0.980;53:0.975;52:0.963;51:0.960;55:0.950;46:0.618;47:0.296;44:0.065,Water shoes:1.000;Sunglasses:0.998;Swimsuits:0.980;Swim shirt:0.975;Snorkel gear / mask:0.963;Portable cooler bag:0.960;Seasickness wristbands / medication:0.950;Flip-flops:0.618;Beach towel:0.296;Beach Wagon:0.065,"Miami, FL",Spring,Cold,"Beach, Waterpark & Beach, Cruise"
527,45;47;48;51,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:0.999;48:0.998;50:0.995;47:0.986;51:0.965;46:0.921;55:0.002;54:0.000;43:0.000;38:0.000,Swimsuits:0.999;Sunglasses:0.998;Beach bag:0.995;Beach towel:0.986;Portable cooler bag:0.965;Flip-flops:0.921;Seasickness wristbands / medication:0.002;Water shoes:0.000;Sand toys:0.000;Bike multi-tool:0.000,"Orlando, FL",Fall,Hot,"Beach, Waterpark"
210,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;44:1.000;41:1.000;74:0.007;54:0.001;69:0.000;94:0.000;5:0.000;92:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:1.000;First aid kit:0.007;Water shoes:0.001;Headlamp / flashlight:0.000;Base Wax:0.000;Reusable shopping bag:0.000;Snowboard:0.000,"Miami, FL",Fall,Snowy,Beach
235,63;64;65;66;69;70;72;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",60;61;63;64;65;66;67;69;71;72;73,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",65:0.995;64:0.994;72:0.992;69:0.976;61:0.973;67:0.913;60:0.815;71:0.806;63:0.801;66:0.762,"Hiking backpack:0.995;Trekking poles:0.994;Bug spray / insect repellent:0.992;Headlamp / flashlight:0.976;Moisture-wicking shirts:0.973;Compass / GPS device:0.913;Hiking boots / trail shoes:0.815;Rain jacket / poncho:0.806;Quick-dry pants / shorts:0.801;Trail snacks (nuts, protein bars):0.762","Yellowstone, WY",Spring,Sunny,"Hiking, Adventure"
101,17;19;20;26;60;61;70;72;73,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",15;25;66,"Tent;Lantern;Trail snacks (nuts, protein bars)",66:0.739;25:0.698;15:0.695;23:0.554;17:0.509;63:0.482;74:0.475;24:0.467;72:0.415;21:0.411,"Trail snacks (nuts, protein bars):0.739;Lantern:0.698;Tent:0.695;Camping chair:0.554;Sleeping pad / air mattress:0.509;Quick-dry pants / shorts:0.482;First aid kit:0.475;Fire starter (matches, lighter, flint):0.467;Bug spray / insect repellent:0.415;Plates / bowls / cups:0.411","Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
986,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75,Hydration bladder / water bottles,75:0.999;24:0.024;76:0.020;16:0.001;15:0.000;26:0.000;82:0.000;21:0.000;53:0.000;27:0.000,"Hydration bladder / water bottles:0.999;Fire starter (matches, lighter, flint):0.024;Altimeter / barometer watch:0.020;Sleeping bag:0.001;Tent:0.000;Rope / paracord:0.000;Ski gloves / mittens:0.000;Plates / bowls / cups:0.000;Swim shirt:0.000;Tarp / groundsheet:0.000","Baltimore, MD",Spring,Warm,"Hiking, Adventure, Ski, Snow"
902,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:0.992;93:0.985;94:0.981;92:0.737;84:0.000;91:0.000;42:0.000;60:0.000;74:0.000;69:0.000,Lift pass holder / lanyard:0.992;Skis:0.985;Base Wax:0.981;Snowboard:0.737;Ski goggles:0.000;Hand warmers:0.000;Beach mat / foldable chair:0.000;Hiking boots / trail shoes:0.000;First aid kit:0.000;Headlamp / flashlight:0.000,"Fort Worth, TX",Winter,Hot,"Ski, Snow"
947,17;22;27;43,Sleeping pad / air mattress;Cooler;Tarp / groundsheet;Sand toys,43,Sand toys,43:0.999;44:0.401;42:0.363;92:0.285;41:0.020;94:0.014;91:0.001;74:0.001;85:0.001;16:0.001,Sand toys:0.999;Beach Wagon:0.401;Beach mat / foldable chair:0.363;Snowboard:0.285;Beach Umbrella:0.020;Base Wax:0.014;Hand warmers:0.001;First aid kit:0.001;Ski helmet:0.001;Sleeping bag:0.001,"Louisville, KY",Fall,Humid,Beach & Camping
346,79;84;85;86,Ski pants;Ski goggles;Ski helmet;Neck warmer / balaclava,77;78;79;80;81;85;86;87;88;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers,86:0.999;79:0.991;90:0.974;77:0.966;81:0.958;78:0.957;85:0.941;91:0.914;87:0.911;80:0.863,Neck warmer / balaclava:0.999;Ski pants:0.991;Lip balm with SPF:0.974;Ski / Snow Vacation:0.966;Mid-layer fleece / down jacket:0.958;Ski jacket:0.957;Ski helmet:0.941;Hand warmers:0.914;Beanie / winter hat:0.911;Thermal base layers (top & bottom):0.863,"Aspen, CO",Summer,Rainy,"Ski, Snow, Cold"
139,16;22;23;24;25;26;62,"Sleeping bag;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",15;19;22;24;25;26;27;62,"Tent;Fuel canisters;Cooler;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet;Bear Spray",62:0.998;25:0.912;22:0.891;15:0.886;27:0.853;19:0.759;26:0.757;24:0.745;20:0.539;16:0.486,"Bear Spray:0.998;Lantern:0.912;Cooler:0.891;Tent:0.886;Tarp / groundsheet:0.853;Fuel canisters:0.759;Rope / paracord:0.757;Fire starter (matches, lighter, flint):0.745;Cookware (pot, pan, utensils):0.539;Sleeping bag:0.486","Yellowstone, WY",Fall,Cold,"Camping & Hiking, Adventure, Camping"
621,82;90;95;97,Ski gloves / mittens;Lip balm with SPF;Wide-brim desert hat;Portable Fan,43;44;47;41;48,Sand toys;Beach Wagon;Beach towel;Beach Umbrella;Sunglasses,43:0.186;44:0.138;47:0.003;41:0.003;48:0.003;51:0.001;49:0.001;16:0.001;39:0.001;53:0.001,Sand toys:0.186;Beach Wagon:0.138;Beach towel:0.003;Beach Umbrella:0.003;Sunglasses:0.003;Portable cooler bag:0.001;Sunscreen:0.001;Sleeping bag:0.001;Protective pads (knee/elbow):0.001;Swim shirt:0.001,"Chicago, IL",Spring,Mild,"Ski, Snow, Cold & Extreme Heat"
499,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;99:1.000;98:1.000;22:0.019;17:0.013;89:0.001;91:0.000;16:0.000;82:0.000;24:0.000,"Thermal facemask:1.000;Portable Heater Packs:1.000;Parka Jacket:1.000;Cooler:0.019;Sleeping pad / air mattress:0.013;Lift pass holder / lanyard:0.001;Hand warmers:0.000;Sleeping bag:0.000;Ski gloves / mittens:0.000;Fire starter (matches, lighter, flint):0.000","Aspen, CO",Fall,Mild,Extreme Cold
370,79;80;88;92,Ski pants;Thermal base layers (top & bottom);Snow boots;Snowboard,80,Thermal base layers (top & bottom),80:0.892;81:0.512;91:0.403;77:0.275;82:0.232;78:0.114;85:0.039;84:0.037;87:0.035;88:0.013,Thermal base layers (top & bottom):0.892;Mid-layer fleece / down jacket:0.512;Hand warmers:0.403;Ski / Snow Vacation:0.275;Ski gloves / mittens:0.232;Ski jacket:0.114;Ski helmet:0.039;Ski goggles:0.037;Beanie / winter hat:0.035;Snow boots:0.013,"Lake Tahoe, CA",Fall,Dry,"Ski, Snow & Ski, Snow, Cold"
198,17;24;26;27;67,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Compass / GPS device",18;20;61;63;72,"Camping stove / portable burner;Cookware (pot, pan, utensils);Moisture-wicking shirts;Quick-dry pants / shorts;Bug spray / insect repellent",20:0.946;61:0.899;63:0.866;18:0.829;72:0.672;73:0.565;23:0.420;26:0.358;17:0.199;64:0.160,"Cookware (pot, pan, utensils):0.946;Moisture-wicking shirts:0.899;Quick-dry pants / shorts:0.866;Camping stove / portable burner:0.829;Bug spray / insect repellent:0.672;Gaiters (for mud/snow):0.565;Camping chair:0.420;Rope / paracord:0.358;Sleeping pad / air mattress:0.199;Trekking poles:0.160","Grand Canyon, AZ",Winter,Dry,"Hiking, Adventure & Camping"
687,41;42;43;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Portable cooler bag,42;43;45;46;47;48;50,Beach mat / foldable chair;Sand toys;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,47:1.000;42:1.000;43:1.000;46:0.986;48:0.985;45:0.971;50:0.789;51:0.457;44:0.065;41:0.027,Beach towel:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Flip-flops:0.986;Sunglasses:0.985;Swimsuits:0.971;Beach bag:0.789;Portable cooler bag:0.457;Beach Wagon:0.065;Beach Umbrella:0.027,"Miami, FL",Fall,Rainy,"Beach & Beach, Waterpark"
584,45;47;48;50,Swimsuits;Beach towel;Sunglasses;Beach bag,47;51,Beach towel;Portable cooler bag,51:0.980;47:0.917;48:0.393;50:0.349;46:0.070;45:0.019;62:0.000;87:0.000;67:0.000;83:0.000,Portable cooler bag:0.980;Beach towel:0.917;Sunglasses:0.393;Beach bag:0.349;Flip-flops:0.070;Swimsuits:0.019;Bear Spray:0.000;Beanie / winter hat:0.000;Compass / GPS device:0.000;Ski socks (wool or thermal):0.000,"Orlando, FL",Winter,Mild,"Beach, Waterpark"
901,80;82;83;84;85;86;87,Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,77;80;91,Ski / Snow Vacation;Thermal base layers (top & bottom);Hand warmers,77:0.998;80:0.989;91:0.824;79:0.571;85:0.442;84:0.204;76:0.061;82:0.019;88:0.015;87:0.010,Ski / Snow Vacation:0.998;Thermal base layers (top & bottom):0.989;Hand warmers:0.824;Ski pants:0.571;Ski helmet:0.442;Ski goggles:0.204;Altimeter / barometer watch:0.061;Ski gloves / mittens:0.019;Snow boots:0.015;Beanie / winter hat:0.010,"Sacramento, CA",Spring,Foggy,"Ski, Snow, Cold"
59,41;42;43;44;89;92;94,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Lift pass holder / lanyard;Snowboard;Base Wax,41;42;43;44;93;94,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Skis;Base Wax,44:1.000;43:1.000;42:1.000;41:0.997;94:0.978;93:0.967;16:0.023;3:0.004;84:0.003;5:0.001,Beach Wagon:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:0.997;Base Wax:0.978;Skis:0.967;Sleeping bag:0.023;Guidebook / downloaded maps:0.004;Ski goggles:0.003;Reusable shopping bag:0.001,"Outer Banks, US",Spring,Mild,"Ski, Snow & Beach"
