orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
811,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;55,Snorkel gear / mask;Swim shirt;Seasickness wristbands / medication,55:1.000;52:1.000;53:1.000;54:0.206;26:0.049;48:0.000;98:0.000;46:0.000;20:0.000;50:0.000,"Seasickness wristbands / medication:1.000;Snorkel gear / mask:1.000;Swim shirt:1.000;Water shoes:0.206;Rope / paracord:0.049;Sunglasses:0.000;Parka Jacket:0.000;Flip-flops:0.000;Cookware (pot, pan, utensils):0.000;Beach bag:0.000","Miami, FL",Winter,Warm,"Beach, Cruise"
76,77;78;79;83;84;86;87;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers,78;80;81;83;86;88;91,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Neck warmer / balaclava;Snow boots;Hand warmers,80:0.987;83:0.972;91:0.915;78:0.766;88:0.751;81:0.717;86:0.705;79:0.583;82:0.299;85:0.083,Thermal base layers (top & bottom):0.987;Ski socks (wool or thermal):0.972;Hand warmers:0.915;Ski jacket:0.766;Snow boots:0.751;Mid-layer fleece / down jacket:0.717;Neck warmer / balaclava:0.705;Ski pants:0.583;Ski gloves / mittens:0.299;Ski helmet:0.083,"New York City, NY",Spring,Hot,"Ski, Snow, Cold"
636,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,99;100,Portable Heater Packs;Thermal facemask,100:1.000;99:1.000;98:0.398;66:0.001;29:0.000;53:0.000;55:0.000;71:0.000;69:0.000;17:0.000,"Thermal facemask:1.000;Portable Heater Packs:1.000;Parka Jacket:0.398;Trail snacks (nuts, protein bars):0.001;Cycling gloves:0.000;Swim shirt:0.000;Seasickness wristbands / medication:0.000;Rain jacket / poncho:0.000;Headlamp / flashlight:0.000;Sleeping pad / air mattress:0.000","New York City, NY",Summer,Mild,Extreme Cold
973,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;43:1.000;42:1.000;44:1.000;16:0.000;76:0.000;88:0.000;97:0.000;69:0.000;91:0.000,Beach Umbrella:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Sleeping bag:0.000;Altimeter / barometer watch:0.000;Snow boots:0.000;Portable Fan:0.000;Headlamp / flashlight:0.000;Hand warmers:0.000,"Long Beach, CA",Summer,Warm,Beach
938,46;48;51;75,Flip-flops;Sunglasses;Portable cooler bag;Hydration bladder / water bottles,,,53:0.008;43:0.008;50:0.006;76:0.000;58:0.000;75:0.000;51:0.000;95:0.000;57:0.000;8:0.000,Swim shirt:0.008;Sand toys:0.008;Beach bag:0.006;Altimeter / barometer watch:0.000;Aloe vera / after-sun lotion:0.000;Hydration bladder / water bottles:0.000;Portable cooler bag:0.000;Wide-brim desert hat:0.000;Sun hat / cap:0.000;Umbrella:0.000,"Houston, TX",Spring,Warm,"Beach, Waterpark & Hiking, Adventure, Ski, Snow"
899,2;3;6;7;9;10;11;12;14;96;97,Travel pillow;Guidebook / downloaded maps;Snacks for transit;Passport;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Emergency whistle;Cooling towel / bandana;Portable Fan,,,44:0.003;41:0.003;43:0.003;16:0.001;84:0.001;62:0.001;17:0.000;76:0.000;75:0.000;89:0.000,Beach Wagon:0.003;Beach Umbrella:0.003;Sand toys:0.003;Sleeping bag:0.001;Ski goggles:0.001;Bear Spray:0.001;Sleeping pad / air mattress:0.000;Altimeter / barometer watch:0.000;Hydration bladder / water bottles:0.000;Lift pass holder / lanyard:0.000,"Philadelphia, PA",Summer,Mild,General Travel & Extreme Heat
280,78;80;81;82;85;86;91;99,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,77;87;98;99,Ski / Snow Vacation;Beanie / winter hat;Parka Jacket;Portable Heater Packs,98:1.000;99:0.993;77:0.748;87:0.652;100:0.289;84:0.245;82:0.197;81:0.047;79:0.005;91:0.004,Parka Jacket:1.000;Portable Heater Packs:0.993;Ski / Snow Vacation:0.748;Beanie / winter hat:0.652;Thermal facemask:0.289;Ski goggles:0.245;Ski gloves / mittens:0.197;Mid-layer fleece / down jacket:0.047;Ski pants:0.005;Hand warmers:0.004,"Aspen, CO",Fall,Rainy,"Extreme Cold & Ski, Snow, Cold"
883,49,Sunscreen,49,Sunscreen,49:1.000;65:0.237;7:0.001;77:0.000;93:0.000;79:0.000;61:0.000;6:0.000;8:0.000;60:0.000,Sunscreen:1.000;Hiking backpack:0.237;Passport:0.001;Ski / Snow Vacation:0.000;Skis:0.000;Ski pants:0.000;Moisture-wicking shirts:0.000;Snacks for transit:0.000;Umbrella:0.000;Hiking boots / trail shoes:0.000,"Washington, DC",Winter,Warm,"Beach, Waterpark, Ski, Snow"
761,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;99:1.000;98:1.000;88:0.000;89:0.000;82:0.000;69:0.000;61:0.000;71:0.000;17:0.000,Thermal facemask:1.000;Portable Heater Packs:1.000;Parka Jacket:1.000;Snow boots:0.000;Lift pass holder / lanyard:0.000;Ski gloves / mittens:0.000;Headlamp / flashlight:0.000;Moisture-wicking shirts:0.000;Rain jacket / poncho:0.000;Sleeping pad / air mattress:0.000,"Aspen, CO",Spring,Hot,Extreme Cold
319,79;82;85;86;88,Ski pants;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots,77;79;81;82;85;86,Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava,77:0.990;86:0.940;79:0.917;81:0.905;82:0.825;85:0.735;88:0.533;78:0.463;90:0.343;83:0.099,Ski / Snow Vacation:0.990;Neck warmer / balaclava:0.940;Ski pants:0.917;Mid-layer fleece / down jacket:0.905;Ski gloves / mittens:0.825;Ski helmet:0.735;Snow boots:0.533;Ski jacket:0.463;Lip balm with SPF:0.343;Ski socks (wool or thermal):0.099,"Outer Banks, US",Winter,Snowy,"Ski, Snow, Cold"
549,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,50:1.000;47:0.992;51:0.989;45:0.875;46:0.660;48:0.271;26:0.003;67:0.001;13:0.000;23:0.000,Beach bag:1.000;Beach towel:0.992;Portable cooler bag:0.989;Swimsuits:0.875;Flip-flops:0.660;Sunglasses:0.271;Rope / paracord:0.003;Compass / GPS device:0.001;Luggage scale:0.000;Camping chair:0.000,"Orlando, FL",Spring,Snowy,"Beach, Waterpark"
174,62,Bear Spray,62,Bear Spray,62:1.000;66:0.006;69:0.005;21:0.003;82:0.000;25:0.000;17:0.000;4:0.000;22:0.000;26:0.000,"Bear Spray:1.000;Trail snacks (nuts, protein bars):0.006;Headlamp / flashlight:0.005;Plates / bowls / cups:0.003;Ski gloves / mittens:0.000;Lantern:0.000;Sleeping pad / air mattress:0.000;Notebook + pen:0.000;Cooler:0.000;Rope / paracord:0.000","Yosemite, CA",Spring,Sunny,"Hiking, Adventure, Camping"
371,46;50;51;53;54;55,Flip-flops;Beach bag;Portable cooler bag;Swim shirt;Water shoes;Seasickness wristbands / medication,45;48;51;52;53;54;55,Swimsuits;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,54:1.000;48:1.000;45:1.000;53:0.997;51:0.977;55:0.956;52:0.909;47:0.406;50:0.358;44:0.089,Water shoes:1.000;Sunglasses:1.000;Swimsuits:1.000;Swim shirt:0.997;Portable cooler bag:0.977;Seasickness wristbands / medication:0.956;Snorkel gear / mask:0.909;Beach towel:0.406;Beach bag:0.358;Beach Wagon:0.089,"Miami, FL",Spring,Cold,"Beach, Waterpark & Beach, Cruise"
527,45;47;48;51,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,48:0.996;45:0.995;46:0.991;50:0.967;47:0.953;51:0.697;52:0.001;53:0.000;69:0.000;96:0.000,Sunglasses:0.996;Swimsuits:0.995;Flip-flops:0.991;Beach bag:0.967;Beach towel:0.953;Portable cooler bag:0.697;Snorkel gear / mask:0.001;Swim shirt:0.000;Headlamp / flashlight:0.000;Cooling towel / bandana:0.000,"Orlando, FL",Fall,Hot,"Beach, Waterpark"
210,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;42:1.000;41:1.000;44:1.000;69:0.000;74:0.000;20:0.000;54:0.000;88:0.000;52:0.000,"Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Headlamp / flashlight:0.000;First aid kit:0.000;Cookware (pot, pan, utensils):0.000;Water shoes:0.000;Snow boots:0.000;Snorkel gear / mask:0.000","Miami, FL",Fall,Snowy,Beach
235,63;64;65;66;69;70;72;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",60;61;64;65;66;67;69;72,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Bug spray / insect repellent",64:0.998;65:0.996;69:0.993;61:0.954;72:0.942;67:0.848;60:0.780;66:0.740;63:0.626;70:0.532,"Trekking poles:0.998;Hiking backpack:0.996;Headlamp / flashlight:0.993;Moisture-wicking shirts:0.954;Bug spray / insect repellent:0.942;Compass / GPS device:0.848;Hiking boots / trail shoes:0.780;Trail snacks (nuts, protein bars):0.740;Quick-dry pants / shorts:0.626;Pocket knife / multitool:0.532","Yellowstone, WY",Spring,Sunny,"Hiking, Adventure"
101,17;19;20;26;60;61;70;72;73,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",60;66;70;73;74,"Hiking boots / trail shoes;Trail snacks (nuts, protein bars);Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",74:0.900;60:0.884;66:0.861;70:0.672;73:0.651;25:0.647;21:0.632;63:0.556;18:0.522;69:0.508,"First aid kit:0.900;Hiking boots / trail shoes:0.884;Trail snacks (nuts, protein bars):0.861;Pocket knife / multitool:0.672;Gaiters (for mud/snow):0.651;Lantern:0.647;Plates / bowls / cups:0.632;Quick-dry pants / shorts:0.556;Camping stove / portable burner:0.522;Headlamp / flashlight:0.508","Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
986,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;94:0.000;6:0.000;53:0.000;100:0.000;99:0.000;7:0.000;11:0.000;52:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Base Wax:0.000;Snacks for transit:0.000;Swim shirt:0.000;Thermal facemask:0.000;Portable Heater Packs:0.000;Passport:0.000;Fitness clothes:0.000;Snorkel gear / mask:0.000,"Baltimore, MD",Spring,Warm,"Hiking, Adventure, Ski, Snow"
902,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,93;94,Skis;Base Wax,93:1.000;94:0.999;89:0.585;92:0.422;97:0.003;85:0.003;54:0.001;52:0.000;88:0.000;49:0.000,Skis:1.000;Base Wax:0.999;Lift pass holder / lanyard:0.585;Snowboard:0.422;Portable Fan:0.003;Ski helmet:0.003;Water shoes:0.001;Snorkel gear / mask:0.000;Snow boots:0.000;Sunscreen:0.000,"Fort Worth, TX",Winter,Hot,"Ski, Snow"
947,17;22;27;43,Sleeping pad / air mattress;Cooler;Tarp / groundsheet;Sand toys,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;44:0.901;41:0.788;42:0.769;92:0.019;52:0.005;89:0.004;88:0.003;62:0.003;55:0.001,Sand toys:1.000;Beach Wagon:0.901;Beach Umbrella:0.788;Beach mat / foldable chair:0.769;Snowboard:0.019;Snorkel gear / mask:0.005;Lift pass holder / lanyard:0.004;Snow boots:0.003;Bear Spray:0.003;Seasickness wristbands / medication:0.001,"Louisville, KY",Fall,Humid,Beach & Camping
346,79;84;85;86,Ski pants;Ski goggles;Ski helmet;Neck warmer / balaclava,77;78;79;81;82;85;86;88;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots;Lip balm with SPF;Hand warmers,86:0.999;90:0.995;79:0.989;91:0.981;85:0.973;78:0.941;81:0.941;82:0.886;77:0.821;88:0.783,Neck warmer / balaclava:0.999;Lip balm with SPF:0.995;Ski pants:0.989;Hand warmers:0.981;Ski helmet:0.973;Ski jacket:0.941;Mid-layer fleece / down jacket:0.941;Ski gloves / mittens:0.886;Ski / Snow Vacation:0.821;Snow boots:0.783,"Aspen, CO",Summer,Rainy,"Ski, Snow, Cold"
139,16;22;23;24;25;26;62,"Sleeping bag;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",25;62,Lantern;Bear Spray,62:0.992;25:0.782;15:0.414;26:0.297;17:0.239;22:0.151;21:0.139;27:0.092;23:0.071;19:0.029,Bear Spray:0.992;Lantern:0.782;Tent:0.414;Rope / paracord:0.297;Sleeping pad / air mattress:0.239;Cooler:0.151;Plates / bowls / cups:0.139;Tarp / groundsheet:0.092;Camping chair:0.071;Fuel canisters:0.029,"Yellowstone, WY",Fall,Cold,"Camping & Hiking, Adventure, Camping"
621,82;90;95;97,Ski gloves / mittens;Lip balm with SPF;Wide-brim desert hat;Portable Fan,,,76:0.047;43:0.043;75:0.037;51:0.017;47:0.008;44:0.006;62:0.005;41:0.004;1:0.003;49:0.001,Altimeter / barometer watch:0.047;Sand toys:0.043;Hydration bladder / water bottles:0.037;Portable cooler bag:0.017;Beach towel:0.008;Beach Wagon:0.006;Bear Spray:0.005;Beach Umbrella:0.004;Medications:0.003;Sunscreen:0.001,"Chicago, IL",Spring,Mild,"Ski, Snow, Cold & Extreme Heat"
499,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;17:0.001;82:0.001;29:0.000;88:0.000;89:0.000;24:0.000;55:0.000,"Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Sleeping pad / air mattress:0.001;Ski gloves / mittens:0.001;Cycling gloves:0.000;Snow boots:0.000;Lift pass holder / lanyard:0.000;Fire starter (matches, lighter, flint):0.000;Seasickness wristbands / medication:0.000","Aspen, CO",Fall,Mild,Extreme Cold
370,79;80;88;92,Ski pants;Thermal base layers (top & bottom);Snow boots;Snowboard,80;82,Thermal base layers (top & bottom);Ski gloves / mittens,80:0.875;82:0.776;91:0.470;78:0.459;77:0.388;81:0.358;87:0.284;88:0.283;84:0.268;85:0.212,Thermal base layers (top & bottom):0.875;Ski gloves / mittens:0.776;Hand warmers:0.470;Ski jacket:0.459;Ski / Snow Vacation:0.388;Mid-layer fleece / down jacket:0.358;Beanie / winter hat:0.284;Snow boots:0.283;Ski goggles:0.268;Ski helmet:0.212,"Lake Tahoe, CA",Fall,Dry,"Ski, Snow & Ski, Snow, Cold"
198,17;24;26;27;67,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Compass / GPS device",61,Moisture-wicking shirts,61:0.873;20:0.636;72:0.432;65:0.390;71:0.192;26:0.169;68:0.106;63:0.071;23:0.067;64:0.065,"Moisture-wicking shirts:0.873;Cookware (pot, pan, utensils):0.636;Bug spray / insect repellent:0.432;Hiking backpack:0.390;Rain jacket / poncho:0.192;Rope / paracord:0.169;Map (paper backup):0.106;Quick-dry pants / shorts:0.071;Camping chair:0.067;Trekking poles:0.065","Grand Canyon, AZ",Winter,Dry,"Hiking, Adventure & Camping"
687,41;42;43;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Portable cooler bag,42;43;45;46;47;48;50,Beach mat / foldable chair;Sand toys;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,47:1.000;42:0.998;43:0.995;46:0.992;48:0.935;45:0.892;50:0.879;51:0.337;44:0.021;41:0.021,Beach towel:1.000;Beach mat / foldable chair:0.998;Sand toys:0.995;Flip-flops:0.992;Sunglasses:0.935;Swimsuits:0.892;Beach bag:0.879;Portable cooler bag:0.337;Beach Wagon:0.021;Beach Umbrella:0.021,"Miami, FL",Fall,Rainy,"Beach & Beach, Waterpark"
584,45;47;48;50,Swimsuits;Beach towel;Sunglasses;Beach bag,47;51,Beach towel;Portable cooler bag,51:0.898;47:0.889;48:0.225;50:0.154;46:0.042;45:0.001;67:0.001;66:0.000;65:0.000;74:0.000,"Portable cooler bag:0.898;Beach towel:0.889;Sunglasses:0.225;Beach bag:0.154;Flip-flops:0.042;Swimsuits:0.001;Compass / GPS device:0.001;Trail snacks (nuts, protein bars):0.000;Hiking backpack:0.000;First aid kit:0.000","Orlando, FL",Winter,Mild,"Beach, Waterpark"
901,80;82;83;84;85;86;87,Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,91,Hand warmers,91:0.815;80:0.595;77:0.509;88:0.463;85:0.131;86:0.047;76:0.031;84:0.029;82:0.010;79:0.010,Hand warmers:0.815;Thermal base layers (top & bottom):0.595;Ski / Snow Vacation:0.509;Snow boots:0.463;Ski helmet:0.131;Neck warmer / balaclava:0.047;Altimeter / barometer watch:0.031;Ski goggles:0.029;Ski gloves / mittens:0.010;Ski pants:0.010,"Sacramento, CA",Spring,Foggy,"Ski, Snow, Cold"
59,41;42;43;44;89;92;94,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Lift pass holder / lanyard;Snowboard;Base Wax,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;41:0.998;44:0.995;42:0.963;93:0.012;76:0.011;49:0.001;75:0.000;94:0.000;3:0.000,Sand toys:1.000;Beach Umbrella:0.998;Beach Wagon:0.995;Beach mat / foldable chair:0.963;Skis:0.012;Altimeter / barometer watch:0.011;Sunscreen:0.001;Hydration bladder / water bottles:0.000;Base Wax:0.000;Guidebook / downloaded maps:0.000,"Outer Banks, US",Spring,Mild,"Ski, Snow & Beach"
328,77;78;79;80;82;83;84;86;87,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat,77;78;79;80;85;86;87,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski helmet;Neck warmer / balaclava;Beanie / winter hat,86:0.992;80:0.984;87:0.982;78:0.941;85:0.891;79:0.863;77:0.820;82:0.620;81:0.586;88:0.536,Neck warmer / balaclava:0.992;Thermal base layers (top & bottom):0.984;Beanie / winter hat:0.982;Ski jacket:0.941;Ski helmet:0.891;Ski pants:0.863;Ski / Snow Vacation:0.820;Ski gloves / mittens:0.620;Mid-layer fleece / down jacket:0.586;Snow boots:0.536,"Lake Tahoe, CA",Winter,Hot,"Ski, Snow, Cold"
