orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
228,81;89;98,Mid-layer fleece / down jacket;Lift pass holder / lanyard;Parka Jacket,,,12:0.624;90:0.575;81:0.508;99:0.464;80:0.192;100:0.057;85:0.046;57:0.034;91:0.017;4:0.012,Extra pair of sneakers:0.624;Lip balm with SPF:0.575;Mid-layer fleece / down jacket:0.508;Portable Heater Packs:0.464;Thermal base layers (top & bottom):0.192;Thermal facemask:0.057;Ski helmet:0.046;Sun hat / cap:0.034;Hand warmers:0.017;Notebook + pen:0.012,Aspen,Spring,Snowy
915,1;2;4;7;8;9;10;13,Medications;Travel pillow;Notebook + pen;Passport;Umbrella;Rain jacket;Travel pillow;Luggage scale,3;6;7;8;11;13,Guidebook / downloaded maps;Snacks for transit;Passport;Umbrella;Fitness clothes;Luggage scale,11:0.998;6:0.995;13:0.989;7:0.940;8:0.849;3:0.727;4:0.632;74:0.247;12:0.245;9:0.020,Fitness clothes:0.998;Snacks for transit:0.995;Luggage scale:0.989;Passport:0.940;Umbrella:0.849;Guidebook / downloaded maps:0.727;Notebook + pen:0.632;First aid kit:0.247;Extra pair of sneakers:0.245;Rain jacket:0.020,Dallas,Spring,Warm
794,4;5;7;9;11;13;74,Notebook + pen;Reusable shopping bag;Passport;Rain jacket;Fitness clothes;Luggage scale;First aid kit,14;74,Emergency whistle;First aid kit,74:0.995;14:0.801;13:0.616;1:0.514;46:0.263;2:0.243;10:0.226;4:0.217;9:0.158;11:0.120,First aid kit:0.995;Emergency whistle:0.801;Luggage scale:0.616;Medications:0.514;Flip-flops:0.263;Travel pillow:0.243;Travel pillow:0.226;Notebook + pen:0.217;Rain jacket:0.158;Fitness clothes:0.120,Chicago,Winter,Sunny
3021,6;20;21;69,"Snacks for transit;Cookware (pot, pan, utensils);Plates / bowls / cups;Headlamp / flashlight",,,99:0.332;42:0.283;41:0.278;63:0.276;60:0.259;80:0.231;31:0.210;14:0.209;9:0.208;7:0.208,Portable Heater Packs:0.332;Beach mat / foldable chair:0.283;Beach Umbrella:0.278;Quick-dry pants / shorts:0.276;Hiking boots / trail shoes:0.259;Thermal base layers (top & bottom):0.231;Cycling jersey:0.210;Emergency whistle:0.209;Rain jacket:0.208;Passport:0.208,Honolulu,Summer,Sunny
3543,13;16;21;29;31;40;53;68,Luggage scale;Sleeping bag;Plates / bowls / cups;Cycling gloves;Cycling jersey;Mountain Bike;Swim shirt;Map (paper backup),62;69,Bear Spray;Headlamp / flashlight,62:0.802;69:0.746;67:0.400;80:0.362;44:0.327;97:0.311;66:0.293;58:0.255;21:0.196;59:0.185,"Bear Spray:0.802;Headlamp / flashlight:0.746;Compass / GPS device:0.400;Thermal base layers (top & bottom):0.362;Beach Wagon:0.327;Portable Fan:0.311;Trail snacks (nuts, protein bars):0.293;Aloe vera / after-sun lotion:0.255;Plates / bowls / cups:0.196;Waterproof phone pouch:0.185",New York,Summer,Sunny
1073,16;21;29;36;42;46;50;54;63;68;70,Sleeping bag;Plates / bowls / cups;Cycling gloves;Bike pump;Beach mat / foldable chair;Flip-flops;Beach bag;Water shoes;Quick-dry pants / shorts;Map (paper backup);Pocket knife / multitool,,,68:0.416;63:0.379;66:0.353;73:0.339;28:0.316;35:0.302;19:0.301;61:0.277;47:0.253;57:0.247,"Map (paper backup):0.416;Quick-dry pants / shorts:0.379;Trail snacks (nuts, protein bars):0.353;Gaiters (for mud/snow):0.339;Helmet:0.316;Spare tubes / patch kit:0.302;Fuel canisters:0.301;Moisture-wicking shirts:0.277;Beach towel:0.253;Sun hat / cap:0.247",Traverse City,Summer,Mild
3351,6;15;21;49;52;57;68;72,Snacks for transit;Tent;Plates / bowls / cups;Sunscreen;Snorkel gear / mask;Sun hat / cap;Map (paper backup);Bug spray / insect repellent,,,20:0.555;59:0.464;26:0.384;10:0.373;2:0.368;39:0.286;44:0.278;64:0.242;69:0.240;60:0.168,"Cookware (pot, pan, utensils):0.555;Waterproof phone pouch:0.464;Rope / paracord:0.384;Travel pillow:0.373;Travel pillow:0.368;Protective pads (knee/elbow):0.286;Beach Wagon:0.278;Trekking poles:0.242;Headlamp / flashlight:0.240;Hiking boots / trail shoes:0.168",Denver,Summer,Sunny
1744,17;23;31;32;34;57;60;66;68;83,"Sleeping pad / air mattress;Camping chair;Cycling jersey;Bike shoes / cleats;Tire repair kit;Sun hat / cap;Hiking boots / trail shoes;Trail snacks (nuts, protein bars);Map (paper backup);Ski socks (wool or thermal)",,,20:0.391;43:0.356;15:0.279;39:0.207;52:0.195;38:0.178;47:0.177;34:0.172;17:0.135;80:0.128,"Cookware (pot, pan, utensils):0.391;Sand toys:0.356;Tent:0.279;Protective pads (knee/elbow):0.207;Snorkel gear / mask:0.195;Bike multi-tool:0.178;Beach towel:0.177;Tire repair kit:0.172;Sleeping pad / air mattress:0.135;Thermal base layers (top & bottom):0.128",Portland,Summer,Clear
1084,24;26;36;38;39;45;54;66;76,"Fire starter (matches, lighter, flint);Rope / paracord;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Swimsuits;Water shoes;Trail snacks (nuts, protein bars);Altimeter / barometer watch",24,"Fire starter (matches, lighter, flint)",24:0.714;73:0.589;76:0.559;22:0.453;60:0.418;65:0.403;69:0.359;18:0.310;25:0.276;30:0.241,"Fire starter (matches, lighter, flint):0.714;Gaiters (for mud/snow):0.589;Altimeter / barometer watch:0.559;Cooler:0.453;Hiking boots / trail shoes:0.418;Hiking backpack:0.403;Headlamp / flashlight:0.359;Camping stove / portable burner:0.310;Lantern:0.276;Padded cycling shorts:0.241",Bozeman,Summer,Mild
926,6;33;48;56;57;95;97,"Snacks for transit;Hydration pack / water bottle;Sunglasses;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Wide-brim desert hat;Portable Fan",6;33;48;49;95;96;97,Snacks for transit;Hydration pack / water bottle;Sunglasses;Sunscreen;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,96:1.000;6:1.000;97:1.000;33:0.999;49:0.997;95:0.993;48:0.985;56:0.094;58:0.034;57:0.024,"Cooling towel / bandana:1.000;Snacks for transit:1.000;Portable Fan:1.000;Hydration pack / water bottle:0.999;Sunscreen:0.997;Wide-brim desert hat:0.993;Sunglasses:0.985;Lightweight beachwear (cover-up, shorts, tank tops):0.094;Aloe vera / after-sun lotion:0.034;Sun hat / cap:0.024",Tucson,Winter,Dry
3049,12;21;25;42;49;50;66;68;97,"Extra pair of sneakers;Plates / bowls / cups;Lantern;Beach mat / foldable chair;Sunscreen;Beach bag;Trail snacks (nuts, protein bars);Map (paper backup);Portable Fan",,,54:0.314;69:0.258;66:0.257;35:0.188;22:0.184;32:0.177;38:0.173;76:0.164;100:0.160;55:0.159,"Water shoes:0.314;Headlamp / flashlight:0.258;Trail snacks (nuts, protein bars):0.257;Spare tubes / patch kit:0.188;Cooler:0.184;Bike shoes / cleats:0.177;Bike multi-tool:0.173;Altimeter / barometer watch:0.164;Thermal facemask:0.160;Seasickness wristbands / medication:0.159",Santa Monica,Summer,Sunny
1117,18;35;36;69;70,Camping stove / portable burner;Spare tubes / patch kit;Bike pump;Headlamp / flashlight;Pocket knife / multitool,,,38:0.640;81:0.628;15:0.528;32:0.494;69:0.467;22:0.454;68:0.406;6:0.232;35:0.227;26:0.207,Bike multi-tool:0.640;Mid-layer fleece / down jacket:0.628;Tent:0.528;Bike shoes / cleats:0.494;Headlamp / flashlight:0.467;Cooler:0.454;Map (paper backup):0.406;Snacks for transit:0.232;Spare tubes / patch kit:0.227;Rope / paracord:0.207,Traverse City,Summer,Mild
642,2;4;5;9;10;12;14;74,Travel pillow;Notebook + pen;Reusable shopping bag;Rain jacket;Travel pillow;Extra pair of sneakers;Emergency whistle;First aid kit,2;3;4;6;10;13,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Travel pillow;Luggage scale,10:1.000;2:1.000;13:0.994;3:0.951;4:0.761;6:0.658;1:0.587;5:0.440;11:0.388;14:0.301,Travel pillow:1.000;Travel pillow:1.000;Luggage scale:0.994;Guidebook / downloaded maps:0.951;Notebook + pen:0.761;Snacks for transit:0.658;Medications:0.587;Reusable shopping bag:0.440;Fitness clothes:0.388;Emergency whistle:0.301,Grand Canyon,Spring,Rainy
4767,20;21;23;28;56;58;81;99,"Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Helmet;Lightweight beachwear (cover-up, shorts, tank tops);Aloe vera / after-sun lotion;Mid-layer fleece / down jacket;Portable Heater Packs",6,Snacks for transit,6:0.934;9:0.561;95:0.441;14:0.225;11:0.224;1:0.209;8:0.209;38:0.170;13:0.164;65:0.126,Snacks for transit:0.934;Rain jacket:0.561;Wide-brim desert hat:0.441;Emergency whistle:0.225;Fitness clothes:0.224;Medications:0.209;Umbrella:0.209;Bike multi-tool:0.170;Luggage scale:0.164;Hiking backpack:0.126,Philadelphia,Winter,Warm
501,55;58,Seasickness wristbands / medication;Aloe vera / after-sun lotion,53;54,Swim shirt;Water shoes,53:0.873;54:0.664;51:0.553;56:0.087;42:0.065;41:0.036;43:0.019;49:0.015;44:0.012;100:0.010,"Swim shirt:0.873;Water shoes:0.664;Portable cooler bag:0.553;Lightweight beachwear (cover-up, shorts, tank tops):0.087;Beach mat / foldable chair:0.065;Beach Umbrella:0.036;Sand toys:0.019;Sunscreen:0.015;Beach Wagon:0.012;Thermal facemask:0.010",Miami,Spring,Dry
4066,4;17;22;35;38;40;44;61;62,Notebook + pen;Sleeping pad / air mattress;Cooler;Spare tubes / patch kit;Bike multi-tool;Mountain Bike;Beach Wagon;Moisture-wicking shirts;Bear Spray,77;85;92,Ski / Snow Vacation;Ski helmet;Snowboard,85:0.913;92:0.823;77:0.664;99:0.649;13:0.633;61:0.623;83:0.535;31:0.509;67:0.486;19:0.415,Ski helmet:0.913;Snowboard:0.823;Ski / Snow Vacation:0.664;Portable Heater Packs:0.649;Luggage scale:0.633;Moisture-wicking shirts:0.623;Ski socks (wool or thermal):0.535;Cycling jersey:0.509;Compass / GPS device:0.486;Fuel canisters:0.415,New Orleans,Summer,Windy
333,4;5;8;9;11;13;74,Notebook + pen;Reusable shopping bag;Umbrella;Rain jacket;Fitness clothes;Luggage scale;First aid kit,3;6;12,Guidebook / downloaded maps;Snacks for transit;Extra pair of sneakers,3:0.982;6:0.939;12:0.682;1:0.534;9:0.476;7:0.407;10:0.397;2:0.392;8:0.379;11:0.365,Guidebook / downloaded maps:0.982;Snacks for transit:0.939;Extra pair of sneakers:0.682;Medications:0.534;Rain jacket:0.476;Passport:0.407;Travel pillow:0.397;Travel pillow:0.392;Umbrella:0.379;Fitness clothes:0.365,Lake Tahoe,Winter,Hot
4684,9;12;15;29;44;52;53;59;62;64;65,Rain jacket;Extra pair of sneakers;Tent;Cycling gloves;Beach Wagon;Snorkel gear / mask;Swim shirt;Waterproof phone pouch;Bear Spray;Trekking poles;Hiking backpack,18;69,Camping stove / portable burner;Headlamp / flashlight,69:0.841;18:0.726;41:0.642;60:0.522;48:0.476;59:0.439;28:0.393;23:0.347;65:0.336;35:0.310,Headlamp / flashlight:0.841;Camping stove / portable burner:0.726;Beach Umbrella:0.642;Hiking boots / trail shoes:0.522;Sunglasses:0.476;Waterproof phone pouch:0.439;Helmet:0.393;Camping chair:0.347;Hiking backpack:0.336;Spare tubes / patch kit:0.310,Charlotte,Fall,Cool
486,1;3;6;8;11;12;74,Medications;Guidebook / downloaded maps;Snacks for transit;Umbrella;Fitness clothes;Extra pair of sneakers;First aid kit,4;6;13,Notebook + pen;Snacks for transit;Luggage scale,6:0.998;13:0.981;4:0.976;9:0.588;10:0.457;2:0.430;14:0.389;3:0.286;5:0.254;8:0.186,Snacks for transit:0.998;Luggage scale:0.981;Notebook + pen:0.976;Rain jacket:0.588;Travel pillow:0.457;Travel pillow:0.430;Emergency whistle:0.389;Guidebook / downloaded maps:0.286;Reusable shopping bag:0.254;Umbrella:0.186,Yosemite,Spring,Dry
1962,12;24;28;43;47;49;50;55;58,"Extra pair of sneakers;Fire starter (matches, lighter, flint);Helmet;Sand toys;Beach towel;Sunscreen;Beach bag;Seasickness wristbands / medication;Aloe vera / after-sun lotion",,,80:0.426;72:0.390;100:0.372;15:0.315;35:0.265;98:0.251;36:0.235;64:0.213;95:0.213;53:0.210,Thermal base layers (top & bottom):0.426;Bug spray / insect repellent:0.390;Thermal facemask:0.372;Tent:0.315;Spare tubes / patch kit:0.265;Parka Jacket:0.251;Bike pump:0.235;Trekking poles:0.213;Wide-brim desert hat:0.213;Swim shirt:0.210,Sedona,Summer,Hot
393,3;6;8;9;12;13;14,Guidebook / downloaded maps;Snacks for transit;Umbrella;Rain jacket;Extra pair of sneakers;Luggage scale;Emergency whistle,4;8;9;14;74,Notebook + pen;Umbrella;Rain jacket;Emergency whistle;First aid kit,4:0.979;9:0.969;14:0.928;74:0.907;8:0.906;3:0.625;1:0.572;10:0.509;5:0.484;2:0.481,Notebook + pen:0.979;Rain jacket:0.969;Emergency whistle:0.928;First aid kit:0.907;Umbrella:0.906;Guidebook / downloaded maps:0.625;Medications:0.572;Travel pillow:0.509;Reusable shopping bag:0.484;Travel pillow:0.481,Yellowstone,Summer,Snowy
4842,23;52;81;98,Camping chair;Snorkel gear / mask;Mid-layer fleece / down jacket;Parka Jacket,,,29:0.518;17:0.457;20:0.455;27:0.445;43:0.421;42:0.348;69:0.340;46:0.302;39:0.293;100:0.278,"Cycling gloves:0.518;Sleeping pad / air mattress:0.457;Cookware (pot, pan, utensils):0.455;Tarp / groundsheet:0.445;Sand toys:0.421;Beach mat / foldable chair:0.348;Headlamp / flashlight:0.340;Flip-flops:0.302;Protective pads (knee/elbow):0.293;Thermal facemask:0.278",Washington,Spring,Cool
4866,1;4;15;21;35;51;64;65;68,Medications;Notebook + pen;Tent;Plates / bowls / cups;Spare tubes / patch kit;Portable cooler bag;Trekking poles;Hiking backpack;Map (paper backup),13,Luggage scale,13:0.667;37:0.491;14:0.362;5:0.271;2:0.254;10:0.253;55:0.205;49:0.199;99:0.179;75:0.124,Luggage scale:0.667;Chain lube:0.491;Emergency whistle:0.362;Reusable shopping bag:0.271;Travel pillow:0.254;Travel pillow:0.253;Seasickness wristbands / medication:0.205;Sunscreen:0.199;Portable Heater Packs:0.179;Hydration bladder / water bottles:0.124,Boston,Spring,Windy
1755,25;36;49;51;67;100,Lantern;Bike pump;Sunscreen;Portable cooler bag;Compass / GPS device;Thermal facemask,,,15:0.623;80:0.592;61:0.409;55:0.384;58:0.362;65:0.341;40:0.316;51:0.314;47:0.306;25:0.268,Tent:0.623;Thermal base layers (top & bottom):0.592;Moisture-wicking shirts:0.409;Seasickness wristbands / medication:0.384;Aloe vera / after-sun lotion:0.362;Hiking backpack:0.341;Mountain Bike:0.316;Portable cooler bag:0.314;Beach towel:0.306;Lantern:0.268,Salt Lake City,Summer,Clear
2515,4;22;27;29;47;70,Notebook + pen;Cooler;Tarp / groundsheet;Cycling gloves;Beach towel;Pocket knife / multitool,82,Ski gloves / mittens,82:0.757;68:0.502;88:0.492;4:0.439;31:0.380;89:0.367;90:0.364;100:0.285;83:0.216;99:0.215,Ski gloves / mittens:0.757;Map (paper backup):0.502;Snow boots:0.492;Notebook + pen:0.439;Cycling jersey:0.380;Lift pass holder / lanyard:0.367;Lip balm with SPF:0.364;Thermal facemask:0.285;Ski socks (wool or thermal):0.216;Portable Heater Packs:0.215,Buffalo,Winter,Cold
3585,11;17;24;44;56;61;64;73,"Fitness clothes;Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Beach Wagon;Lightweight beachwear (cover-up, shorts, tank tops);Moisture-wicking shirts;Trekking poles;Gaiters (for mud/snow)",,,43:0.434;47:0.378;35:0.357;26:0.265;27:0.252;90:0.240;54:0.192;7:0.191;15:0.174;3:0.172,Sand toys:0.434;Beach towel:0.378;Spare tubes / patch kit:0.357;Rope / paracord:0.265;Tarp / groundsheet:0.252;Lip balm with SPF:0.240;Water shoes:0.192;Passport:0.191;Tent:0.174;Guidebook / downloaded maps:0.172,Seattle,Summer,Windy
4315,3;6;21;29;31;46;61;62;69;89,Guidebook / downloaded maps;Snacks for transit;Plates / bowls / cups;Cycling gloves;Cycling jersey;Flip-flops;Moisture-wicking shirts;Bear Spray;Headlamp / flashlight;Lift pass holder / lanyard,,,21:0.420;48:0.387;65:0.368;52:0.363;31:0.363;27:0.358;59:0.349;81:0.292;26:0.275;38:0.204,Plates / bowls / cups:0.420;Sunglasses:0.387;Hiking backpack:0.368;Snorkel gear / mask:0.363;Cycling jersey:0.363;Tarp / groundsheet:0.358;Waterproof phone pouch:0.349;Mid-layer fleece / down jacket:0.292;Rope / paracord:0.275;Bike multi-tool:0.204,Cleveland,Summer,Sunny
4966,26;31;37;65;73;75;76;90,Rope / paracord;Cycling jersey;Chain lube;Hiking backpack;Gaiters (for mud/snow);Hydration bladder / water bottles;Altimeter / barometer watch;Lip balm with SPF,4;23,Notebook + pen;Camping chair,4:0.769;23:0.715;6:0.627;58:0.330;49:0.296;3:0.288;52:0.258;80:0.184;35:0.177;12:0.172,Notebook + pen:0.769;Camping chair:0.715;Snacks for transit:0.627;Aloe vera / after-sun lotion:0.330;Sunscreen:0.296;Guidebook / downloaded maps:0.288;Snorkel gear / mask:0.258;Thermal base layers (top & bottom):0.184;Spare tubes / patch kit:0.177;Extra pair of sneakers:0.172,Charlotte,Winter,Mild
2099,20;37;55;63;67;75;86;100,"Cookware (pot, pan, utensils);Chain lube;Seasickness wristbands / medication;Quick-dry pants / shorts;Compass / GPS device;Hydration bladder / water bottles;Neck warmer / balaclava;Thermal facemask",77,Ski / Snow Vacation,77:0.671;32:0.476;58:0.440;17:0.405;20:0.387;18:0.365;72:0.326;40:0.288;55:0.271;16:0.198,"Ski / Snow Vacation:0.671;Bike shoes / cleats:0.476;Aloe vera / after-sun lotion:0.440;Sleeping pad / air mattress:0.405;Cookware (pot, pan, utensils):0.387;Camping stove / portable burner:0.365;Bug spray / insect repellent:0.326;Mountain Bike:0.288;Seasickness wristbands / medication:0.271;Sleeping bag:0.198",Truckee,Winter,Snowy
3599,18;26;40;67;74;81,Camping stove / portable burner;Rope / paracord;Mountain Bike;Compass / GPS device;First aid kit;Mid-layer fleece / down jacket,52;72,Snorkel gear / mask;Bug spray / insect repellent,52:0.827;72:0.681;47:0.521;35:0.420;95:0.269;100:0.239;37:0.221;4:0.208;28:0.194;54:0.187,Snorkel gear / mask:0.827;Bug spray / insect repellent:0.681;Beach towel:0.521;Spare tubes / patch kit:0.420;Wide-brim desert hat:0.269;Thermal facemask:0.239;Chain lube:0.221;Notebook + pen:0.208;Helmet:0.194;Water shoes:0.187,Seattle,Summer,Sunny
4121,1;11;21;36;40;42;47;53;54;64,Medications;Fitness clothes;Plates / bowls / cups;Bike pump;Mountain Bike;Beach mat / foldable chair;Beach towel;Swim shirt;Water shoes;Trekking poles,35,Spare tubes / patch kit,35:0.661;57:0.496;95:0.466;16:0.407;63:0.407;73:0.388;55:0.369;24:0.364;37:0.364;54:0.363,"Spare tubes / patch kit:0.661;Sun hat / cap:0.496;Wide-brim desert hat:0.466;Sleeping bag:0.407;Quick-dry pants / shorts:0.407;Gaiters (for mud/snow):0.388;Seasickness wristbands / medication:0.369;Fire starter (matches, lighter, flint):0.364;Chain lube:0.364;Water shoes:0.363",Nashville,Summer,Humid
29,78;79;85;88;94;98;100,Ski jacket;Ski pants;Ski helmet;Snow boots;Base Wax;Parka Jacket;Thermal facemask,92,Snowboard,92:0.684;82:0.635;89:0.400;83:0.346;98:0.341;99:0.317;39:0.267;85:0.253;78:0.241;87:0.185,Snowboard:0.684;Ski gloves / mittens:0.635;Lift pass holder / lanyard:0.400;Ski socks (wool or thermal):0.346;Parka Jacket:0.341;Portable Heater Packs:0.317;Protective pads (knee/elbow):0.267;Ski helmet:0.253;Ski jacket:0.241;Beanie / winter hat:0.185,Aspen,Winter,Rainy
65,1;2;3;5;10;11;13;74,Medications;Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Travel pillow;Fitness clothes;Luggage scale;First aid kit,6;9;11;13;74,Snacks for transit;Rain jacket;Fitness clothes;Luggage scale;First aid kit,11:0.865;6:0.776;74:0.718;9:0.715;13:0.657;4:0.636;7:0.501;68:0.370;62:0.308;76:0.280,Fitness clothes:0.865;Snacks for transit:0.776;First aid kit:0.718;Rain jacket:0.715;Luggage scale:0.657;Notebook + pen:0.636;Passport:0.501;Map (paper backup):0.370;Bear Spray:0.308;Altimeter / barometer watch:0.280,Chicago,Winter,Rainy
838,89;90,Lift pass holder / lanyard;Lip balm with SPF,80,Thermal base layers (top & bottom),80:0.999;100:0.497;79:0.350;78:0.209;85:0.124;99:0.093;81:0.058;90:0.040;41:0.029;63:0.019,Thermal base layers (top & bottom):0.999;Thermal facemask:0.497;Ski pants:0.350;Ski jacket:0.209;Ski helmet:0.124;Portable Heater Packs:0.093;Mid-layer fleece / down jacket:0.058;Lip balm with SPF:0.040;Beach Umbrella:0.029;Quick-dry pants / shorts:0.019,Colorado Springs,Winter,Sunny
