orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
811,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,53:1.000;55:1.000;52:0.999;54:0.748;72:0.000;26:0.000;17:0.000;18:0.000;85:0.000;46:0.000,Swim shirt:1.000;Seasickness wristbands / medication:1.000;Snorkel gear / mask:0.999;Water shoes:0.748;Bug spray / insect repellent:0.000;Rope / paracord:0.000;Sleeping pad / air mattress:0.000;Camping stove / portable burner:0.000;Ski helmet:0.000;Flip-flops:0.000,"Miami, FL",Winter,Warm,"Beach, Cruise"
76,77;78;79;83;84;86;87;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers,78;80;81;83;86;88;91,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Neck warmer / balaclava;Snow boots;Hand warmers,78:1.000;80:1.000;86:0.998;81:0.998;91:0.984;88:0.696;83:0.686;84:0.104;79:0.046;87:0.039,Ski jacket:1.000;Thermal base layers (top & bottom):1.000;Neck warmer / balaclava:0.998;Mid-layer fleece / down jacket:0.998;Hand warmers:0.984;Snow boots:0.696;Ski socks (wool or thermal):0.686;Ski goggles:0.104;Ski pants:0.046;Beanie / winter hat:0.039,"New York City, NY",Spring,Hot,"Ski, Snow, Cold"
636,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;99:1.000;98:0.961;43:0.000;89:0.000;62:0.000;49:0.000;60:0.000;92:0.000;44:0.000,Thermal facemask:1.000;Portable Heater Packs:1.000;Parka Jacket:0.961;Sand toys:0.000;Lift pass holder / lanyard:0.000;Bear Spray:0.000;Sunscreen:0.000;Hiking boots / trail shoes:0.000;Snowboard:0.000;Beach Wagon:0.000,"New York City, NY",Summer,Mild,Extreme Cold
973,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;42:1.000;41:1.000;44:1.000;91:0.000;100:0.000;49:0.000;99:0.000;68:0.000;37:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Hand warmers:0.000;Thermal facemask:0.000;Sunscreen:0.000;Portable Heater Packs:0.000;Map (paper backup):0.000;Chain lube:0.000,"Long Beach, CA",Summer,Warm,Beach
938,46;48;51;75,Flip-flops;Sunglasses;Portable cooler bag;Hydration bladder / water bottles,66;89;77;43;76,"Trail snacks (nuts, protein bars);Lift pass holder / lanyard;Ski / Snow Vacation;Sand toys;Altimeter / barometer watch",66:0.002;89:0.001;77:0.001;43:0.001;76:0.000;80:0.000;85:0.000;75:0.000;36:0.000;91:0.000,"Trail snacks (nuts, protein bars):0.002;Lift pass holder / lanyard:0.001;Ski / Snow Vacation:0.001;Sand toys:0.001;Altimeter / barometer watch:0.000;Thermal base layers (top & bottom):0.000;Ski helmet:0.000;Hydration bladder / water bottles:0.000;Bike pump:0.000;Hand warmers:0.000","Houston, TX",Spring,Warm,"Beach, Waterpark & Hiking, Adventure, Ski, Snow"
899,2;3;6;7;9;10;11;12;14;96;97,Travel pillow;Guidebook / downloaded maps;Snacks for transit;Passport;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Emergency whistle;Cooling towel / bandana;Portable Fan,97;48;57;76;91,Portable Fan;Sunglasses;Sun hat / cap;Altimeter / barometer watch;Hand warmers,97:0.268;48:0.001;57:0.000;76:0.000;91:0.000;70:0.000;43:0.000;58:0.000;62:0.000;95:0.000,Portable Fan:0.268;Sunglasses:0.001;Sun hat / cap:0.000;Altimeter / barometer watch:0.000;Hand warmers:0.000;Pocket knife / multitool:0.000;Sand toys:0.000;Aloe vera / after-sun lotion:0.000;Bear Spray:0.000;Wide-brim desert hat:0.000,"Philadelphia, PA",Summer,Mild,General Travel & Extreme Heat
280,78;80;81;82;85;86;91;99,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,77;87;98;99,Ski / Snow Vacation;Beanie / winter hat;Parka Jacket;Portable Heater Packs,98:1.000;99:1.000;87:1.000;77:0.922;100:0.355;84:0.017;82:0.006;3:0.002;7:0.000;6:0.000,Parka Jacket:1.000;Portable Heater Packs:1.000;Beanie / winter hat:1.000;Ski / Snow Vacation:0.922;Thermal facemask:0.355;Ski goggles:0.017;Ski gloves / mittens:0.006;Guidebook / downloaded maps:0.002;Passport:0.000;Snacks for transit:0.000,"Aspen, CO",Fall,Rainy,"Extreme Cold & Ski, Snow, Cold"
883,49,Sunscreen,49,Sunscreen,49:1.000;16:0.370;100:0.000;75:0.000;76:0.000;84:0.000;91:0.000;77:0.000;89:0.000;98:0.000,Sunscreen:1.000;Sleeping bag:0.370;Thermal facemask:0.000;Hydration bladder / water bottles:0.000;Altimeter / barometer watch:0.000;Ski goggles:0.000;Hand warmers:0.000;Ski / Snow Vacation:0.000;Lift pass holder / lanyard:0.000;Parka Jacket:0.000,"Washington, DC",Winter,Warm,"Beach, Waterpark, Ski, Snow"
761,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;61:0.008;89:0.001;81:0.000;37:0.000;60:0.000;82:0.000;74:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Moisture-wicking shirts:0.008;Lift pass holder / lanyard:0.001;Mid-layer fleece / down jacket:0.000;Chain lube:0.000;Hiking boots / trail shoes:0.000;Ski gloves / mittens:0.000;First aid kit:0.000,"Aspen, CO",Spring,Hot,Extreme Cold
319,79;82;85;86;88,Ski pants;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots,78;79;81;86,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Neck warmer / balaclava,86:0.994;78:0.953;79:0.953;81:0.824;82:0.624;85:0.479;90:0.380;77:0.091;88:0.073;87:0.015,Neck warmer / balaclava:0.994;Ski jacket:0.953;Ski pants:0.953;Mid-layer fleece / down jacket:0.824;Ski gloves / mittens:0.624;Ski helmet:0.479;Lip balm with SPF:0.380;Ski / Snow Vacation:0.091;Snow boots:0.073;Beanie / winter hat:0.015,"Outer Banks, US",Winter,Snowy,"Ski, Snow, Cold"
549,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;47;50;51,Swimsuits;Beach towel;Beach bag;Portable cooler bag,50:1.000;51:1.000;47:0.999;45:0.855;48:0.210;46:0.148;84:0.003;88:0.003;83:0.002;26:0.000,Beach bag:1.000;Portable cooler bag:1.000;Beach towel:0.999;Swimsuits:0.855;Sunglasses:0.210;Flip-flops:0.148;Ski goggles:0.003;Snow boots:0.003;Ski socks (wool or thermal):0.002;Rope / paracord:0.000,"Orlando, FL",Spring,Snowy,"Beach, Waterpark"
174,62,Bear Spray,62,Bear Spray,62:1.000;66:0.001;67:0.000;21:0.000;23:0.000;64:0.000;72:0.000;61:0.000;36:0.000;17:0.000,"Bear Spray:1.000;Trail snacks (nuts, protein bars):0.001;Compass / GPS device:0.000;Plates / bowls / cups:0.000;Camping chair:0.000;Trekking poles:0.000;Bug spray / insect repellent:0.000;Moisture-wicking shirts:0.000;Bike pump:0.000;Sleeping pad / air mattress:0.000","Yosemite, CA",Spring,Sunny,"Hiking, Adventure, Camping"
371,46;50;51;53;54;55,Flip-flops;Beach bag;Portable cooler bag;Swim shirt;Water shoes;Seasickness wristbands / medication,45;48;51;52;53;54;55,Swimsuits;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,54:1.000;48:1.000;45:1.000;52:1.000;51:1.000;55:1.000;53:0.995;50:0.525;47:0.162;46:0.008,Water shoes:1.000;Sunglasses:1.000;Swimsuits:1.000;Snorkel gear / mask:1.000;Portable cooler bag:1.000;Seasickness wristbands / medication:1.000;Swim shirt:0.995;Beach bag:0.525;Beach towel:0.162;Flip-flops:0.008,"Miami, FL",Spring,Cold,"Beach, Waterpark & Beach, Cruise"
527,45;47;48;51,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;48:1.000;47:1.000;50:1.000;46:0.987;51:0.967;69:0.005;87:0.000;66:0.000;67:0.000,"Swimsuits:1.000;Sunglasses:1.000;Beach towel:1.000;Beach bag:1.000;Flip-flops:0.987;Portable cooler bag:0.967;Headlamp / flashlight:0.005;Beanie / winter hat:0.000;Trail snacks (nuts, protein bars):0.000;Compass / GPS device:0.000","Orlando, FL",Fall,Hot,"Beach, Waterpark"
210,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,44:1.000;43:1.000;42:1.000;41:1.000;48:0.000;91:0.000;52:0.000;69:0.000;45:0.000;47:0.000,Beach Wagon:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Sunglasses:0.000;Hand warmers:0.000;Snorkel gear / mask:0.000;Headlamp / flashlight:0.000;Swimsuits:0.000;Beach towel:0.000,"Miami, FL",Fall,Snowy,Beach
235,63;64;65;66;69;70;72;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",61;64;65;67;68;69;72,Moisture-wicking shirts;Trekking poles;Hiking backpack;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,64:1.000;61:1.000;65:1.000;67:0.996;69:0.988;72:0.952;68:0.755;60:0.520;66:0.310;63:0.163,"Trekking poles:1.000;Moisture-wicking shirts:1.000;Hiking backpack:1.000;Compass / GPS device:0.996;Headlamp / flashlight:0.988;Bug spray / insect repellent:0.952;Map (paper backup):0.755;Hiking boots / trail shoes:0.520;Trail snacks (nuts, protein bars):0.310;Quick-dry pants / shorts:0.163","Yellowstone, WY",Spring,Sunny,"Hiking, Adventure"
101,17;19;20;26;60;61;70;72;73,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",25;66;68;73;74,"Lantern;Trail snacks (nuts, protein bars);Map (paper backup);Gaiters (for mud/snow);First aid kit",74:0.990;73:0.984;66:0.981;68:0.924;25:0.669;60:0.580;72:0.329;63:0.259;17:0.073;15:0.063,"First aid kit:0.990;Gaiters (for mud/snow):0.984;Trail snacks (nuts, protein bars):0.981;Map (paper backup):0.924;Lantern:0.669;Hiking boots / trail shoes:0.580;Bug spray / insect repellent:0.329;Quick-dry pants / shorts:0.259;Sleeping pad / air mattress:0.073;Tent:0.063","Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
986,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;23:0.001;78:0.000;8:0.000;35:0.000;71:0.000;18:0.000;21:0.000;84:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Camping chair:0.001;Ski jacket:0.000;Umbrella:0.000;Spare tubes / patch kit:0.000;Rain jacket / poncho:0.000;Camping stove / portable burner:0.000;Plates / bowls / cups:0.000;Ski goggles:0.000,"Baltimore, MD",Spring,Warm,"Hiking, Adventure, Ski, Snow"
902,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;93;94,Lift pass holder / lanyard;Skis;Base Wax,94:1.000;93:1.000;89:1.000;92:0.446;97:0.005;50:0.002;96:0.001;95:0.001;66:0.000;84:0.000,"Base Wax:1.000;Skis:1.000;Lift pass holder / lanyard:1.000;Snowboard:0.446;Portable Fan:0.005;Beach bag:0.002;Cooling towel / bandana:0.001;Wide-brim desert hat:0.001;Trail snacks (nuts, protein bars):0.000;Ski goggles:0.000","Fort Worth, TX",Winter,Hot,"Ski, Snow"
947,17;22;27;43,Sleeping pad / air mattress;Cooler;Tarp / groundsheet;Sand toys,42;43,Beach mat / foldable chair;Sand toys,43:1.000;42:0.770;44:0.480;41:0.140;99:0.040;89:0.009;24:0.001;93:0.001;91:0.000;92:0.000,"Sand toys:1.000;Beach mat / foldable chair:0.770;Beach Wagon:0.480;Beach Umbrella:0.140;Portable Heater Packs:0.040;Lift pass holder / lanyard:0.009;Fire starter (matches, lighter, flint):0.001;Skis:0.001;Hand warmers:0.000;Snowboard:0.000","Louisville, KY",Fall,Humid,Beach & Camping
346,79;84;85;86,Ski pants;Ski goggles;Ski helmet;Neck warmer / balaclava,77;78;79;80;81;85;86;90;91,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Hand warmers,86:1.000;79:0.999;90:0.999;91:0.996;78:0.993;77:0.973;81:0.972;80:0.920;85:0.884;88:0.591,Neck warmer / balaclava:1.000;Ski pants:0.999;Lip balm with SPF:0.999;Hand warmers:0.996;Ski jacket:0.993;Ski / Snow Vacation:0.973;Mid-layer fleece / down jacket:0.972;Thermal base layers (top & bottom):0.920;Ski helmet:0.884;Snow boots:0.591,"Aspen, CO",Summer,Rainy,"Ski, Snow, Cold"
139,16;22;23;24;25;26;62,"Sleeping bag;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",17;19;20;22;25;62,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Lantern;Bear Spray",62:1.000;19:0.999;22:0.990;25:0.969;17:0.948;20:0.758;23:0.576;21:0.497;15:0.491;27:0.017,"Bear Spray:1.000;Fuel canisters:0.999;Cooler:0.990;Lantern:0.969;Sleeping pad / air mattress:0.948;Cookware (pot, pan, utensils):0.758;Camping chair:0.576;Plates / bowls / cups:0.497;Tent:0.491;Tarp / groundsheet:0.017","Yellowstone, WY",Fall,Cold,"Camping & Hiking, Adventure, Camping"
621,82;90;95;97,Ski gloves / mittens;Lip balm with SPF;Wide-brim desert hat;Portable Fan,53;36;47;91;43,Swim shirt;Bike pump;Beach towel;Hand warmers;Sand toys,53:0.505;36:0.053;47:0.034;91:0.021;43:0.005;51:0.001;42:0.001;52:0.000;48:0.000;62:0.000,Swim shirt:0.505;Bike pump:0.053;Beach towel:0.034;Hand warmers:0.021;Sand toys:0.005;Portable cooler bag:0.001;Beach mat / foldable chair:0.001;Snorkel gear / mask:0.000;Sunglasses:0.000;Bear Spray:0.000,"Chicago, IL",Spring,Mild,"Ski, Snow, Cold & Extreme Heat"
499,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;61:0.000;62:0.000;89:0.000;43:0.000;42:0.000;24:0.000;74:0.000,"Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Moisture-wicking shirts:0.000;Bear Spray:0.000;Lift pass holder / lanyard:0.000;Sand toys:0.000;Beach mat / foldable chair:0.000;Fire starter (matches, lighter, flint):0.000;First aid kit:0.000","Aspen, CO",Fall,Mild,Extreme Cold
370,79;80;88;92,Ski pants;Thermal base layers (top & bottom);Snow boots;Snowboard,77;81;82;91,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski gloves / mittens;Hand warmers,77:0.986;82:0.913;81:0.843;91:0.710;89:0.564;84:0.477;80:0.373;90:0.012;88:0.010;87:0.002,Ski / Snow Vacation:0.986;Ski gloves / mittens:0.913;Mid-layer fleece / down jacket:0.843;Hand warmers:0.710;Lift pass holder / lanyard:0.564;Ski goggles:0.477;Thermal base layers (top & bottom):0.373;Lip balm with SPF:0.012;Snow boots:0.010;Beanie / winter hat:0.002,"Lake Tahoe, CA",Fall,Dry,"Ski, Snow & Ski, Snow, Cold"
198,17;24;26;27;67,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Compass / GPS device",18;20;23;26;61,"Camping stove / portable burner;Cookware (pot, pan, utensils);Camping chair;Rope / paracord;Moisture-wicking shirts",20:0.999;61:0.995;18:0.961;23:0.744;26:0.701;27:0.499;72:0.332;63:0.212;17:0.208;22:0.186,"Cookware (pot, pan, utensils):0.999;Moisture-wicking shirts:0.995;Camping stove / portable burner:0.961;Camping chair:0.744;Rope / paracord:0.701;Tarp / groundsheet:0.499;Bug spray / insect repellent:0.332;Quick-dry pants / shorts:0.212;Sleeping pad / air mattress:0.208;Cooler:0.186","Grand Canyon, AZ",Winter,Dry,"Hiking, Adventure & Camping"
687,41;42;43;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Portable cooler bag,42;43;45;46;47;48,Beach mat / foldable chair;Sand toys;Swimsuits;Flip-flops;Beach towel;Sunglasses,47:1.000;42:1.000;46:1.000;43:1.000;48:1.000;45:0.999;3:0.412;50:0.318;1:0.040;44:0.017,Beach towel:1.000;Beach mat / foldable chair:1.000;Flip-flops:1.000;Sand toys:1.000;Sunglasses:1.000;Swimsuits:0.999;Guidebook / downloaded maps:0.412;Beach bag:0.318;Medications:0.040;Beach Wagon:0.017,"Miami, FL",Fall,Rainy,"Beach & Beach, Waterpark"
584,45;47;48;50,Swimsuits;Beach towel;Sunglasses;Beach bag,47;48;50;51,Beach towel;Sunglasses;Beach bag;Portable cooler bag,51:1.000;47:1.000;50:0.851;48:0.820;46:0.447;45:0.002;67:0.001;76:0.000;69:0.000;97:0.000,Portable cooler bag:1.000;Beach towel:1.000;Beach bag:0.851;Sunglasses:0.820;Flip-flops:0.447;Swimsuits:0.002;Compass / GPS device:0.001;Altimeter / barometer watch:0.000;Headlamp / flashlight:0.000;Portable Fan:0.000,"Orlando, FL",Winter,Mild,"Beach, Waterpark"
901,80;82;83;84;85;86;87,Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,76;77;80;81;91,Altimeter / barometer watch;Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Hand warmers,77:0.975;80:0.970;91:0.907;76:0.801;81:0.729;85:0.646;79:0.191;84:0.032;88:0.021;87:0.010,Ski / Snow Vacation:0.975;Thermal base layers (top & bottom):0.970;Hand warmers:0.907;Altimeter / barometer watch:0.801;Mid-layer fleece / down jacket:0.729;Ski helmet:0.646;Ski pants:0.191;Ski goggles:0.032;Snow boots:0.021;Beanie / winter hat:0.010,"Sacramento, CA",Spring,Foggy,"Ski, Snow, Cold"
59,41;42;43;44;89;92;94,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Lift pass holder / lanyard;Snowboard;Base Wax,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;42:1.000;44:0.990;41:0.735;93:0.016;47:0.001;36:0.001;29:0.000;14:0.000;87:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Wagon:0.990;Beach Umbrella:0.735;Skis:0.016;Beach towel:0.001;Bike pump:0.001;Cycling gloves:0.000;Emergency whistle:0.000;Beanie / winter hat:0.000,"Outer Banks, US",Spring,Mild,"Ski, Snow & Beach"
